converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.07849526405334473,34,100,0.27,0.61,1.05,4.9,6.83,-1.4000000000000004,1.4000000000000004
0.08248209953308105,35,100,0.27,0.68,1.1,5.41,7.460000000000001,-1.5600000000000005,1.5600000000000005
0.08248710632324219,36,100,0.27,0.76,1.16,6.0,8.19,-1.799999999999999,1.799999999999999
0.08118605613708496,37,100,0.27,0.68,1.1,5.39,7.4399999999999995,-1.6199999999999992,1.6199999999999992
0.07940411567687988,38,100,0.27,0.62,1.05,4.96,6.9,-1.42,1.42
0.08000731468200684,39,100,0.27,0.64,1.07,5.11,7.09,-1.4699999999999998,1.4699999999999998
0.07951712608337402,40,100,0.27,0.71,1.12,5.62,7.720000000000001,-1.5600000000000005,1.5600000000000005
0.08271479606628418,41,100,0.27,0.63,1.07,5.07,7.040000000000001,-1.450000000000001,1.450000000000001
0.07175993919372559,42,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.08284711837768555,43,100,0.27,0.29,0.8,2.47,3.83,-0.41999999999999993,0.41999999999999993
0.08037185668945312,44,100,0.27,0.46,0.94,3.79,5.46,-1.08,1.08
0.07929182052612305,45,100,0.27,0.48,0.95,3.88,5.58,-1.0899999999999999,1.0899999999999999
0.07252192497253418,46,100,0.27,0.11,0.67,1.11,2.16,-0.2300000000000002,0.2300000000000002
0.08271622657775879,47,100,2.19,0.38,6.14,5.45,14.16,-0.14000000000000057,0.14000000000000057
0.08747100830078125,48,100,2.24,0.6,6.39,7.2,16.43,-0.879999999999999,0.879999999999999
0.13526487350463867,49,100,12.65,1.63,22.11,14.44,50.83,-0.38999999999999346,0.38999999999999346
0.06834888458251953,50,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.08740091323852539,51,100,0.33,0.68,1.19,5.49,7.69,-1.37,1.37
0.07763195037841797,52,100,0.36,0.65,1.22,5.31,7.539999999999999,-1.3199999999999994,1.3199999999999994
0.0782310962677002,53,100,0.33,0.66,1.17,5.31,7.47,-1.2299999999999995,1.2299999999999995
0.0759580135345459,54,100,0.36,0.61,1.18,4.99,7.140000000000001,-1.2000000000000002,1.2000000000000002
0.07610797882080078,55,100,0.33,0.6,1.13,4.87,6.93,-1.1199999999999992,1.1199999999999992
0.08329319953918457,56,100,3.34,0.48,9.54,7.3,20.66,-0.3099999999999987,0.3099999999999987
0.08313179016113281,57,100,3.26,0.42,9.36,6.85,19.89,-0.23000000000000043,0.23000000000000043
0.08312010765075684,58,100,3.16,0.5,9.05,7.37,20.080000000000002,-0.3200000000000003,0.3200000000000003
0.07915091514587402,59,100,2.72,0.22,7.87,4.51,15.32,0.17999999999999972,0.17999999999999972
0.0848851203918457,60,100,4.02,0.42,11.43,7.44,23.31,0.13000000000000256,0.13000000000000256
0.07866072654724121,61,100,3.88,0.38,11.06,6.91,22.23,0.14999999999999858,0.14999999999999858
0.0793459415435791,62,100,3.98,0.35,11.26,6.81,22.4,0.16000000000000014,0.16000000000000014
0.0804300308227539,63,100,3.94,0.3,11.16,6.37,21.77,0.21999999999999886,0.21999999999999886
0.0770101547241211,64,100,3.89,0.35,11.03,6.68,21.95,0.129999999999999,0.129999999999999
0.07727384567260742,65,100,2.89,0.24,8.36,4.55,16.04,0.020000000000003126,0.020000000000003126
0.07956910133361816,66,100,3.81,0.47,10.84,7.59,22.71,0.129999999999999,0.129999999999999
0.07751107215881348,67,100,3.7,0.41,10.53,6.99,21.630000000000003,0.14999999999999858,0.14999999999999858
0.07716083526611328,68,100,3.73,0.39,10.58,6.9,21.6,0.16999999999999815,0.16999999999999815
0.07919597625732422,69,100,3.77,0.35,10.68,6.66,21.46,0.21000000000000085,0.21000000000000085
0.07825374603271484,70,100,3.72,0.38,10.54,6.8,21.44,0.17999999999999972,0.17999999999999972
0.07426786422729492,71,100,2.83,0.29,8.16,5.01,16.29,0.030000000000001137,0.030000000000001137
0.08138012886047363,72,100,3.54,0.45,10.02,7.24,21.25,-0.010000000000001563,0.010000000000001563
0.07999992370605469,73,100,3.6,0.45,10.19,7.3,21.54,0.030000000000001137,0.030000000000001137
0.07771492004394531,74,100,3.16,0.3,8.89,5.61,17.96,0.11999999999999744,0.11999999999999744
0.07898998260498047,75,100,2.69,0.35,7.61,5.8,16.45,-0.23000000000000043,0.23000000000000043
0.084259033203125,76,100,3.35,0.44,9.46,7.0,20.25,-0.08999999999999986,0.08999999999999986
0.07782888412475586,77,100,3.51,0.37,9.86,6.68,20.419999999999998,3.552713678800501e-15,3.552713678800501e-15
0.07917475700378418,78,100,3.57,0.38,10.0,6.8,20.75,-0.010000000000001563,0.010000000000001563
0.07631611824035645,79,100,3.51,0.37,9.86,6.65,20.39,0.0,0.0
0.07875418663024902,80,100,3.53,0.36,9.88,6.57,20.34,0.019999999999999574,0.019999999999999574
0.0763697624206543,81,100,3.51,0.35,9.84,6.5,20.2,0.0,0.0
0.07864809036254883,82,100,3.31,0.33,9.29,6.12,19.05,0.029999999999997584,0.029999999999997584
0.07769513130187988,83,100,3.29,0.33,9.27,6.11,19.0,0.030000000000001137,0.030000000000001137
0.07622885704040527,84,100,3.53,0.39,9.9,6.79,20.61,-0.019999999999999574,0.019999999999999574
0.0777130126953125,85,100,3.54,0.39,9.95,6.84,20.72,-0.029999999999997584,0.029999999999997584
0.07642197608947754,86,100,3.53,0.38,9.9,6.74,20.55,-0.019999999999999574,0.019999999999999574
0.07446408271789551,87,100,3.5,0.37,9.83,6.62,20.32,0.0,0.0
0.07555317878723145,88,100,3.53,0.36,9.88,6.61,20.38,-0.00999999999999801,0.00999999999999801
0.07654190063476562,89,100,3.28,0.35,9.24,6.17,19.04,0.0,0.0
0.099395751953125,90,100,3.33,0.31,9.3,5.95,18.89,0.0799999999999983,0.0799999999999983
0.0789940357208252,91,100,3.5,0.35,9.83,6.54,20.22,0.030000000000001137,0.030000000000001137
0.07822322845458984,92,100,3.57,0.35,9.97,6.61,20.5,0.05000000000000071,0.05000000000000071
0.07946515083312988,93,100,3.5,0.35,9.83,6.49,20.17,0.029999999999997584,0.029999999999997584
0.07719612121582031,94,100,3.53,0.34,9.86,6.42,20.15,0.05000000000000426,0.05000000000000426
0.0791018009185791,95,100,3.5,0.33,9.81,6.37,20.01,0.03999999999999915,0.03999999999999915
0.07897305488586426,96,100,3.31,0.32,9.26,5.99,18.880000000000003,0.05999999999999872,0.05999999999999872
0.07751107215881348,97,100,3.28,0.36,9.25,6.27,19.16,0.03999999999999915,0.03999999999999915
0.0802302360534668,98,100,3.52,0.41,9.87,6.98,20.78,-0.019999999999999574,0.019999999999999574
0.07868790626525879,99,100,3.52,0.41,9.92,7.02,20.869999999999997,-0.00999999999999801,0.00999999999999801
0.0770561695098877,100,100,3.52,0.4,9.87,6.91,20.7,0.0,0.0
0.07574820518493652,101,100,3.48,0.39,9.8,6.81,20.48,0.00999999999999801,0.00999999999999801
0.10860896110534668,102,100,3.51,0.39,9.85,6.8,20.55,0.0,0.0
0.07784605026245117,103,100,3.26,0.37,9.21,6.36,19.2,0.019999999999999574,0.019999999999999574
0.07682108879089355,104,100,3.87,0.35,10.9,6.72,21.84,0.14000000000000057,0.14000000000000057
0.07602906227111816,105,100,4.05,0.39,11.45,7.32,23.21,0.10999999999999943,0.10999999999999943
0.07791423797607422,106,100,4.12,0.39,11.58,7.39,23.48,0.120000000000001,0.120000000000001
0.07545685768127441,107,100,4.06,0.38,11.47,7.27,23.18,0.129999999999999,0.129999999999999
0.07770419120788574,108,100,4.08,0.38,11.48,7.22,23.16,0.129999999999999,0.129999999999999
0.07785487174987793,109,100,4.05,0.37,11.41,7.14,22.97,0.13000000000000256,0.13000000000000256
0.08109474182128906,110,100,3.82,0.4,10.8,7.09,22.11,-0.03999999999999915,0.03999999999999915
0.0869600772857666,111,100,2.86,0.38,8.02,6.2,17.46,-0.010000000000001563,0.010000000000001563
0.08073210716247559,112,100,2.61,0.28,7.25,5.07,15.21,0.019999999999999574,0.019999999999999574
0.08022189140319824,113,100,1.36,0.21,3.85,3.16,8.58,-0.07000000000000028,0.07000000000000028
0.06889486312866211,114,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.12693095207214355,115,100,20.02,1.36,36.2,18.47,76.05,0.10000000000000853,0.10000000000000853
0.0696570873260498,116,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.08346295356750488,117,100,0.31,0.62,1.12,5.02,7.069999999999999,-1.2799999999999985,1.2799999999999985
0.08112788200378418,118,100,0.36,0.61,1.18,4.96,7.109999999999999,-1.2299999999999995,1.2299999999999995
0.07781124114990234,119,100,0.31,0.8,1.25,6.33,8.690000000000001,-1.7100000000000009,1.7100000000000009
0.07745885848999023,120,100,0.36,0.68,1.24,5.51,7.79,-1.38,1.38
0.07796311378479004,121,100,0.31,0.5,1.03,4.13,5.97,-0.9699999999999998,0.9699999999999998
0.07801699638366699,122,100,0.36,0.65,1.22,5.31,7.539999999999999,-1.2599999999999998,1.2599999999999998
0.08296608924865723,123,100,0.31,0.34,0.91,2.92,4.48,-0.6400000000000006,0.6400000000000006
0.08333492279052734,124,100,2.64,0.33,7.44,5.59,16.0,-0.3800000000000008,0.3800000000000008
0.0802769660949707,125,100,2.6,0.27,7.31,5.14,15.32,-0.3000000000000007,0.3000000000000007
0.0792379379272461,126,100,2.69,0.44,7.63,6.7,17.46,-0.75,0.75
0.08139920234680176,127,100,2.63,0.49,7.55,7.11,17.78,-0.7800000000000011,0.7800000000000011
0.08065295219421387,128,100,2.75,0.36,7.74,5.96,16.81,-0.2799999999999976,0.2799999999999976
0.0768890380859375,129,100,2.44,0.32,7.16,5.06,14.98,0.07000000000000028,0.07000000000000028
0.07865023612976074,130,100,2.74,0.45,7.8,6.61,17.6,-0.23000000000000398,0.23000000000000398
0.07688498497009277,131,100,2.86,0.4,8.18,6.37,17.81,-0.21999999999999886,0.21999999999999886
0.07449984550476074,132,100,2.41,0.23,6.74,4.3,13.68,0.14000000000000057,0.14000000000000057
0.0751192569732666,133,100,2.58,0.25,7.25,4.99,15.07,-0.09999999999999964,0.09999999999999964
0.08102798461914062,134,100,3.06,0.3,8.85,5.89,18.099999999999998,-0.2899999999999956,0.2899999999999956
0.08509397506713867,135,100,3.59,0.51,10.65,7.92,22.67,-0.16000000000000014,0.16000000000000014
0.0832209587097168,136,100,3.16,0.53,8.99,7.61,20.29,-0.11999999999999744,0.11999999999999744
0.07477402687072754,137,100,2.95,0.33,8.58,5.85,17.71,0.05999999999999872,0.05999999999999872
0.07937121391296387,138,100,3.1,0.31,8.9,5.75,18.060000000000002,0.0899999999999963,0.0899999999999963
0.07981491088867188,139,100,3.3,0.48,9.55,7.4,20.73,0.019999999999999574,0.019999999999999574
0.07439279556274414,140,100,2.76,0.22,8.14,4.78,15.900000000000002,0.17999999999999972,0.17999999999999972
0.07470488548278809,141,100,2.84,0.24,8.4,5.03,16.51,0.16000000000000014,0.16000000000000014
0.07950901985168457,142,100,3.13,0.41,8.75,6.67,18.96,0.05000000000000071,0.05000000000000071
0.08011603355407715,143,100,3.17,0.34,9.04,6.16,18.71,0.03999999999999915,0.03999999999999915
0.08449816703796387,144,100,2.42,0.59,6.84,7.32,17.17,-0.5800000000000018,0.5800000000000018
0.07643413543701172,145,100,2.27,0.4,6.54,5.69,14.900000000000002,-0.26000000000000156,0.26000000000000156
0.07964611053466797,146,100,2.39,0.43,6.81,6.06,15.689999999999998,-0.30999999999999694,0.30999999999999694
0.07524824142456055,147,100,1.96,0.38,5.7,5.13,13.169999999999998,-0.40999999999999837,0.40999999999999837
0.08315110206604004,148,100,2.18,0.23,6.15,4.29,12.850000000000001,-0.13000000000000078,0.13000000000000078
0.07843208312988281,149,100,2.07,0.28,5.78,4.57,12.7,-0.21000000000000085,0.21000000000000085
0.0802309513092041,150,100,3.22,0.44,9.01,6.96,19.63,-0.09999999999999787,0.09999999999999787
0.07979416847229004,151,100,3.16,0.36,8.85,6.29,18.66,0.0,0.0
0.08113479614257812,152,100,3.48,0.35,10.09,6.62,20.54,0.060000000000002274,0.060000000000002274
0.08021402359008789,153,100,3.27,0.45,9.22,7.13,20.07,-0.10999999999999943,0.10999999999999943
0.08022189140319824,154,100,3.31,0.38,9.21,6.64,19.54,0.030000000000001137,0.030000000000001137
0.07943201065063477,155,100,3.49,0.37,10.2,6.81,20.869999999999997,0.07000000000000384,0.07000000000000384
0.07957983016967773,156,100,3.04,0.55,8.73,7.66,19.98,-0.23000000000000043,0.23000000000000043
0.15591001510620117,157,100,8.37,23.37,48.97,13.48,94.19000000000001,0.4099999999999824,0.4099999999999824
0.06857919692993164,158,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.08792901039123535,159,100,0.36,0.77,1.31,6.22,8.66,-1.6600000000000001,1.6600000000000001
0.07918787002563477,160,100,0.36,0.69,1.25,5.59,7.89,-1.4299999999999997,1.4299999999999997
0.07940888404846191,161,100,0.36,0.72,1.27,5.84,8.19,-1.4399999999999995,1.4399999999999995
0.07884526252746582,162,100,0.36,0.69,1.25,5.58,7.88,-1.3299999999999992,1.3299999999999992
0.07740378379821777,163,100,0.36,0.67,1.23,5.46,7.72,-1.2299999999999995,1.2299999999999995
0.07991194725036621,164,100,0.36,0.66,1.22,5.35,7.59,-1.3100000000000005,1.3100000000000005
0.07739377021789551,165,100,0.36,0.34,0.98,2.95,4.63,-0.6999999999999997,0.6999999999999997
0.0833139419555664,166,100,3.0,0.53,8.64,7.46,19.630000000000003,-0.14000000000000412,0.14000000000000412
0.08215975761413574,167,100,3.01,0.45,8.6,6.9,18.96,-0.4400000000000013,0.4400000000000013
0.07909512519836426,168,100,2.88,0.39,8.2,6.32,17.79,-0.5499999999999972,0.5499999999999972
0.07596802711486816,169,100,2.41,0.3,6.84,5.07,14.620000000000001,-0.15000000000000036,0.15000000000000036
0.08390522003173828,170,100,2.51,0.61,7.1,7.46,17.68,-0.9200000000000017,0.9200000000000017
0.08130598068237305,171,100,2.53,0.6,7.16,7.44,17.73,-0.9199999999999982,0.9199999999999982
0.08556795120239258,172,100,2.56,0.58,7.2,7.33,17.67,-0.870000000000001,0.870000000000001
0.0802009105682373,173,100,2.57,0.57,7.22,7.32,17.68,-0.8699999999999974,0.8699999999999974
0.07738709449768066,174,100,4.17,0.33,12.15,6.75,23.4,0.25,0.25
0.07793092727661133,175,100,4.28,0.3,12.36,6.52,23.459999999999997,0.120000000000001,0.120000000000001
0.08285117149353027,176,100,4.59,0.56,13.3,9.0,27.450000000000003,0.12999999999999545,0.12999999999999545
0.08144593238830566,177,100,4.27,0.59,12.39,8.96,26.21,-0.1999999999999993,0.1999999999999993
0.07539510726928711,178,100,3.61,0.25,10.52,5.64,20.02,0.030000000000001137,0.030000000000001137
0.07458615303039551,179,100,4.03,0.28,11.95,6.28,22.54,0.35999999999999943,0.35999999999999943
0.07954931259155273,180,100,4.19,0.26,12.39,6.22,23.06,0.21000000000000085,0.21000000000000085
0.07725095748901367,181,100,2.67,0.29,7.67,5.13,15.759999999999998,0.02000000000000135,0.02000000000000135
0.0780022144317627,182,100,2.67,0.18,7.56,4.23,14.64,0.09999999999999787,0.09999999999999787
0.08046388626098633,183,100,2.64,0.4,7.66,5.84,16.54,-0.5699999999999985,0.5699999999999985
0.07975101470947266,184,100,2.73,0.24,8.13,4.82,15.920000000000002,0.10999999999999943,0.10999999999999943
0.07436203956604004,185,100,2.74,0.11,8.08,3.89,14.82,0.21999999999999886,0.21999999999999886
0.07535314559936523,186,100,2.74,0.34,8.25,5.6,16.93,-0.490000000000002,0.490000000000002
0.11219906806945801,187,100,3.34,0.57,9.69,7.77,21.369999999999997,-0.42999999999999616,0.42999999999999616
0.07552289962768555,188,100,2.95,0.3,8.49,5.51,17.25,-0.029999999999997584,0.029999999999997584
0.08054590225219727,189,100,3.68,0.38,10.62,6.72,21.4,0.11000000000000298,0.11000000000000298
0.08033108711242676,190,100,3.33,0.48,9.53,7.44,20.78,-0.21000000000000085,0.21000000000000085
0.08189010620117188,191,100,2.94,0.37,8.33,6.27,17.91,-0.09999999999999787,0.09999999999999787
0.08191990852355957,192,100,2.68,0.66,7.84,8.11,19.29,-0.9699999999999989,0.9699999999999989
0.08267688751220703,193,100,3.3,0.62,9.58,8.44,21.939999999999998,-0.3999999999999986,0.3999999999999986
0.0766291618347168,194,100,3.55,0.36,10.09,6.63,20.63,-0.05999999999999872,0.05999999999999872
0.07944297790527344,195,100,4.03,0.46,11.58,7.77,23.84,-0.21000000000000085,0.21000000000000085
0.08418011665344238,196,100,3.18,0.52,9.15,7.62,20.470000000000002,-0.28000000000000114,0.28000000000000114
0.08512997627258301,197,100,2.82,0.56,8.1,7.56,19.04,-0.25,0.25
0.08027410507202148,198,100,2.8,0.55,8.04,7.43,18.82,-0.3999999999999986,0.3999999999999986
0.08097195625305176,199,100,2.79,0.61,8.06,7.87,19.330000000000002,-0.5900000000000034,0.5900000000000034
0.0803530216217041,200,100,2.94,0.5,8.52,7.23,19.189999999999998,-0.05999999999999872,0.05999999999999872
0.07960176467895508,201,100,2.96,0.52,8.5,7.31,19.29,-0.5999999999999979,0.5999999999999979
0.08050084114074707,202,100,2.29,0.23,6.39,4.58,13.49,-0.1899999999999995,0.1899999999999995
0.082305908203125,203,100,2.26,0.31,6.37,5.17,14.11,-0.6799999999999997,0.6799999999999997
0.07577323913574219,204,100,2.67,0.43,7.8,6.08,16.98,-0.3200000000000003,0.3200000000000003
0.07914495468139648,205,100,2.86,0.46,8.42,6.53,18.27,-0.34999999999999787,0.34999999999999787
0.0793001651763916,206,100,2.85,0.29,8.29,5.17,16.6,0.03999999999999915,0.03999999999999915
0.09094095230102539,207,100,2.95,0.45,8.72,6.49,18.61,-0.6799999999999997,0.6799999999999997
0.07975196838378906,208,100,2.62,0.32,7.64,5.29,15.870000000000001,-1.7763568394002505e-15,1.7763568394002505e-15
0.08257889747619629,209,100,2.67,0.2,7.68,4.44,14.990000000000002,0.10999999999999588,0.10999999999999588
0.08046913146972656,210,100,2.69,0.39,7.86,5.85,16.79,-0.4499999999999993,0.4499999999999993
0.0800011157989502,211,100,3.0,0.55,8.61,7.59,19.75,-0.48999999999999844,0.48999999999999844
0.07971906661987305,212,100,2.98,0.66,8.66,8.41,20.71,-0.75,0.75
0.08793807029724121,213,100,3.52,0.65,10.22,8.83,23.22,-0.41999999999999815,0.41999999999999815
0.0837697982788086,214,100,3.03,0.42,8.59,6.69,18.73,-0.26000000000000156,0.26000000000000156
0.12551236152648926,215,100,16.86,5.92,20.58,16.18,59.54,-0.030000000000008242,0.030000000000008242
0.07088112831115723,216,100,0.0,0.0,0.0,0.07,0.07,0.0,0.0
0.0834193229675293,217,100,0.35,0.6,1.16,5.79,7.9,-1.1800000000000006,1.1800000000000006
0.08116292953491211,218,100,0.36,0.6,1.18,4.94,7.08,-1.29,1.29
0.07943081855773926,219,100,0.35,0.47,1.06,3.97,5.85,-0.9900000000000002,0.9900000000000002
0.08278894424438477,220,100,0.36,0.65,1.22,5.26,7.49,-1.2100000000000009,1.2100000000000009
0.0793919563293457,221,100,0.38,0.61,1.17,4.83,6.99,-1.1000000000000005,1.1000000000000005
0.07910990715026855,222,100,0.36,0.61,1.19,4.98,7.140000000000001,-1.12,1.12
0.07643890380859375,223,100,0.35,0.56,1.13,4.57,6.61,-1.0700000000000003,1.0700000000000003
0.07908868789672852,224,100,0.36,0.62,1.19,5.12,7.29,-1.1499999999999995,1.1499999999999995
0.07739496231079102,225,100,0.35,0.71,1.24,5.74,8.04,-1.3499999999999988,1.3499999999999988
0.08067178726196289,226,100,0.36,0.73,1.28,5.87,8.24,-1.4600000000000009,1.4600000000000009
0.0789179801940918,227,100,0.35,0.64,1.19,5.16,7.34,-1.2299999999999995,1.2299999999999995
0.07692170143127441,228,100,0.36,0.66,1.22,5.33,7.57,-1.25,1.25
0.0781850814819336,229,100,0.35,0.52,1.1,4.27,6.24,-0.96,0.96
0.07917428016662598,230,100,0.36,0.63,1.2,5.12,7.3100000000000005,-1.2200000000000006,1.2200000000000006
0.07857203483581543,231,100,0.35,0.67,1.21,5.42,7.65,-1.3100000000000005,1.3100000000000005
0.07787871360778809,232,100,0.36,0.65,1.22,5.26,7.49,-1.1899999999999995,1.1899999999999995
0.08172082901000977,233,100,0.35,0.61,1.17,4.97,7.1,-1.1399999999999997,1.1399999999999997
0.07991719245910645,234,100,0.36,0.68,1.24,5.49,7.7700000000000005,-1.2800000000000002,1.2800000000000002
0.07941603660583496,235,100,0.35,0.57,1.14,4.88,6.9399999999999995,-1.0899999999999999,1.0899999999999999
0.07763791084289551,236,100,0.36,0.64,1.21,5.19,7.4,-1.21,1.21
0.0755319595336914,237,100,0.35,0.69,1.23,5.6,7.869999999999999,-1.3999999999999995,1.3999999999999995
0.07782292366027832,238,100,0.36,0.64,1.21,5.23,7.44,-1.2000000000000002,1.2000000000000002
0.07890772819519043,239,100,0.35,0.56,1.13,4.67,6.71,-1.0799999999999992,1.0799999999999992
0.08260202407836914,240,100,3.1,0.48,8.95,7.17,19.7,-0.10999999999999943,0.10999999999999943
0.08105301856994629,241,100,3.24,0.34,9.22,6.34,19.14,0.10999999999999943,0.10999999999999943
0.08173108100891113,242,100,3.16,0.46,9.08,7.08,19.78,-0.20000000000000284,0.20000000000000284
0.0858769416809082,243,100,3.15,0.53,9.12,7.62,20.419999999999998,-0.22999999999999687,0.22999999999999687
0.07979297637939453,244,100,3.25,0.47,9.3,7.34,20.36,-0.129999999999999,0.129999999999999
0.08055496215820312,245,100,3.21,0.38,9.15,6.54,19.28,0.00999999999999801,0.00999999999999801
0.08472490310668945,246,100,3.12,0.5,9.0,7.36,19.98,-0.25,0.25
0.08196783065795898,247,100,3.27,0.4,9.34,6.85,19.86,0.010000000000001563,0.010000000000001563
0.08139705657958984,248,100,3.28,0.34,9.3,6.36,19.28,0.029999999999997584,0.029999999999997584
0.08170795440673828,249,100,3.24,0.44,9.28,7.1,20.06,-0.129999999999999,0.129999999999999
0.07954597473144531,250,100,3.3,0.45,9.44,7.33,20.52,-0.14999999999999858,0.14999999999999858
0.08037185668945312,251,100,3.25,0.37,9.27,6.58,19.47,0.019999999999999574,0.019999999999999574
0.07981705665588379,252,100,3.12,0.49,9.0,7.31,19.919999999999998,-0.21999999999999886,0.21999999999999886
0.08205103874206543,253,100,3.28,0.41,9.36,6.87,19.919999999999998,-0.04999999999999716,0.04999999999999716
0.08109092712402344,254,100,3.27,0.35,9.27,6.39,19.28,0.04999999999999716,0.04999999999999716
