converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.0318634510040283,383,40,0.38,0.14,0.86,5.1,6.48,0.3100000000000005,0.3100000000000005,default
0.030440330505371,384,40,0.34,0.14,0.8,5.28,6.5600000000000005,0.2799999999999993,0.2799999999999993,default
0.0297455787658691,385,40,0.38,0.13,0.85,5.07,6.43,0.29,0.29,default
0.0281801223754882,386,40,0.34,0.13,0.79,4.81,6.069999999999999,0.2800000000000002,0.2800000000000002,default
0.0316765308380126,387,40,0.38,0.15,0.87,5.59,6.99,0.3199999999999994,0.3199999999999994,default
0.0304999351501464,388,40,0.34,0.14,0.8,5.3,6.58,0.3200000000000003,0.3200000000000003,default
0.0273518562316894,389,40,0.38,0.09,0.83,3.68,4.98,0.2299999999999995,0.2299999999999995,default
0.0492596626281738,390,40,3.04,0.05,8.64,7.79,19.52,-0.0399999999999991,0.0399999999999991,default
0.029952049255371,391,40,3.38,0.05,9.5,7.39,20.32,0.0199999999999995,0.0199999999999995,default
0.0277256965637207,392,40,3.29,0.03,9.3,6.69,19.31,-0.0500000000000007,0.0500000000000007,default
0.0295765399932861,393,40,3.5,0.06,9.91,7.76,21.23,-0.0100000000000015,0.0100000000000015,default
0.0287137031555175,394,40,3.48,0.05,9.89,7.65,21.07,-0.0399999999999991,0.0399999999999991,default
0.0335364341735839,395,40,3.75,0.03,10.61,7.69,22.08,-0.0799999999999983,0.0799999999999983,default
0.0422427654266357,396,40,3.42,0.03,9.68,6.62,19.75,0.0199999999999995,0.0199999999999995,default
0.0302448272705078,397,40,3.32,0.01,9.29,5.75,18.37,-0.0299999999999975,0.0299999999999975,default
0.030167818069458,398,40,3.22,0.01,9.02,5.52,17.77,0.0199999999999995,0.0199999999999995,default
0.0316324234008789,399,40,3.47,0.03,9.8,6.81,20.11,-0.009999999999998,0.009999999999998,default
0.0303409099578857,400,40,3.24,0.01,9.15,5.92,18.32,-0.0100000000000015,0.0100000000000015,default
0.0269150733947753,401,40,3.25,0.01,9.06,5.71,18.03,0.0799999999999983,0.0799999999999983,default
0.0261938571929931,402,40,2.71,0.03,7.38,5.56,15.68,0.08,0.08,default
0.0249667167663574,403,40,2.73,0.03,7.42,5.77,15.95,0.120000000000001,0.120000000000001,default
0.0269834995269775,404,40,3.2,0.03,9.03,6.52,18.78,0.0699999999999967,0.0699999999999967,default
0.0279679298400878,405,40,3.24,0.01,9.08,6.35,18.68,0.0600000000000022,0.0600000000000022,default
0.0268120765686035,406,40,3.2,0.03,9.03,6.57,18.83,0.0500000000000007,0.0500000000000007,default
0.0278956890106201,407,40,3.24,0.01,9.07,6.42,18.74,0.0499999999999971,0.0499999999999971,default
0.0206983089447021,408,40,1.99,0.03,5.46,4.13,11.61,0.0600000000000005,0.0600000000000005,default
0.0199387073516845,409,40,2.01,0.03,5.49,4.13,11.66,0.0799999999999983,0.0799999999999983,default
0.030008316040039,410,40,3.2,0.03,9.01,6.28,18.52,-0.009999999999998,0.009999999999998,default
0.0265986919403076,411,40,3.27,0.01,9.1,5.78,18.16,0.0500000000000007,0.0500000000000007,default
0.0305483341217041,412,40,3.19,0.04,8.99,6.49,18.71,0.009999999999998,0.009999999999998,default
0.0270822048187255,413,40,3.26,0.02,9.08,5.97,18.33,0.0500000000000007,0.0500000000000007,default
0.0215508937835693,414,40,2.23,0.03,6.1,4.5,12.86,0.0800000000000018,0.0800000000000018,default
0.0224583148956298,415,40,2.26,0.03,6.17,4.71,13.169999999999998,0.0900000000000016,0.0900000000000016,default
0.0316953659057617,416,40,3.27,0.02,9.23,6.79,19.31,0.0199999999999995,0.0199999999999995,default
0.0327925682067871,417,40,3.31,0.01,9.29,6.72,19.33,0.0100000000000015,0.0100000000000015,default
0.0240781307220459,418,40,2.41,0.03,6.6,5.23,14.27,0.0700000000000002,0.0700000000000002,default
0.0479223728179931,419,40,3.24,0.04,9.11,6.82,19.21,-0.0100000000000015,0.0100000000000015,default
0.0393164157867431,420,40,3.23,0.02,9.09,5.96,18.3,-0.0700000000000002,0.0700000000000002,default
0.0364570617675781,421,40,3.24,0.03,9.11,6.63,19.01,-0.019999999999996,0.019999999999996,default
0.0356676578521728,422,40,3.22,0.02,9.08,5.96,18.28,-0.0600000000000022,0.0600000000000022,default
0.0191926956176757,423,40,1.81,0.03,4.91,3.13,9.88,0.1300000000000025,0.1300000000000025,default
0.0201127529144287,424,40,1.81,0.03,4.97,3.44,10.25,0.08,0.08,default
0.0221149921417236,425,40,2.04,0.03,5.56,4.01,11.64,0.1500000000000003,0.1500000000000003,default
0.0947253704071044,426,40,1.81,0.03,4.95,3.4,10.19,0.1500000000000003,0.1500000000000003,default
0.0256803035736084,427,40,2.04,0.03,5.55,3.97,11.59,0.1699999999999999,0.1699999999999999,default
0.0441148281097412,428,40,3.54,0.03,10.03,7.45,21.05,-0.0300000000000011,0.0300000000000011,default
0.0358502864837646,429,40,3.31,0.02,9.29,6.99,19.61,-0.0700000000000002,0.0700000000000002,default
0.032438039779663,430,40,2.61,0.02,7.26,5.79,15.68,0.1099999999999994,0.1099999999999994,default
0.0254988670349121,431,40,3.95,0.02,11.32,5.79,21.08,-0.1900000000000012,0.1900000000000012,default
0.0258805751800537,432,40,2.84,0.02,7.88,5.58,16.32,0.1099999999999994,0.1099999999999994,default
0.0470707416534423,433,40,3.2,0.04,9.0,6.26,18.5,0.0500000000000007,0.0500000000000007,default
0.0402326583862304,434,40,3.12,0.02,8.82,6.08,18.04,-0.0199999999999995,0.0199999999999995,default
0.0298628807067871,435,40,3.3,0.03,9.25,6.4,18.98,0.0500000000000007,0.0500000000000007,default
0.0287525653839111,436,40,3.22,0.01,9.08,5.99,18.3,-0.0100000000000015,0.0100000000000015,default
0.0375521183013916,437,40,3.3,0.03,9.27,6.35,18.95,0.0599999999999987,0.0599999999999987,default
0.0369069576263427,438,40,3.24,0.01,9.13,6.0,18.380000000000003,-0.0100000000000015,0.0100000000000015,default
0.0383002758026123,439,40,3.3,0.02,9.26,6.44,19.02,0.0599999999999987,0.0599999999999987,default
0.0415537357330322,440,40,3.23,0.02,9.1,6.53,18.88,-0.009999999999998,0.009999999999998,default
0.0336427688598632,441,40,3.29,0.02,9.23,6.39,18.93,0.0500000000000007,0.0500000000000007,default
0.0331745147705078,442,40,3.23,0.02,9.1,6.26,18.61,0.0,0.0,default
0.0306661128997802,443,40,3.29,0.02,9.25,6.51,19.07,0.0500000000000007,0.0500000000000007,default
0.0302462577819824,444,40,3.23,0.02,9.08,6.02,18.35,0.0,0.0,default
0.0473675727844238,445,40,3.95,0.05,11.34,8.82,24.16,-0.0500000000000007,0.0500000000000007,default
0.0362732410430908,446,40,3.99,0.03,11.48,8.24,23.74,-0.1300000000000025,0.1300000000000025,default
0.0378241539001464,447,40,3.97,0.01,11.41,8.25,23.64,-0.1600000000000001,0.1600000000000001,default
0.0420897006988525,448,40,3.99,0.05,11.52,8.74,24.3,-0.0999999999999943,0.0999999999999943,default
0.034846544265747,449,40,3.5,0.03,9.91,7.01,20.45,0.0500000000000007,0.0500000000000007,default
0.0312652587890625,450,40,3.43,0.01,9.7,5.78,18.92,0.0400000000000027,0.0400000000000027,default
0.0290336608886718,451,40,2.65,0.03,7.39,5.78,15.85,-0.0100000000000015,0.0100000000000015,default
0.0338892936706543,452,40,3.39,0.03,9.68,7.09,20.19,-0.1999999999999957,0.1999999999999957,default
0.0344297885894775,453,40,3.5,0.01,9.93,6.83,20.27,-0.2199999999999988,0.2199999999999988,default
0.0324878692626953,454,40,3.41,0.01,9.7,6.42,19.54,-0.2199999999999988,0.2199999999999988,default
0.0441040992736816,455,40,3.77,0.01,10.78,7.86,22.42,-0.2899999999999991,0.2899999999999991,default
0.0354211330413818,456,40,3.39,0.03,9.71,7.71,20.84,-0.1600000000000001,0.1600000000000001,default
0.0339167118072509,457,40,3.5,0.01,9.92,6.77,20.2,-0.1799999999999997,0.1799999999999997,default
0.0399606227874755,458,40,3.43,0.01,9.77,7.26,20.47,-0.1799999999999997,0.1799999999999997,default
0.0271847248077392,459,40,3.35,0.03,9.75,6.1,19.23,0.1100000000000029,0.1100000000000029,default
0.002770185470581,460,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1243190765380859,461,40,21.61,2.43,39.48,24.92,88.44,0.9599999999999936,0.9599999999999936,default
0.0028648376464843,462,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.050835371017456,463,40,0.32,0.11,0.75,4.3,5.48,0.2600000000000007,0.2600000000000007,default
0.0271999835968017,464,40,0.34,0.08,0.76,3.25,4.43,0.2100000000000008,0.2100000000000008,default
0.0346591472625732,465,40,1.85,0.02,5.07,3.53,10.47,0.0499999999999989,0.0499999999999989,default
0.0227575302124023,466,40,2.19,0.04,5.98,4.4,12.61,-0.0300000000000029,0.0300000000000029,default
0.0288226604461669,467,40,3.55,0.04,10.11,7.01,20.71,0.0199999999999995,0.0199999999999995,default
0.0318913459777832,468,40,3.2,0.03,9.01,6.58,18.82,0.0999999999999978,0.0999999999999978,default
0.0320732593536376,469,40,3.25,0.02,9.16,6.62,19.05,0.0399999999999991,0.0399999999999991,default
0.0304665565490722,470,40,3.15,0.02,8.88,6.6,18.65,0.0600000000000022,0.0600000000000022,default
0.0194721221923828,471,40,2.16,0.03,6.21,3.82,12.22,0.0899999999999998,0.0899999999999998,default
0.0295000076293945,472,40,3.2,0.03,9.01,6.42,18.66,0.0800000000000018,0.0800000000000018,default
0.0299484729766845,473,40,3.13,0.03,8.84,6.6,18.6,0.0599999999999987,0.0599999999999987,default
0.0028421878814697,474,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0754492282867431,475,40,13.01,8.71,27.91,15.83,65.46,0.4200000000000017,0.4200000000000017,default
0.0028414726257324,476,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0570087432861328,477,40,0.32,0.15,0.78,5.64,6.89,0.3400000000000007,0.3400000000000007,default
0.0310592651367187,478,40,0.34,0.11,0.78,4.23,5.460000000000001,0.2499999999999991,0.2499999999999991,default
0.0383071899414062,479,40,0.32,0.04,0.7,2.56,3.62,-0.0300000000000002,0.0300000000000002,default
0.0322310924530029,480,40,0.34,0.07,0.75,3.39,4.550000000000001,0.1199999999999992,0.1199999999999992,default
0.0324516296386718,481,40,0.32,0.1,0.74,3.97,5.130000000000001,0.1899999999999995,0.1899999999999995,default
0.0265114307403564,482,40,0.34,0.07,0.75,2.54,3.7,0.0099999999999997,0.0099999999999997,default
0.0424091815948486,483,40,3.29,0.06,9.22,7.29,19.86,-0.1500000000000021,0.1500000000000021,default
0.0356266498565673,484,40,3.53,0.01,10.09,6.73,20.36,-0.2999999999999971,0.2999999999999971,default
0.0339148044586181,485,40,3.71,0.02,10.37,7.05,21.15,-0.129999999999999,0.129999999999999,default
0.0302188396453857,486,40,3.48,0.01,9.99,6.46,19.94,-0.2300000000000004,0.2300000000000004,default
0.0320069789886474,487,40,3.99,0.02,11.19,7.08,22.28,-0.1300000000000025,0.1300000000000025,default
0.0302934646606445,488,40,4.0,0.01,11.5,6.73,22.24,-0.1600000000000037,0.1600000000000037,default
0.0318210124969482,489,40,4.26,0.03,12.07,7.33,23.69,-0.2499999999999964,0.2499999999999964,default
0.0309486389160156,490,40,4.29,0.01,12.11,6.85,23.26,-0.2699999999999996,0.2699999999999996,default
0.0206959247589111,491,40,3.41,0.01,10.11,4.92,18.45,-0.2699999999999996,0.2699999999999996,default
0.0327444076538085,492,40,3.39,0.03,9.7,7.03,20.15,-0.1600000000000001,0.1600000000000001,default
0.0306649208068847,493,40,3.32,0.04,9.54,6.57,19.47,-0.009999999999998,0.009999999999998,default
0.0435194969177246,494,40,3.27,0.05,9.17,7.48,19.97,-0.0799999999999983,0.0799999999999983,default
0.0355727672576904,495,40,3.54,0.01,10.32,6.94,20.81,-0.3200000000000003,0.3200000000000003,default
0.0340771675109863,496,40,3.39,0.04,9.59,7.67,20.69,-0.0499999999999971,0.0499999999999971,default
0.0329029560089111,497,40,3.61,0.01,10.63,7.37,21.62,-0.1600000000000001,0.1600000000000001,default
0.0343470573425293,498,40,3.37,0.03,9.66,6.96,20.02,-0.0399999999999991,0.0399999999999991,default
0.0307734012603759,499,40,3.35,0.03,9.58,6.59,19.55,-0.0199999999999995,0.0199999999999995,default
0.0028491020202636,500,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.4833135604858398,501,40,20.11,5.35,35.88,23.85,85.19,-0.4200000000000017,0.4200000000000017,default
0.0028200149536132,502,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0536160469055175,503,40,0.3,0.13,0.73,4.87,6.03,0.2599999999999998,0.2599999999999998,default
0.0300424098968505,504,40,0.34,0.12,0.78,4.49,5.73,0.2599999999999998,0.2599999999999998,default
0.035099983215332,505,40,0.3,0.13,0.72,4.83,5.98,0.2599999999999998,0.2599999999999998,default
0.0304169654846191,506,40,0.34,0.13,0.79,5.09,6.35,0.3100000000000005,0.3100000000000005,default
0.0319211483001709,507,40,0.3,0.05,0.67,2.6,3.62,0.06,0.06,default
0.0283339023590087,508,40,0.36,0.1,0.77,3.56,4.79,0.2099999999999999,0.2099999999999999,default
0.0288758277893066,509,40,0.3,0.07,0.68,3.28,4.33,0.08,0.08,default
0.3710818290710449,510,40,2.45,0.03,6.68,4.88,14.04,0.070000000000002,0.070000000000002,default
0.0419657230377197,511,40,3.05,0.04,8.68,7.13,18.9,-0.0500000000000007,0.0500000000000007,default
0.0244057178497314,512,40,2.72,0.04,7.53,5.4,15.69,0.089999999999998,0.089999999999998,default
0.0251121520996093,513,40,2.66,0.04,7.46,5.69,15.85,0.0699999999999967,0.0699999999999967,default
0.0248157978057861,514,40,2.82,0.04,7.84,5.77,16.47,0.0800000000000018,0.0800000000000018,default
0.0309245586395263,515,40,3.18,0.04,9.05,7.29,19.56,-0.0100000000000051,0.0100000000000051,default
0.0297634601593017,516,40,3.33,0.01,9.39,6.54,19.27,-0.0399999999999991,0.0399999999999991,default
0.0288357734680175,517,40,3.01,0.05,8.31,6.27,17.64,0.0300000000000011,0.0300000000000011,default
0.0440530776977539,518,40,3.49,0.08,10.03,9.07,22.67,-0.1600000000000037,0.1600000000000037,default
0.030933141708374,519,40,4.11,0.04,11.71,8.11,23.97,-0.0600000000000022,0.0600000000000022,default
0.0364813804626464,520,40,3.76,0.04,10.73,7.95,22.48,-0.0899999999999998,0.0899999999999998,default
0.0369977951049804,521,40,4.31,0.06,12.42,8.56,25.35,-0.2600000000000015,0.2600000000000015,default
0.0288662910461425,522,40,3.05,0.02,8.44,5.83,17.34,0.0600000000000022,0.0600000000000022,default
0.0347921848297119,523,40,3.73,0.07,10.72,8.25,22.77,-0.1699999999999981,0.1699999999999981,default
0.0393931865692138,524,40,2.78,0.04,7.74,5.79,16.35,0.0399999999999991,0.0399999999999991,default
0.0340652465820312,525,40,2.68,0.04,7.54,5.89,16.15,0.0900000000000034,0.0900000000000034,default
0.0028843879699707,526,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.1204562187194824,527,40,27.83,5.39,33.74,23.19,90.15,1.5,1.5,default
0.0028834342956542,528,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0589258670806884,529,40,0.29,0.12,0.71,4.59,5.71,0.2399999999999993,0.2399999999999993,default
0.0289657115936279,530,40,0.34,0.07,0.75,2.72,3.88,0.1700000000000003,0.1700000000000003,default
0.0630927085876464,531,40,2.59,0.04,7.31,7.01,16.95,0.0300000000000011,0.0300000000000011,default
0.0490181446075439,532,40,2.84,0.03,8.04,7.27,18.18,0.1199999999999974,0.1199999999999974,default
0.0448319911956787,533,40,2.59,0.04,7.33,6.39,16.35,0.0299999999999975,0.0299999999999975,default
0.0401983261108398,534,40,2.66,0.03,7.45,6.08,16.22,0.0800000000000018,0.0800000000000018,default
0.0486080646514892,535,40,3.46,0.03,9.95,7.56,21.0,-0.2000000000000028,0.2000000000000028,default
0.0505344867706298,536,40,3.44,0.01,9.84,7.17,20.46,-0.120000000000001,0.120000000000001,default
0.0483114719390869,537,40,3.45,0.04,9.93,8.03,21.45,-0.1600000000000001,0.1600000000000001,default
0.0466001033782959,538,40,3.47,0.02,9.92,7.4,20.81,-0.1300000000000025,0.1300000000000025,default
0.0439276695251464,539,40,3.69,0.03,10.64,7.42,21.78,-0.2300000000000004,0.2300000000000004,default
0.0417122840881347,540,40,3.74,0.01,10.68,7.0,21.43,-0.2399999999999984,0.2399999999999984,default
0.0480396747589111,541,40,3.46,0.03,9.93,7.18,20.6,-0.1900000000000012,0.1900000000000012,default
0.0461103916168212,542,40,3.44,0.01,9.81,6.75,20.01,-0.2099999999999973,0.2099999999999973,default
0.047297716140747,543,40,3.45,0.03,9.9,7.15,20.53,-0.1700000000000017,0.1700000000000017,default
0.0455915927886962,544,40,3.5,0.01,9.97,6.81,20.29,-0.1899999999999977,0.1899999999999977,default
0.0668146610260009,545,40,4.41,9.47,27.61,19.42,60.91,0.6699999999999946,0.6699999999999946,default
0.0028367042541503,546,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0513968467712402,547,40,0.34,0.12,0.79,4.46,5.71,0.2599999999999998,0.2599999999999998,default
0.034520149230957,548,40,0.34,0.12,0.79,4.49,5.74,0.2799999999999993,0.2799999999999993,default
0.0318145751953125,549,40,0.34,0.13,0.8,4.84,6.109999999999999,0.2800000000000002,0.2800000000000002,default
0.0359814167022705,550,40,0.34,0.14,0.8,5.4,6.680000000000001,0.2999999999999998,0.2999999999999998,default
0.0320343971252441,551,40,0.35,0.12,0.79,4.67,5.93,0.2699999999999996,0.2699999999999996,default
0.0169789791107177,552,40,0.34,0.02,0.71,1.21,2.28,0.0799999999999996,0.0799999999999996,default
0.0403010845184326,553,40,2.79,0.03,7.67,5.49,15.98,0.0500000000000007,0.0500000000000007,default
0.0310754776000976,554,40,3.04,0.01,8.33,5.37,16.75,-0.0199999999999995,0.0199999999999995,default
0.029365062713623,555,40,2.92,0.01,7.99,4.97,15.89,-0.009999999999998,0.009999999999998,default
0.0261716842651367,556,40,1.86,0.02,5.48,3.36,10.72,0.0199999999999995,0.0199999999999995,default
0.0325698852539062,557,40,3.3,0.03,9.21,6.44,18.98,0.0299999999999975,0.0299999999999975,default
0.0346682071685791,558,40,3.52,0.01,9.8,6.59,19.92,0.0,0.0,default
0.0306651592254638,559,40,3.3,0.01,9.17,5.65,18.130000000000003,0.009999999999998,0.009999999999998,default
0.0213367938995361,560,40,2.5,0.01,7.34,3.81,13.66,-0.0099999999999997,0.0099999999999997,default
0.0217342376708984,561,40,2.26,0.03,6.57,3.93,12.79,0.0899999999999998,0.0899999999999998,default
0.0224995613098144,562,40,2.64,0.02,7.28,4.59,14.53,0.0699999999999985,0.0699999999999985,default
0.0215106010437011,563,40,2.66,0.02,7.31,4.46,14.45,0.0399999999999991,0.0399999999999991,default
0.0414891242980957,564,40,3.74,0.03,10.66,8.02,22.45,-0.1099999999999994,0.1099999999999994,default
0.0306699275970459,565,40,3.3,0.04,9.27,6.88,19.49,0.1300000000000025,0.1300000000000025,default
0.0187873840332031,566,40,2.07,0.04,6.1,3.51,11.72,0.0800000000000018,0.0800000000000018,default
0.0240454673767089,567,40,2.25,0.03,6.25,4.11,12.64,0.1099999999999994,0.1099999999999994,default
0.0202398300170898,568,40,2.21,0.03,6.15,4.09,12.48,0.1099999999999994,0.1099999999999994,default
0.0229537487030029,569,40,2.71,0.03,7.46,5.05,15.25,0.1400000000000005,0.1400000000000005,default
0.022484540939331,570,40,2.72,0.03,7.5,4.99,15.24,0.1300000000000007,0.1300000000000007,default
0.0221698284149169,571,40,2.8,0.02,7.69,4.78,15.29,0.0500000000000007,0.0500000000000007,default
0.0215487480163574,572,40,2.81,0.02,7.73,4.73,15.29,0.0799999999999983,0.0799999999999983,default
0.0402626991271972,573,40,2.76,0.05,7.65,5.66,16.12,0.1499999999999985,0.1499999999999985,default
0.0405910015106201,574,40,2.75,0.04,7.58,5.77,16.14,0.1000000000000014,0.1000000000000014,default
0.028778076171875,575,40,2.87,0.03,7.97,5.97,16.84,0.1400000000000005,0.1400000000000005,default
0.0292997360229492,576,40,2.87,0.04,8.0,6.17,17.08,0.1300000000000025,0.1300000000000025,default
0.0423274040222168,577,40,3.41,0.05,9.67,7.72,20.85,-0.0500000000000007,0.0500000000000007,default
0.0393478870391845,578,40,3.39,0.06,9.61,7.55,20.61,0.009999999999998,0.009999999999998,default
0.0200562477111816,579,40,2.39,0.03,6.67,3.98,13.07,0.0999999999999996,0.0999999999999996,default
0.0389378070831298,580,40,3.48,0.05,9.85,7.39,20.77,-0.120000000000001,0.120000000000001,default
0.0192093849182128,581,40,1.75,0.03,5.12,3.62,10.52,0.08,0.08,default
0.0355210304260253,582,40,3.5,0.04,9.86,7.18,20.58,0.0200000000000031,0.0200000000000031,default
0.0652542114257812,583,40,7.93,16.23,40.69,12.18,77.03,0.4699999999999988,0.4699999999999988,default
0.002838134765625,584,40,0.0,0.0,0.0,0.06,0.06,0.0,0.0,default
0.0522346496582031,585,40,0.46,0.13,0.97,4.98,6.540000000000001,0.3199999999999985,0.3199999999999985,default
0.0313787460327148,586,40,0.34,0.13,0.79,4.88,6.14,0.2999999999999998,0.2999999999999998,default
