converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.17548108100891113,122,280,3.33,0.15,9.3,5.7,18.48,0.0,0.0
0.17850804328918457,123,280,3.3,0.17,9.28,5.94,18.69,-3.552713678800501e-15,3.552713678800501e-15
0.1914825439453125,124,280,3.54,0.19,9.9,6.58,20.21,0.0,0.0
0.19321131706237793,125,280,3.55,0.19,9.95,6.61,20.3,0.00999999999999801,0.00999999999999801
0.19008183479309082,126,280,3.54,0.19,9.9,6.52,20.15,0.010000000000001563,0.010000000000001563
0.18856453895568848,127,280,3.51,0.18,9.84,6.43,19.96,-0.010000000000001563,0.010000000000001563
0.18879413604736328,128,280,3.54,0.18,9.88,6.42,20.020000000000003,0.00999999999999801,0.00999999999999801
0.17862343788146973,129,280,3.29,0.17,9.24,6.0,18.7,0.0,0.0
0.18371939659118652,130,280,3.9,0.17,10.96,6.44,21.470000000000002,-3.552713678800501e-15,3.552713678800501e-15
0.19511914253234863,131,280,4.08,0.19,11.51,6.99,22.770000000000003,-0.010000000000001563,0.010000000000001563
0.1973724365234375,132,280,4.15,0.19,11.64,7.06,23.04,-0.00999999999999801,0.00999999999999801
0.19388580322265625,133,280,4.1,0.18,11.53,6.94,22.75,0.0,0.0
0.19298505783081055,134,280,4.11,0.18,11.54,6.9,22.729999999999997,3.552713678800501e-15,3.552713678800501e-15
0.19235515594482422,135,280,4.08,0.18,11.47,6.83,22.560000000000002,0.0,0.0
0.19108295440673828,136,280,3.85,0.19,10.84,6.7,21.58,-0.01999999999999602,0.01999999999999602
0.2142963409423828,137,280,2.88,0.22,8.04,5.92,17.06,-0.010000000000001563,0.010000000000001563
0.17747211456298828,138,280,2.63,0.14,7.27,4.8,14.84,-0.010000000000001563,0.010000000000001563
0.13669276237487793,139,280,1.36,0.15,3.85,3.05,8.41,0.009999999999999787,0.009999999999999787
0.0694880485534668,140,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
1.0555617809295654,141,280,20.0,1.35,36.17,18.49,76.01,0.029999999999986926,0.029999999999986926
0.07002997398376465,142,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.18289422988891602,143,280,0.31,0.36,0.92,4.52,6.109999999999999,0.009999999999999787,0.009999999999999787
0.15527939796447754,144,280,0.36,0.34,0.98,4.47,6.1499999999999995,0.020000000000000462,0.020000000000000462
0.17049694061279297,145,280,0.31,0.45,0.99,5.62,7.37,0.010000000000000675,0.010000000000000675
0.1610736846923828,146,280,0.36,0.39,1.01,4.97,6.7299999999999995,0.010000000000000675,0.010000000000000675
0.14552092552185059,147,280,0.31,0.29,0.87,3.77,5.24,0.0,0.0
0.15950751304626465,148,280,0.36,0.38,1.01,4.84,6.59,0.009999999999999787,0.009999999999999787
0.1250019073486328,149,280,0.31,0.2,0.8,2.7,4.01,0.009999999999999787,0.009999999999999787
0.2091231346130371,150,280,2.65,0.17,7.4,5.25,15.47,-0.009999999999999787,0.009999999999999787
0.17930364608764648,151,280,2.61,0.14,7.28,4.83,14.860000000000001,0.0,0.0
0.19771289825439453,152,280,2.7,0.21,7.55,6.05,16.51,0.00999999999999801,0.00999999999999801
0.20267415046691895,153,280,2.64,0.23,7.47,6.4,16.740000000000002,0.01999999999999602,0.01999999999999602
0.2009577751159668,154,280,2.76,0.2,7.71,5.66,16.33,0.010000000000001563,0.010000000000001563
0.15506458282470703,155,280,2.46,0.2,7.18,4.87,14.71,0.019999999999999574,0.019999999999999574
0.18973255157470703,156,280,2.75,0.26,7.77,6.29,17.07,0.00999999999999801,0.00999999999999801
0.18471264839172363,157,280,2.87,0.24,8.15,6.1,17.36,0.00999999999999801,0.00999999999999801
0.145355224609375,158,280,2.42,0.15,6.78,4.18,13.53,-0.009999999999999787,0.009999999999999787
0.17133784294128418,159,280,2.59,0.15,7.25,4.84,14.83,0.0,0.0
0.19951081275939941,160,280,3.07,0.16,8.82,5.58,17.630000000000003,0.00999999999999801,0.00999999999999801
0.2207033634185791,161,280,3.61,0.27,10.64,7.45,21.97,0.010000000000001563,0.010000000000001563
0.2313060760498047,162,280,3.18,0.29,8.99,7.19,19.650000000000002,0.0,0.0
0.17710614204406738,163,280,2.96,0.2,8.6,5.64,17.4,-0.00999999999999801,0.00999999999999801
0.17057442665100098,164,280,3.11,0.19,8.92,5.59,17.81,0.010000000000001563,0.010000000000001563
0.20644617080688477,165,280,3.32,0.28,9.57,7.12,20.29,0.0,0.0
0.1495800018310547,166,280,2.77,0.16,8.17,4.7,15.8,0.0,0.0
0.1552128791809082,167,280,2.85,0.16,8.43,4.94,16.38,0.010000000000001563,0.010000000000001563
0.1961665153503418,168,280,3.15,0.24,8.77,6.45,18.61,0.0,0.0
0.1903378963470459,169,280,3.18,0.17,9.05,5.89,18.29,0.020000000000003126,0.020000000000003126
0.22775983810424805,170,280,2.43,0.3,6.76,6.76,16.25,0.019999999999999574,0.019999999999999574
0.17798829078674316,171,280,2.28,0.2,6.51,5.35,14.34,0.0,0.0
0.18904733657836914,172,280,2.4,0.21,6.78,5.67,15.06,0.0,0.0
0.16396188735961914,173,280,1.97,0.2,5.65,4.76,12.58,0.0,0.0
0.1520395278930664,174,280,2.19,0.13,6.14,4.12,12.579999999999998,0.020000000000003126,0.020000000000003126
0.1602029800415039,175,280,2.08,0.16,5.77,4.35,12.36,-0.009999999999999787,0.009999999999999787
0.20899367332458496,176,280,3.23,0.24,9.01,6.62,19.1,0.0,0.0
0.19382071495056152,177,280,3.18,0.17,8.88,5.95,18.18,0.010000000000001563,0.010000000000001563
0.1964271068572998,178,280,3.5,0.17,10.12,6.31,20.099999999999998,0.020000000000003126,0.020000000000003126
0.20333123207092285,179,280,3.28,0.25,9.21,6.79,19.53,-0.010000000000001563,0.010000000000001563
0.2000732421875,180,280,3.34,0.18,9.25,6.28,19.05,-0.010000000000001563,0.010000000000001563
0.19843268394470215,181,280,3.52,0.18,10.24,6.48,20.42,-3.552713678800501e-15,3.552713678800501e-15
0.20689153671264648,182,280,3.06,0.28,8.73,7.15,19.22,0.0,0.0
0.8899998664855957,183,280,8.51,23.47,49.16,13.52,94.65999999999998,0.020000000000024443,0.020000000000024443
0.0698695182800293,184,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.21633076667785645,185,280,0.36,0.44,1.05,5.54,7.390000000000001,0.009999999999999787,0.009999999999999787
0.16468143463134766,186,280,0.36,0.39,1.02,5.01,6.779999999999999,0.020000000000000462,0.020000000000000462
0.17106199264526367,187,280,0.36,0.42,1.04,5.29,7.11,0.009999999999999787,0.009999999999999787
0.16097307205200195,188,280,0.36,0.4,1.03,5.09,6.88,0.020000000000000462,0.020000000000000462
0.15720558166503906,189,280,0.36,0.4,1.02,5.04,6.82,0.009999999999999787,0.009999999999999787
0.16050505638122559,190,280,0.36,0.38,1.01,4.84,6.59,0.020000000000000462,0.020000000000000462
0.12680530548095703,191,280,0.36,0.19,0.87,2.66,4.08,0.009999999999999787,0.009999999999999787
0.22487235069274902,192,280,3.02,0.31,8.65,7.08,19.060000000000002,-0.010000000000001563,0.010000000000001563
0.21210122108459473,193,280,3.02,0.21,8.56,6.35,18.14,0.00999999999999801,0.00999999999999801
0.18883967399597168,194,280,2.89,0.17,8.13,5.78,16.970000000000002,0.019999999999999574,0.019999999999999574
0.16410326957702637,195,280,2.41,0.17,6.81,4.82,14.21,0.019999999999999574,0.019999999999999574
0.22744059562683105,196,280,2.52,0.27,6.99,6.67,16.450000000000003,0.00999999999999801,0.00999999999999801
0.20361948013305664,197,280,2.54,0.27,7.05,6.65,16.509999999999998,3.552713678800501e-15,3.552713678800501e-15
0.20411276817321777,198,280,2.57,0.26,7.1,6.57,16.5,0.00999999999999801,0.00999999999999801
0.20333266258239746,199,280,2.58,0.26,7.12,6.56,16.52,0.010000000000001563,0.010000000000001563
0.17924737930297852,200,280,4.2,0.22,12.22,6.63,23.27,3.552713678800501e-15,3.552713678800501e-15
0.17316555976867676,201,280,4.3,0.16,12.4,6.27,23.13,0.010000000000001563,0.010000000000001563
0.21168112754821777,202,280,4.63,0.3,13.36,8.58,26.869999999999997,0.010000000000005116,0.010000000000005116
0.2122335433959961,203,280,4.3,0.28,12.38,8.34,25.3,-3.552713678800501e-15,3.552713678800501e-15
0.15075325965881348,204,280,3.62,0.17,10.53,5.53,19.85,0.00999999999999801,0.00999999999999801
0.15140295028686523,205,280,4.05,0.2,12.01,6.22,22.479999999999997,0.010000000000001563,0.010000000000001563
0.15391135215759277,206,280,4.21,0.15,12.43,6.01,22.799999999999997,0.010000000000005116,0.010000000000005116
0.15361666679382324,207,280,2.68,0.19,7.68,4.98,15.530000000000001,0.009999999999999787,0.009999999999999787
0.14571285247802734,208,280,2.68,0.09,7.6,4.09,14.459999999999999,0.009999999999999787,0.009999999999999787
0.16932010650634766,209,280,2.66,0.18,7.61,5.28,15.73,0.019999999999999574,0.019999999999999574
0.1399068832397461,210,280,2.74,0.18,8.17,4.76,15.85,0.0,0.0
0.13220596313476562,211,280,2.76,0.07,8.13,3.83,14.790000000000001,0.0,0.0
0.15589380264282227,212,280,2.76,0.17,8.2,5.11,16.24,0.0,0.0
0.18470096588134766,213,280,3.37,0.32,9.68,7.21,20.58,3.552713678800501e-15,3.552713678800501e-15
0.15832018852233887,214,280,2.96,0.19,8.5,5.33,16.98,0.0,0.0
0.16854476928710938,215,280,3.7,0.24,10.64,6.53,21.110000000000003,0.019999999999999574,0.019999999999999574
0.20981693267822266,216,280,3.35,0.26,9.51,7.04,20.16,0.0,0.0
0.19142508506774902,217,280,2.96,0.17,8.34,5.9,17.369999999999997,-0.01999999999999602,0.01999999999999602
0.20798516273498535,218,280,2.7,0.29,7.72,7.2,17.91,0.019999999999999574,0.019999999999999574
0.22796106338500977,219,280,3.32,0.32,9.54,7.8,20.98,0.019999999999999574,0.019999999999999574
0.17953896522521973,220,280,3.56,0.21,10.09,6.39,20.25,0.010000000000001563,0.010000000000001563
0.20052385330200195,221,280,4.06,0.22,11.59,7.27,23.14,-0.020000000000003126,0.020000000000003126
0.20793461799621582,222,280,3.2,0.29,9.13,7.17,19.79,0.010000000000001563,0.010000000000001563
0.21845412254333496,223,280,2.83,0.29,8.06,7.07,18.25,0.010000000000001563,0.010000000000001563
0.20787334442138672,224,280,2.82,0.24,8.01,6.79,17.86,0.030000000000001137,0.030000000000001137
0.48980093002319336,225,280,2.81,0.27,7.98,7.12,18.18,0.03999999999999915,0.03999999999999915
0.20082902908325195,226,280,2.95,0.27,8.5,6.82,18.54,0.019999999999999574,0.019999999999999574
0.20268654823303223,227,280,2.98,0.23,8.44,6.65,18.299999999999997,3.552713678800501e-15,3.552713678800501e-15
0.22722578048706055,228,280,2.3,0.15,6.4,4.39,13.239999999999998,0.0,0.0
0.2449357509613037,229,280,2.27,0.14,6.32,4.64,13.370000000000001,0.0,0.0
0.1659083366394043,230,280,2.69,0.24,7.77,5.68,16.38,0.019999999999999574,0.019999999999999574
0.1756150722503662,231,280,2.87,0.26,8.4,6.12,17.650000000000002,0.0,0.0
0.1489109992980957,232,280,2.86,0.19,8.31,5.02,16.38,0.0,0.0
0.16962122917175293,233,280,2.96,0.21,8.64,5.83,17.64,0.030000000000001137,0.030000000000001137
0.1527724266052246,234,280,2.64,0.2,7.66,5.11,15.61,0.0,0.0
0.14708495140075684,235,280,2.69,0.1,7.71,4.28,14.780000000000001,0.019999999999999574,0.019999999999999574
0.16608643531799316,236,280,2.71,0.18,7.84,5.33,16.060000000000002,0.0,0.0
0.20179033279418945,237,280,3.02,0.28,8.56,7.02,18.88,0.019999999999999574,0.019999999999999574
0.2100515365600586,238,280,3.0,0.33,8.59,7.66,19.58,0.010000000000001563,0.010000000000001563
0.21800470352172852,239,280,3.54,0.34,10.17,8.21,22.26,0.019999999999999574,0.019999999999999574
0.19572234153747559,240,280,3.04,0.22,8.57,6.28,18.11,0.019999999999999574,0.019999999999999574
0.7659046649932861,241,280,16.83,5.99,20.75,16.2,59.769999999999996,-0.01999999999999602,0.01999999999999602
0.07363677024841309,242,280,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.19302034378051758,243,280,0.34,0.36,0.98,5.34,7.02,0.0,0.0
0.1705455780029297,244,280,0.36,0.34,0.98,4.39,6.069999999999999,0.010000000000000675,0.010000000000000675
0.14103913307189941,245,280,0.34,0.27,0.91,3.56,5.08,0.0,0.0
0.16023516654968262,246,280,0.36,0.38,1.01,4.84,6.59,0.020000000000000462,0.020000000000000462
0.16140127182006836,247,280,0.38,0.38,0.99,4.41,6.16,0.009999999999999787,0.009999999999999787
0.15373826026916504,248,280,0.36,0.37,1.0,4.58,6.3100000000000005,0.009999999999999787,0.009999999999999787
0.14894628524780273,249,280,0.34,0.33,0.96,4.18,5.81,0.010000000000000675,0.010000000000000675
0.15494060516357422,250,280,0.36,0.37,1.0,4.7,6.43,0.010000000000000675,0.010000000000000675
0.16466879844665527,251,280,0.34,0.42,1.02,5.26,7.04,0.009999999999999787,0.009999999999999787
0.16759872436523438,252,280,0.36,0.42,1.04,5.31,7.13,0.020000000000000462,0.020000000000000462
0.15542101860046387,253,280,0.34,0.38,0.99,4.73,6.44,0.009999999999998899,0.009999999999998899
0.15742087364196777,254,280,0.36,0.39,1.02,4.86,6.630000000000001,0.009999999999998899,0.009999999999998899
0.1433415412902832,255,280,0.34,0.31,0.94,3.94,5.529999999999999,0.010000000000000675,0.010000000000000675
0.15381693840026855,256,280,0.36,0.37,1.0,4.67,6.4,0.009999999999999787,0.009999999999999787
0.15629959106445312,257,280,0.34,0.39,1.0,4.94,6.67,0.020000000000000462,0.020000000000000462
0.15678620338439941,258,280,0.36,0.39,1.02,4.86,6.630000000000001,0.009999999999998899,0.009999999999998899
0.15149331092834473,259,280,0.34,0.36,0.98,4.58,6.26,0.020000000000000462,0.020000000000000462
0.15775752067565918,260,280,0.36,0.4,1.03,5.04,6.83,0.009999999999999787,0.009999999999999787
0.14884257316589355,261,280,0.35,0.34,0.96,4.49,6.140000000000001,0.019999999999999574,0.019999999999999574
0.15282368659973145,262,280,0.36,0.38,1.01,4.74,6.49,0.03000000000000025,0.03000000000000025
0.15517497062683105,263,280,0.34,0.4,1.01,5.07,6.82,0.009999999999999787,0.009999999999999787
0.15111184120178223,264,280,0.36,0.39,1.02,4.81,6.58,0.0,0.0
0.17367053031921387,265,280,0.34,0.32,0.95,4.29,5.9,0.009999999999999787,0.009999999999999787
0.21056270599365234,266,280,3.12,0.29,8.95,6.84,19.2,0.0,0.0
0.19458532333374023,267,280,3.27,0.17,9.26,6.02,18.72,0.0,0.0
0.20684361457824707,268,280,3.19,0.21,9.09,6.56,19.05,0.0,0.0
0.2324833869934082,269,280,3.18,0.3,9.11,7.16,19.75,0.0,0.0
0.20272159576416016,270,280,3.26,0.28,9.3,7.01,19.85,0.0,0.0
0.19675946235656738,271,280,3.23,0.18,9.17,6.18,18.759999999999998,-0.00999999999999801,0.00999999999999801
0.2030797004699707,272,280,3.14,0.23,8.99,6.8,19.16,0.010000000000001563,0.010000000000001563
0.1970820426940918,273,280,3.29,0.24,9.36,6.58,19.47,0.00999999999999801,0.00999999999999801
0.19395947456359863,274,280,3.3,0.17,9.31,6.04,18.82,0.0,0.0
0.2055983543395996,275,280,3.26,0.21,9.28,6.62,19.37,0.00999999999999801,0.00999999999999801
0.20171904563903809,276,280,3.31,0.27,9.43,7.02,20.03,0.0,0.0
0.1961982250213623,277,280,3.27,0.18,9.29,6.22,18.959999999999997,3.552713678800501e-15,3.552713678800501e-15
0.20166826248168945,278,280,3.14,0.23,8.99,6.76,19.119999999999997,-0.00999999999999801,0.00999999999999801
0.19773340225219727,279,280,3.29,0.25,9.37,6.6,19.509999999999998,0.00999999999999801,0.00999999999999801
0.19409728050231934,280,280,3.29,0.17,9.3,6.06,18.82,0.010000000000001563,0.010000000000001563
0.2005326747894287,281,280,3.22,0.21,9.17,6.57,19.17,-3.552713678800501e-15,3.552713678800501e-15
0.1981065273284912,282,280,3.31,0.26,9.41,6.85,19.83,0.0,0.0
0.1938934326171875,283,280,3.26,0.17,9.26,6.1,18.79,-0.00999999999999801,0.00999999999999801
0.19916081428527832,284,280,3.14,0.22,8.96,6.68,19.0,0.0,0.0
0.19750404357910156,285,280,3.3,0.26,9.39,6.84,19.79,0.0,0.0
0.1932222843170166,286,280,3.28,0.17,9.29,6.11,18.849999999999998,0.010000000000001563,0.010000000000001563
0.1983952522277832,287,280,3.13,0.22,8.96,6.64,18.95,0.020000000000003126,0.020000000000003126
0.19495010375976562,288,280,3.3,0.24,9.38,6.49,19.410000000000004,0.01999999999999602,0.01999999999999602
0.19186019897460938,289,280,3.27,0.16,9.26,5.96,18.65,0.019999999999999574,0.019999999999999574
0.19725799560546875,290,280,3.2,0.2,9.1,6.45,18.95,0.010000000000001563,0.010000000000001563
0.1942005157470703,291,280,3.31,0.24,9.4,6.45,19.4,3.552713678800501e-15,3.552713678800501e-15
0.1900012493133545,292,280,3.27,0.16,9.25,5.95,18.63,-0.00999999999999801,0.00999999999999801
0.1972196102142334,293,280,3.11,0.22,8.9,6.56,18.79,0.0,0.0
0.18734431266784668,294,280,3.37,0.15,9.41,6.09,19.02,0.010000000000001563,0.010000000000001563
0.1856088638305664,295,280,3.26,0.14,9.2,5.63,18.23,0.00999999999999801,0.00999999999999801
0.1912693977355957,296,280,3.17,0.18,9.01,6.12,18.48,0.0,0.0
0.15389513969421387,297,280,3.7,0.17,10.51,5.52,19.9,0.0,0.0
0.16009998321533203,298,280,3.56,0.15,10.07,5.48,19.26,0.0,0.0
0.12719488143920898,299,280,2.64,0.14,7.52,4.03,14.330000000000002,0.0,0.0
0.14951610565185547,300,280,2.72,0.2,8.56,5.15,16.630000000000003,-0.010000000000001563,0.010000000000001563
0.13657283782958984,301,280,3.2,0.16,9.28,4.84,17.48,-0.010000000000001563,0.010000000000001563
0.14917254447937012,302,280,3.35,0.14,9.7,5.04,18.23,0.0,0.0
0.20856523513793945,303,280,3.15,0.22,8.96,6.32,18.650000000000002,-3.552713678800501e-15,3.552713678800501e-15
0.21118783950805664,304,280,3.01,0.19,8.51,6.1,17.81,0.010000000000001563,0.010000000000001563
0.21248984336853027,305,280,4.16,0.24,11.97,7.41,23.78,0.010000000000001563,0.010000000000001563
0.2043755054473877,306,280,4.11,0.23,11.78,7.55,23.67,0.00999999999999801,0.00999999999999801
0.18245291709899902,307,280,3.78,0.19,10.75,6.41,21.13,0.019999999999999574,0.019999999999999574
0.18347668647766113,308,280,3.87,0.16,10.98,6.41,21.42,0.00999999999999801,0.00999999999999801
0.19711709022521973,309,280,3.5,0.19,9.92,6.26,19.869999999999997,0.020000000000003126,0.020000000000003126
0.2660679817199707,310,280,3.48,0.14,9.79,5.81,19.22,-0.010000000000001563,0.010000000000001563
0.19987893104553223,311,280,3.44,0.16,9.73,5.9,19.23,0.010000000000001563,0.010000000000001563
0.19983267784118652,312,280,3.44,0.15,9.69,5.87,19.15,0.0,0.0
0.21988511085510254,313,280,3.26,0.21,9.27,6.26,19.0,0.0,0.0
0.21315336227416992,314,280,3.24,0.21,9.23,6.51,19.189999999999998,0.010000000000005116,0.010000000000005116
0.22040534019470215,315,280,3.21,0.31,9.24,7.14,19.9,0.010000000000001563,0.010000000000001563
0.20482182502746582,316,280,3.23,0.19,9.17,6.25,18.84,0.0,0.0
0.1910099983215332,317,280,2.74,0.2,7.7,5.67,16.310000000000002,0.00999999999999801,0.00999999999999801
0.19533538818359375,318,280,3.51,0.19,9.99,6.41,20.1,0.0,0.0
0.18316125869750977,319,280,3.45,0.14,9.77,5.73,19.09,0.019999999999999574,0.019999999999999574
0.184157133102417,320,280,3.25,0.14,9.12,5.62,18.13,0.010000000000001563,0.010000000000001563
0.19904756546020508,321,280,2.63,0.3,7.51,6.64,17.08,0.019999999999999574,0.019999999999999574
0.19742107391357422,322,280,2.73,0.23,7.69,6.1,16.75,0.019999999999999574,0.019999999999999574
0.20946168899536133,323,280,3.77,0.22,10.77,6.97,21.73,0.019999999999999574,0.019999999999999574
0.2105393409729004,324,280,4.09,0.22,11.73,7.28,23.32,0.010000000000001563,0.010000000000001563
0.18626904487609863,325,280,3.56,0.17,10.06,5.97,19.76,0.019999999999999574,0.019999999999999574
0.19013190269470215,326,280,4.09,0.15,11.63,6.34,22.21,-0.010000000000001563,0.010000000000001563
0.19882869720458984,327,280,2.71,0.25,7.67,6.3,16.93,0.00999999999999801,0.00999999999999801
0.19107627868652344,328,280,3.39,0.24,9.64,6.48,19.75,0.0,0.0
0.17383027076721191,329,280,3.33,0.12,9.41,5.34,18.2,0.019999999999999574,0.019999999999999574
0.17949795722961426,330,280,3.39,0.13,9.58,5.63,18.73,0.00999999999999801,0.00999999999999801
0.20240402221679688,331,280,2.71,0.26,7.69,6.46,17.12,0.00999999999999801,0.00999999999999801
0.20208525657653809,332,280,3.89,0.25,11.17,7.3,22.61,0.010000000000001563,0.010000000000001563
0.19139313697814941,333,280,3.4,0.15,9.6,5.85,19.0,0.00999999999999801,0.00999999999999801
0.22615265846252441,334,280,2.74,0.27,7.8,6.56,17.37,0.019999999999999574,0.019999999999999574
0.23037242889404297,335,280,3.48,0.33,10.09,8.05,21.950000000000003,0.01999999999999602,0.01999999999999602
0.1926422119140625,336,280,3.35,0.21,9.51,6.43,19.5,0.00999999999999801,0.00999999999999801
0.2121109962463379,337,280,3.62,0.3,10.43,7.64,21.99,0.010000000000001563,0.010000000000001563
0.21016216278076172,338,280,3.12,0.27,8.92,7.01,19.32,0.030000000000001137,0.030000000000001137
0.1919863224029541,339,280,2.69,0.22,7.6,5.97,16.48,0.030000000000001137,0.030000000000001137
0.18499279022216797,340,280,2.73,0.2,7.64,5.68,16.25,0.00999999999999801,0.00999999999999801
0.20029807090759277,341,280,2.73,0.24,7.68,6.26,16.909999999999997,0.030000000000001137,0.030000000000001137
0.1993403434753418,342,280,2.76,0.25,7.8,6.41,17.22,0.0400000000000027,0.0400000000000027
0.20000720024108887,343,280,2.9,0.25,8.22,6.14,17.51,-0.010000000000001563,0.010000000000001563
0.17390847206115723,344,280,3.3,0.11,9.23,5.21,17.85,0.0,0.0
0.17899703979492188,345,280,3.37,0.12,9.45,5.43,18.369999999999997,0.010000000000005116,0.010000000000005116
0.19890928268432617,346,280,3.34,0.18,9.41,6.37,19.3,0.00999999999999801,0.00999999999999801
0.12202906608581543,347,280,2.15,0.09,6.41,3.19,11.84,0.009999999999999787,0.009999999999999787
