page,dpi,processing_time,c,m,y,k
276,200,0.39969801902770996,1.88,0.05,5.04,3.13
277,200,0.3882791996002197,2.1,0.05,5.68,4.09
278,200,0.40001988410949707,2.09,0.06,6.13,3.73
279,200,0.40845322608947754,3.25,0.06,9.1,7.26
280,200,0.399554967880249,3.32,0.08,9.05,6.53
281,200,0.3767681121826172,2.87,0.03,7.86,5.98
282,200,0.38568973541259766,1.95,0.05,5.25,3.33
283,200,0.3765900135040283,4.28,0.06,11.93,7.38
284,200,0.36951208114624023,2.8,0.08,7.84,5.04
285,200,0.379486083984375,2.31,0.06,6.35,4.99
286,200,0.38066697120666504,4.76,0.06,13.37,7.53
287,200,0.3823251724243164,2.2,0.06,5.98,4.89
288,200,0.37859106063842773,1.97,0.02,5.3,4.59
289,200,0.3812680244445801,3.0,0.07,8.42,7.19
290,200,0.38337087631225586,0.35,0.02,0.73,5.67
291,200,0.37917280197143555,2.79,0.04,7.75,5.41
292,200,0.3800809383392334,2.99,0.03,8.29,5.9
293,200,0.3982539176940918,3.53,0.05,9.61,6.36
294,200,0.39380311965942383,3.74,0.1,10.32,7.45
295,200,0.3859219551086426,1.61,0.03,4.34,2.92
296,200,0.3781588077545166,2.94,0.08,8.31,4.75
297,200,0.3823821544647217,3.43,0.07,9.46,6.46
298,200,0.3809661865234375,3.4,0.04,9.41,6.29
299,200,0.38608813285827637,3.39,0.03,9.37,5.91
300,200,0.3907599449157715,3.58,0.09,10.07,7.51
301,200,0.38814711570739746,0.35,0.05,0.75,5.31
302,200,0.38761091232299805,3.4,0.09,9.48,7.76
303,200,0.41155576705932617,3.6,0.03,10.01,5.67
304,200,0.3839900493621826,1.77,0.05,4.83,3.32
305,200,0.4439091682434082,3.03,0.05,8.22,6.09
306,200,0.38854002952575684,2.73,0.06,7.65,6.91
307,200,0.4065690040588379,2.8,0.07,7.67,4.96
308,200,0.3841390609741211,0.35,0.05,0.75,4.83
309,200,0.39276599884033203,0.35,0.04,0.75,5.01
310,200,0.3791468143463135,2.96,0.06,8.23,6.12
311,200,0.37651610374450684,2.35,0.06,6.35,5.12
312,200,0.3755619525909424,2.19,0.02,5.94,4.05
313,200,0.37566113471984863,2.79,0.28,5.82,4.1
314,200,0.5216200351715088,0.27,0.01,0.6,5.26
315,200,0.36704373359680176,2.71,0.06,7.66,5.18
316,200,0.36478686332702637,0.0,0.0,0.0,0.07
317,200,0.37575507164001465,0.27,0.02,0.61,4.51
318,200,0.3786051273345947,0.34,0.02,0.72,5.81
319,200,0.37265491485595703,0.27,0.02,0.61,5.0
320,200,0.3793761730194092,0.27,0.01,0.6,5.32
321,200,0.39745402336120605,2.7,0.05,7.69,5.6
322,200,0.38894009590148926,4.71,2.37,10.23,6.83
323,200,0.4082498550415039,2.19,0.06,5.96,4.77
324,200,0.38664984703063965,2.37,0.06,6.43,5.73
325,200,0.40953779220581055,0.34,0.02,0.72,5.37
326,200,0.3885331153869629,3.58,0.08,9.95,7.56
327,200,0.39159202575683594,2.88,0.05,7.86,4.74
328,200,0.41829419136047363,0.34,0.04,0.73,4.42
329,200,0.4197540283203125,3.32,0.07,9.06,6.98
330,200,0.39231204986572266,2.83,0.05,7.88,6.16
331,200,0.37877726554870605,1.81,0.06,5.31,3.42
332,200,0.3787710666656494,4.67,0.1,12.87,8.22
333,200,0.3769969940185547,2.79,0.07,7.62,5.7
334,200,0.37650299072265625,3.68,0.05,10.24,6.6
335,200,0.4243581295013428,0.4,0.04,0.82,5.18
336,200,0.4056119918823242,4.22,0.1,11.84,8.61
337,200,0.39775705337524414,3.36,0.07,9.38,6.41
338,200,0.41358375549316406,3.4,0.04,9.36,5.83
339,200,0.41655969619750977,2.72,0.06,7.44,5.79
340,200,0.4055211544036865,3.02,0.08,8.6,4.99
341,200,0.5709269046783447,3.75,0.05,10.62,6.55
342,200,0.4026179313659668,4.03,0.05,11.24,6.75
343,200,0.3852040767669678,2.54,0.06,7.02,4.89
344,200,0.3929719924926758,2.8,0.04,7.79,4.13
345,200,0.401019811630249,3.4,0.08,9.42,7.3
346,200,0.39163708686828613,0.0,0.0,0.0,0.07
347,200,0.38680219650268555,2.11,0.02,5.75,3.99
348,200,0.3911621570587158,2.28,0.06,6.22,4.97
349,200,0.3929297924041748,2.86,0.03,7.99,7.4
350,200,0.3858208656311035,2.91,0.04,8.32,5.23
351,200,0.38868212699890137,2.32,0.06,6.32,5.85
352,200,0.38257312774658203,2.3,0.06,6.26,4.98
353,200,0.39038968086242676,3.08,0.06,8.6,6.11
354,200,0.3953361511230469,5.08,0.08,14.15,8.76
355,200,0.3874797821044922,3.36,0.04,9.2,6.02
356,200,0.3886139392852783,2.38,0.04,6.74,5.43
357,200,0.3936488628387451,2.76,0.05,7.64,6.4
358,200,0.38721203804016113,4.32,0.12,12.27,6.26
359,200,0.3913557529449463,3.45,0.06,9.62,6.63
360,200,0.38384270668029785,3.37,0.07,9.3,6.12
361,200,0.3940470218658447,34.85,1.22,33.61,25.85
362,200,0.5147771835327148,22.15,2.67,39.62,24.47
363,200,0.43250298500061035,4.25,0.05,11.91,7.96
364,200,0.39664602279663086,4.04,0.09,11.21,7.77
365,200,0.40219688415527344,3.47,0.07,9.56,6.26
366,200,0.39661288261413574,3.16,0.06,8.84,6.63
367,200,0.3923797607421875,0.0,0.0,0.0,0.07
368,200,0.4013357162475586,0.34,0.03,0.72,5.0
369,200,0.39295482635498047,2.33,0.05,6.42,4.09
370,200,0.40781092643737793,1.85,0.06,5.25,3.6
371,200,0.39067912101745605,0.34,0.03,0.72,4.85
372,200,0.4090847969055176,2.7,0.07,7.31,6.61
373,200,0.39719390869140625,2.05,0.06,5.57,4.6
374,200,0.3987751007080078,2.17,0.04,5.95,4.62
375,200,0.4016568660736084,2.39,0.05,6.79,4.54
376,200,0.4042961597442627,0.27,0.02,0.6,5.03
377,200,0.4018521308898926,0.27,0.01,0.6,5.1
378,200,0.4731152057647705,0.34,0.03,0.72,5.25
379,200,0.6286008358001709,0.27,0.01,0.6,4.97
380,200,0.39868593215942383,0.27,0.01,0.6,4.94
381,200,0.3956022262573242,0.27,0.03,0.61,5.12
382,200,0.39287376403808594,0.35,0.03,0.74,5.41
383,200,0.41058802604675293,2.73,0.05,7.69,5.52
384,200,0.3897359371185303,0.27,0.01,0.6,5.36
385,200,0.3876941204071045,2.18,0.02,5.94,4.1
386,200,0.3926520347595215,1.49,0.06,4.05,3.42
387,200,0.39763903617858887,2.48,0.09,7.15,6.5
388,200,0.39931201934814453,3.65,0.07,10.1,7.23
389,200,0.3893148899078369,0.35,0.04,0.75,5.14
390,200,0.3961780071258545,0.35,0.03,0.74,5.63
391,200,0.3880131244659424,2.15,0.06,6.17,3.5
392,200,0.39639878273010254,0.3,0.02,0.64,4.52
393,200,0.3865020275115967,2.02,0.09,5.52,4.31
394,200,0.38620615005493164,3.3,0.04,9.18,5.92
395,200,0.39449095726013184,4.25,0.09,11.91,7.96
396,200,0.3868429660797119,4.09,0.09,11.19,7.1
397,200,0.38901805877685547,2.84,0.04,7.83,6.08
398,200,0.3809800148010254,0.0,0.0,0.0,0.07
399,200,0.38326191902160645,3.41,0.04,9.37,5.67
400,200,0.39483118057250977,3.49,0.04,9.68,6.57
401,200,0.3867330551147461,3.75,0.07,10.67,5.59
402,200,0.3906419277191162,2.55,0.05,7.03,6.91
403,200,0.3985178470611572,1.67,0.06,4.52,3.64
404,200,0.3956620693206787,3.82,0.12,10.61,8.15
405,200,0.39609503746032715,3.4,0.08,9.29,6.71
406,200,0.3931090831756592,3.07,0.06,8.58,5.99
407,200,0.3883812427520752,2.32,0.06,6.33,4.74
408,200,0.40006279945373535,3.62,0.12,9.88,7.36
409,200,0.39267396926879883,2.46,0.04,6.7,6.28
410,200,0.5853891372680664,3.55,0.08,9.92,7.95
411,200,0.40633320808410645,2.9,0.04,8.29,3.85
412,200,0.39017796516418457,3.11,0.03,8.67,5.98
413,200,0.3985011577606201,1.95,0.07,5.31,4.41
414,200,0.4276740550994873,2.27,0.06,6.19,4.85
415,200,0.3927779197692871,1.65,0.05,4.67,3.1
416,200,0.408937931060791,2.52,0.05,7.01,5.77
417,200,0.4247739315032959,3.71,0.05,10.44,6.38
418,200,0.3947739601135254,3.75,0.1,10.43,7.57
419,200,0.40287113189697266,4.62,0.05,12.82,7.16
420,200,0.40920519828796387,3.41,0.04,9.4,5.86
421,200,0.3897578716278076,3.44,0.08,9.44,6.63
422,200,0.3960609436035156,5.06,0.09,14.1,9.02
423,200,0.3948860168457031,4.3,0.1,12.03,8.45
424,200,0.3777580261230469,0.0,0.0,0.0,0.07
425,200,0.42095208168029785,3.38,0.09,9.09,5.82
426,200,0.40854692459106445,3.36,0.06,9.38,6.37
427,200,0.3984801769256592,14.06,3.95,28.23,14.79
428,200,0.44359493255615234,3.34,0.07,9.11,6.61
429,200,0.38703107833862305,0.35,0.04,0.75,4.95
430,200,0.3912513256072998,3.67,0.07,10.18,7.03
431,200,0.38498616218566895,2.3,0.05,6.31,4.07
432,200,0.389315128326416,0.35,0.03,0.75,4.97
433,200,0.38937973976135254,0.35,0.03,0.74,4.65
434,200,0.3840341567993164,1.97,0.02,5.3,4.69
435,200,0.39124298095703125,2.36,0.07,6.45,6.04
436,200,0.40125489234924316,0.35,0.03,0.74,5.71
437,200,0.39773106575012207,0.27,0.02,0.6,4.74
438,200,0.39762401580810547,0.27,0.04,0.61,4.7
439,200,0.391754150390625,2.73,0.06,7.72,5.52
440,200,0.39980292320251465,2.85,0.03,7.84,6.25
441,200,0.3978569507598877,3.34,0.04,9.76,7.21
442,200,0.40428996086120605,0.27,0.01,0.6,4.94
443,200,0.38981199264526367,2.34,0.05,6.74,4.77
444,200,0.4105658531188965,0.34,0.02,0.72,5.89
445,200,0.40091419219970703,0.27,0.01,0.6,5.6
446,200,0.3883030414581299,1.41,0.07,3.83,3.18
447,200,0.3962380886077881,2.12,0.02,5.75,3.95
448,200,0.4033849239349365,0.34,0.02,0.72,3.77
449,200,0.4795339107513428,2.8,0.06,7.64,5.01
450,200,0.41004395484924316,0.34,0.03,0.72,5.57
451,200,0.4117088317871094,0.34,0.02,0.72,5.24
452,200,0.4391491413116455,8.43,16.49,40.83,11.8
453,200,0.40531110763549805,3.18,0.06,8.93,6.98
454,200,0.3975520133972168,0.0,0.0,0.0,0.07
455,200,0.4065086841583252,3.4,0.04,9.42,6.22
456,200,0.4214468002319336,0.33,0.03,0.71,4.36
457,200,0.4312560558319092,3.08,0.09,8.38,5.82
458,200,0.560441255569458,4.79,0.06,13.3,8.22
459,200,0.39293408393859863,3.7,0.08,10.3,6.86
460,200,0.3936159610748291,2.5,0.05,6.85,5.16
461,200,0.390531063079834,3.38,0.07,9.35,6.33
462,200,0.3876378536224365,4.58,0.04,12.79,7.07
463,200,0.39919495582580566,3.47,0.08,9.49,6.88
464,200,0.396303653717041,4.82,0.09,13.42,8.52
465,200,0.3893313407897949,1.66,0.05,4.56,3.58
466,200,0.397752046585083,2.06,0.05,5.8,4.86
467,200,0.39017486572265625,2.46,0.06,6.68,5.04
468,200,0.3856997489929199,2.18,0.07,6.11,3.95
469,200,0.3954050540924072,3.5,0.07,9.8,7.14
470,200,0.3910088539123535,2.88,0.09,8.28,4.81
471,200,0.39093708992004395,2.23,0.09,6.08,5.37
472,200,0.388247013092041,2.67,0.06,7.21,5.98
473,200,0.3870401382446289,3.93,0.12,10.89,6.61
474,200,0.39867210388183594,3.77,0.11,10.48,7.23
475,200,0.40680909156799316,0.35,0.03,0.74,5.39
476,200,0.41588497161865234,2.21,0.05,5.99,4.01
477,200,0.40519189834594727,4.66,0.05,12.95,7.09
478,200,0.3942220211029053,4.92,0.1,13.79,8.69
479,200,0.4350860118865967,4.31,0.11,12.07,9.08
480,200,0.43149328231811523,2.97,0.05,8.15,5.53
481,200,0.39903903007507324,0.35,0.03,0.74,4.87
482,200,0.4117462635040283,3.42,0.04,9.49,5.77
483,200,0.38963890075683594,3.4,0.03,9.44,5.87
484,200,0.39827680587768555,0.3,0.02,0.64,5.49
485,200,0.4018080234527588,0.35,0.03,0.74,5.15
486,200,0.45094776153564453,3.21,0.09,8.91,7.11
487,200,0.4056272506713867,3.19,0.06,8.81,6.38
488,200,0.39929914474487305,3.14,0.07,8.95,6.9
489,200,0.39688611030578613,2.65,0.06,7.87,6.07
490,200,0.40416812896728516,0.35,0.03,0.74,5.55
491,200,0.39253711700439453,0.27,0.02,0.6,4.85
492,200,0.3901667594909668,2.73,0.06,7.44,6.11
493,200,0.43120789527893066,2.62,0.07,7.2,6.33
494,200,0.42925429344177246,0.0,0.0,0.0,0.07
495,200,0.3959639072418213,3.11,0.03,8.62,6.85
496,200,0.40065813064575195,3.48,0.17,9.11,2.98
497,200,0.6781370639801025,0.27,0.03,0.61,4.3
498,200,0.39441514015197754,2.89,0.02,7.89,5.94
499,200,0.40709400177001953,0.34,0.03,0.72,4.85
500,200,0.40801024436950684,3.13,0.03,8.7,6.79
501,200,0.4389169216156006,2.69,0.08,7.55,6.3
502,200,0.41946983337402344,3.39,0.08,9.23,7.13
503,200,0.4024360179901123,16.7,5.87,20.46,16.28
504,200,0.38344430923461914,0.34,0.05,0.73,4.15
505,200,0.5747601985931396,0.35,0.02,0.73,3.8
506,200,0.3925051689147949,3.39,0.03,9.34,5.61
507,200,0.39140772819519043,3.48,0.06,9.6,6.29
508,200,0.3914480209350586,3.38,0.07,9.32,6.11
509,200,0.4184887409210205,0.4,0.03,0.81,5.67
510,200,0.40848588943481445,4.39,0.11,12.3,9.19
511,200,0.39504003524780273,4.57,0.05,12.76,7.05
512,200,0.4274711608886719,4.6,0.07,12.85,8.47
513,200,0.4034738540649414,0.35,0.03,0.74,5.32
514,200,0.3982698917388916,2.62,0.05,7.37,6.45
515,200,0.4096980094909668,4.8,0.09,13.31,8.57
516,200,0.5796952247619629,2.75,0.06,7.42,5.54
517,200,0.4553563594818115,3.1,0.08,8.63,5.4
518,200,0.5760278701782227,2.17,0.08,5.9,4.92
519,200,0.40514397621154785,3.41,0.05,9.36,6.25
520,200,0.4147169589996338,2.2,0.08,5.98,5.13
521,200,0.43309593200683594,4.41,0.12,12.22,8.45
522,200,0.3980998992919922,2.13,0.04,5.87,4.42
523,200,0.40574193000793457,4.53,0.07,12.69,6.34
524,200,0.6397120952606201,4.58,0.04,12.79,7.01
525,200,0.4143080711364746,4.53,0.06,12.7,7.39
526,200,0.3926270008087158,0.35,0.03,0.74,5.61
527,200,0.43164491653442383,2.32,0.05,6.3,4.46
528,200,0.4120371341705322,1.92,0.04,5.19,3.5
529,200,0.500636100769043,3.47,0.07,9.56,6.21
530,200,0.42796802520751953,2.83,0.06,7.68,5.71
531,200,0.45284605026245117,0.4,0.02,0.81,3.74
532,200,0.4167368412017822,4.15,0.1,11.46,5.65
533,200,0.4015638828277588,0.49,0.03,0.96,5.05
534,200,0.4119577407836914,2.01,0.06,5.35,4.67
535,200,0.4395415782928467,2.27,0.03,6.37,4.81
536,200,0.4258730411529541,0.34,0.03,0.72,5.62
537,200,0.4458789825439453,1.68,0.06,4.4,3.62
538,200,0.9031836986541748,2.17,0.05,5.95,4.7
539,200,0.9030799865722656,0.27,0.02,0.61,4.9
540,200,0.8292231559753418,60.71,1.95,52.07,43.19
541,200,0.7388639450073242,2.68,0.06,7.39,6.56
542,200,0.5569078922271729,2.62,0.06,7.15,6.09
543,200,0.47764110565185547,0.27,0.03,0.61,3.93
544,200,0.4872419834136963,3.31,0.04,9.61,6.52
545,200,0.5754621028900146,0.0,0.0,0.0,0.07
546,200,0.8527278900146484,3.31,0.04,9.72,7.15
547,200,0.3981330394744873,0.27,0.01,0.6,5.15
548,200,0.6521222591400146,2.18,0.02,5.95,4.14
549,200,0.747340202331543,0.0,0.0,0.0,0.07
550,200,0.6997380256652832,2.49,0.03,7.14,5.38
551,200,0.4992849826812744,1.6,0.05,4.39,3.59
552,200,1.400442123413086,2.3,0.06,6.45,4.52
553,200,0.4518427848815918,0.0,0.0,0.0,0.07
554,200,0.3970930576324463,0.35,0.04,0.75,5.38
555,200,0.3989567756652832,2.73,0.04,7.59,5.73
556,200,0.3853278160095215,3.39,0.04,9.38,5.86
557,200,0.43993306159973145,2.8,0.06,7.6,5.5
558,200,0.3935248851776123,0.35,0.03,0.74,3.3
559,200,0.4122602939605713,2.36,0.05,6.38,4.66
560,200,0.46860432624816895,2.21,0.03,6.12,4.82
561,200,0.4482853412628174,0.35,0.02,0.74,5.31
562,200,0.39368128776550293,4.49,0.11,12.45,6.64
563,200,0.4179391860961914,4.63,0.05,12.89,7.1
564,200,0.41211390495300293,2.25,0.05,6.22,4.18
565,200,0.43998003005981445,2.4,0.06,6.53,5.06
566,200,0.4604299068450928,2.18,0.08,5.95,4.94
567,200,0.4594910144805908,3.39,0.06,9.27,6.58
568,200,0.4417579174041748,2.02,0.09,5.56,5.47
569,200,0.5317320823669434,2.67,0.05,7.24,6.11
570,200,0.44139981269836426,1.57,0.05,4.35,3.16
571,200,0.43924927711486816,2.03,0.04,5.53,3.81
572,200,0.46577000617980957,2.63,0.04,7.19,6.84
573,200,0.4995441436767578,0.35,0.03,0.74,5.13
574,200,0.44660115242004395,0.35,0.02,0.74,4.95
575,200,0.49629902839660645,0.0,0.0,0.0,0.07
576,200,0.4160451889038086,2.13,0.05,5.75,3.99
577,200,0.430584192276001,3.35,0.03,9.27,5.41
578,200,0.4375762939453125,3.4,0.03,9.44,6.39
579,200,0.46193528175354004,1.88,0.05,5.1,3.4
580,200,0.4610259532928467,3.44,0.06,9.56,6.55
581,200,0.4987599849700928,3.59,0.05,9.99,6.25
582,200,0.4985659122467041,3.0,0.08,8.5,5.08
583,200,0.5370471477508545,0.35,0.04,0.75,4.96
584,200,0.6707170009613037,2.5,0.06,6.9,6.52
585,200,0.5336041450500488,3.18,0.08,8.82,7.83
586,200,0.5214838981628418,2.84,0.05,7.76,5.72
587,200,0.48049211502075195,2.31,0.06,6.24,5.03
588,200,0.4906182289123535,0.35,0.04,0.74,5.54
589,200,0.5018789768218994,0.0,0.1,0.05,2.8
590,200,0.45629072189331055,0.0,0.0,0.0,0.07
591,200,0.46099090576171875,2.78,0.07,7.73,6.81
592,200,0.4265260696411133,0.27,0.02,0.61,4.57
593,200,0.43688011169433594,0.27,0.01,0.6,4.72
594,200,0.5062117576599121,0.37,0.08,0.77,3.82
595,200,0.529386043548584,2.69,0.07,7.53,6.83
596,200,0.512747049331665,0.34,0.02,0.71,1.23
597,200,0.45882201194763184,0.0,0.04,0.02,3.94
598,200,0.4231269359588623,2.35,0.06,6.35,6.07
599,200,0.44464588165283203,2.98,0.05,8.22,5.92
600,200,0.44426488876342773,2.77,0.08,7.68,7.02
601,200,0.4949617385864258,3.78,0.09,10.53,8.37
602,200,0.4903109073638916,3.11,0.05,8.79,5.98
603,200,0.4137871265411377,0.49,0.03,0.96,4.61
604,200,0.39454221725463867,4.02,0.08,11.14,7.67
605,200,0.40749597549438477,2.13,0.05,5.73,3.96
606,200,0.41535115242004395,3.71,0.09,10.26,7.61
607,200,0.49786877632141113,3.67,0.08,10.14,6.64
608,200,0.4750380516052246,3.47,0.06,9.55,6.25
609,200,0.4183831214904785,1.87,0.05,5.07,3.42
610,200,0.40766286849975586,0.35,0.02,0.74,5.87
611,200,0.43859219551086426,0.35,0.01,0.73,2.82
612,200,0.39491701126098633,2.62,0.05,7.2,5.52
613,200,0.4279029369354248,1.89,0.04,5.16,3.23
614,200,0.48122406005859375,2.65,0.04,7.25,6.82
615,200,0.4504120349884033,1.58,0.04,4.41,3.15
616,200,0.3979966640472412,2.72,0.04,7.37,5.84
617,200,0.44832301139831543,2.3,0.07,6.28,5.03
618,200,0.4477071762084961,1.49,0.04,4.01,2.95
619,200,0.46532392501831055,3.01,0.03,8.38,6.92
620,200,0.4344489574432373,2.72,0.05,7.36,5.78
621,200,0.39804792404174805,0.3,0.03,0.65,4.44
622,200,0.4039778709411621,3.19,0.04,8.82,6.47
623,200,0.39399194717407227,2.68,0.04,7.33,6.72
624,200,0.41921496391296387,4.54,0.05,12.7,7.1
625,200,0.4037959575653076,2.02,0.07,5.81,4.48
626,200,0.4644491672515869,3.55,0.06,9.83,7.24
627,200,0.5360229015350342,3.51,0.07,9.63,6.91
628,200,0.4030032157897949,3.47,0.06,9.6,6.36
629,200,0.46755099296569824,3.48,0.04,9.6,5.61
630,200,0.47268080711364746,0.4,0.02,0.81,5.14
631,200,0.46266913414001465,1.76,0.06,4.77,3.82
632,200,0.42250585556030273,3.16,0.07,8.8,7.16
633,200,0.3837559223175049,1.87,0.07,4.89,3.95
634,200,0.4645969867706299,2.75,0.06,7.69,5.75
635,200,0.4504241943359375,3.03,0.09,8.58,6.23
636,200,0.40053510665893555,0.34,0.02,0.72,4.54
637,200,0.41565370559692383,2.89,0.04,8.43,5.63
638,200,0.39789509773254395,0.27,0.11,0.65,4.44
639,200,0.4348878860473633,0.27,0.04,0.61,4.64
640,200,0.4113349914550781,0.34,0.04,0.72,5.02
641,200,0.4096829891204834,2.75,0.06,7.81,5.45
642,200,0.41277194023132324,2.66,0.05,7.57,5.45
643,200,0.4301590919494629,0.0,0.01,0.01,1.47
644,200,0.40583014488220215,0.35,0.03,0.74,5.09
645,200,0.41779613494873047,2.71,0.03,7.36,5.65
646,200,0.4035661220550537,0.37,0.04,0.76,3.25
647,200,0.40229296684265137,0.35,0.03,0.74,5.09
648,200,0.40103697776794434,0.35,0.01,0.73,1.86
649,200,0.45476603507995605,2.82,0.08,7.96,5.8
650,200,0.39219188690185547,2.85,0.04,8.0,5.45
651,200,0.39800405502319336,1.93,0.06,5.63,4.09
652,200,0.43370962142944336,3.4,0.1,9.32,6.37
653,200,0.44565391540527344,0.35,0.02,0.74,5.35
654,200,0.4126410484313965,3.4,0.04,9.41,6.14
655,200,0.4567570686340332,3.61,0.08,10.0,6.48
656,200,0.4311642646789551,3.23,0.07,8.97,7.61
657,200,0.4341309070587158,3.73,0.08,10.38,7.3
658,200,0.47831010818481445,1.7,0.03,4.57,2.99
659,200,0.4014251232147217,2.68,0.04,7.3,6.73
660,200,0.4379758834838867,4.62,0.05,12.84,7.14
661,200,0.4292480945587158,0.35,0.02,0.74,5.6
662,200,0.39591073989868164,3.21,0.1,8.95,7.19
663,200,0.4224672317504883,2.78,0.05,7.54,5.43
664,200,0.41214799880981445,36.14,4.59,34.08,24.03
665,200,0.43268871307373047,3.01,0.04,8.37,7.28
666,200,0.4020497798919678,2.9,0.04,7.88,6.17
667,200,0.3806760311126709,2.64,0.05,7.46,5.1
668,200,0.39666295051574707,2.64,0.09,7.4,4.93
669,200,0.385286808013916,3.47,0.06,9.53,6.2
670,200,0.39058709144592285,3.71,0.05,10.19,6.5
671,200,0.3916950225830078,19.87,1.46,36.23,18.43
672,200,0.39685893058776855,3.25,0.08,8.86,6.67
673,200,0.5488550662994385,3.88,0.09,10.61,6.95
674,200,0.39455413818359375,3.48,0.04,9.64,5.38
675,200,0.3949697017669678,3.61,0.09,10.2,4.89
676,200,0.39972376823425293,3.84,0.07,11.05,7.18
677,200,0.3860738277435303,3.03,0.1,8.39,6.22
678,200,0.38999009132385254,3.47,0.05,9.62,6.6
679,200,0.38526487350463867,3.46,0.06,9.69,6.72
680,200,0.39191222190856934,3.3,0.07,9.19,6.4
681,200,0.38900184631347656,3.65,0.1,10.3,7.83
682,200,0.41957569122314453,2.7,0.06,7.62,6.91
683,200,0.39311695098876953,3.48,0.04,9.6,6.03
684,200,0.3925960063934326,12.72,1.33,22.06,14.33
685,200,0.4045538902282715,2.67,0.06,7.55,5.29
686,200,0.37879228591918945,2.8,0.04,7.8,5.54
687,200,0.39081907272338867,4.12,0.05,11.48,6.68
688,200,0.3930928707122803,2.64,0.05,7.52,5.3
689,200,0.3880729675292969,4.27,0.09,11.79,7.26
690,200,0.39366912841796875,2.7,0.06,7.66,5.59
691,200,0.3895421028137207,2.73,0.06,7.69,5.24
692,200,0.38349485397338867,3.37,0.06,9.21,5.41
693,200,0.39814305305480957,2.36,0.03,6.49,6.62
694,200,0.38532209396362305,0.35,0.02,0.74,2.76
695,200,0.39179396629333496,3.5,0.09,9.61,6.57
696,200,0.39217424392700195,3.6,0.08,9.99,5.08
697,200,0.48205995559692383,3.68,0.06,10.26,6.98
698,200,0.39830517768859863,3.97,0.06,11.11,7.75
699,200,0.4156348705291748,3.38,0.11,9.45,7.25
700,200,0.44430994987487793,3.6,0.1,9.99,7.47
701,200,0.47098302841186523,2.87,0.06,7.96,6.54
702,200,0.4651317596435547,3.55,0.1,9.81,6.55
703,200,0.38521718978881836,4.5,0.08,12.29,6.76
704,200,0.40465378761291504,3.74,0.08,10.33,6.6
705,200,0.40455079078674316,0.0,0.0,0.0,0.07
706,200,0.4347419738769531,3.14,0.07,8.71,6.46
707,200,0.44572997093200684,3.35,0.11,9.31,6.92
708,200,0.4148678779602051,3.72,0.05,10.27,6.6
709,200,0.40527987480163574,2.83,0.06,7.82,5.75
710,200,0.3999979496002197,2.68,0.05,7.64,5.53
711,200,0.4002039432525635,2.88,0.02,7.85,5.57
712,200,0.491192102432251,0.31,0.02,0.67,4.87
713,200,0.49060583114624023,0.35,0.02,0.74,4.62
714,200,0.4404618740081787,3.14,0.09,8.82,7.72
715,200,0.43093395233154297,0.0,0.0,0.0,0.07
716,200,0.40184926986694336,3.71,0.05,10.23,6.5
717,200,0.44451093673706055,3.35,0.11,9.31,6.8
718,200,0.45542407035827637,2.8,0.06,7.75,5.84
719,200,0.92677903175354,3.54,0.08,9.69,5.01
720,200,0.49668097496032715,2.83,0.06,7.78,5.77
721,200,0.4869368076324463,3.6,0.08,10.06,6.73
722,200,0.4745931625366211,3.6,0.08,10.03,6.78
723,200,0.4082787036895752,4.26,0.05,11.87,6.42
724,200,0.44509387016296387,3.51,0.05,9.68,6.1
725,200,0.43592190742492676,3.5,0.04,9.65,6.18
726,200,0.504450798034668,2.99,0.06,8.42,7.17
727,200,0.41558408737182617,3.72,0.06,10.36,7.2
728,200,0.7154979705810547,2.92,0.09,8.73,5.2
729,200,0.5462589263916016,3.48,0.05,9.59,5.91
730,200,0.6861109733581543,2.72,0.06,7.7,5.52
731,200,0.8951098918914795,2.71,0.05,7.68,5.4
732,200,0.7188458442687988,4.22,0.05,11.67,6.6
733,200,0.4336509704589844,3.53,0.1,9.73,6.77
734,200,0.5157759189605713,2.86,0.06,8.0,5.77
735,200,0.48291778564453125,3.71,0.05,10.23,6.4
736,200,0.4377117156982422,2.69,0.06,7.64,5.54
737,200,0.39526796340942383,2.81,0.06,7.94,5.78
738,200,0.40549588203430176,4.17,0.05,11.53,6.22
739,200,0.4356870651245117,2.7,0.05,7.69,5.49
740,200,0.3993070125579834,3.71,0.05,10.23,6.34
741,200,0.48128199577331543,3.89,0.1,10.89,7.23
742,200,0.40380072593688965,3.35,0.09,9.4,4.88
743,200,0.48291015625,3.35,0.04,9.34,6.75
744,200,0.40015506744384766,2.69,0.06,7.61,6.29
745,200,0.4199821949005127,3.5,0.05,9.66,6.71
746,200,0.4701650142669678,3.55,0.08,9.88,6.35
747,200,0.42473387718200684,2.82,0.07,7.84,6.41
748,200,0.40097880363464355,2.84,0.06,7.85,6.39
749,200,0.4837207794189453,3.57,0.09,9.93,6.38
750,200,0.4390859603881836,3.56,0.06,9.65,5.33
751,200,0.39440178871154785,2.87,0.06,7.9,5.74
