page,dpi,processing_time,c,m,y,k
737,250,0.5952250957489014,2.69,0.08,7.66,5.45
738,250,0.6201879978179932,2.72,0.08,7.71,5.49
739,250,0.6030271053314209,2.7,0.06,7.7,5.47
740,250,0.6015260219573975,2.73,0.06,7.74,5.5
741,250,0.603187084197998,2.35,0.07,6.74,4.75
742,250,0.5991599559783936,2.72,0.06,7.71,5.5
743,250,0.6045949459075928,2.39,0.05,6.79,4.53
744,250,0.597728967666626,2.48,0.06,7.03,4.75
745,250,0.5988540649414062,2.45,0.06,6.98,4.65
746,250,0.6079130172729492,2.72,0.06,7.68,5.16
747,250,0.6002740859985352,2.7,0.06,7.71,5.58
748,250,0.6064717769622803,2.66,0.06,7.57,5.43
749,250,0.5940418243408203,2.76,0.07,7.83,5.43
750,250,0.587792158126831,0.0,0.0,0.0,0.07
751,250,0.6153609752655029,17.94,1.22,31.79,21.44
752,250,0.596595048904419,0.0,0.0,0.0,0.07
753,250,0.6012458801269531,0.34,0.07,0.74,5.74
754,250,0.5957691669464111,0.36,0.09,0.77,5.65
755,250,0.6172537803649902,0.34,0.07,0.74,5.82
756,250,0.6051430702209473,0.36,0.08,0.77,5.35
757,250,0.6020898818969727,0.34,0.07,0.74,5.19
758,250,0.6119890213012695,0.36,0.08,0.76,5.48
759,250,0.5994729995727539,0.34,0.08,0.74,4.79
760,250,0.804318904876709,0.36,0.07,0.76,5.03
761,250,0.5995440483093262,0.34,0.1,0.75,4.97
762,250,0.5939891338348389,0.36,0.08,0.77,5.47
763,250,0.6035177707672119,0.34,0.02,0.72,1.22
764,250,0.7563540935516357,2.63,0.07,7.28,6.31
765,250,0.6091649532318115,3.16,0.03,8.72,6.82
766,250,0.6106429100036621,3.34,0.05,9.77,7.13
767,250,0.6042520999908447,2.71,0.06,7.48,6.53
768,250,0.6199531555175781,2.87,0.03,7.92,6.23
769,250,0.6071867942810059,3.36,0.06,9.81,7.18
770,250,0.5952787399291992,2.75,0.07,7.5,6.09
771,250,0.6038999557495117,2.92,0.03,7.98,5.92
772,250,0.6033198833465576,3.32,0.05,9.65,6.5
773,250,0.601477861404419,2.63,0.07,7.21,6.07
774,250,0.6198408603668213,2.72,0.03,7.43,5.63
775,250,0.6169121265411377,2.91,0.05,8.45,5.61
776,250,0.6148409843444824,2.8,0.07,7.8,6.77
777,250,0.6278979778289795,2.71,0.08,7.58,6.8
778,250,0.6190757751464844,2.72,0.08,7.5,6.15
779,250,0.6238820552825928,2.67,0.08,7.41,5.99
780,250,0.6235897541046143,2.06,0.07,5.59,4.58
781,250,0.6157610416412354,1.49,0.07,4.05,3.41
782,250,0.6175117492675781,1.42,0.07,3.84,3.17
783,250,0.6293408870697021,2.39,0.08,6.53,6.02
784,250,0.6351499557495117,2.38,0.06,6.51,5.71
785,250,0.612800121307373,2.37,0.07,6.4,5.1
786,250,0.6034910678863525,2.34,0.07,6.32,4.98
787,250,0.6137547492980957,2.33,0.07,6.37,6.01
788,250,0.6010332107543945,2.35,0.07,6.4,6.05
789,250,0.6009790897369385,2.33,0.07,6.28,5.02
790,250,0.5998740196228027,2.19,0.06,6.0,4.76
791,250,0.5948939323425293,2.19,0.02,5.98,4.04
792,250,0.5913169384002686,2.13,0.02,5.78,3.88
793,250,0.5961480140686035,1.97,0.03,5.33,4.82
794,250,0.5992350578308105,2.19,0.05,5.98,4.61
795,250,0.6008350849151611,2.18,0.02,5.97,4.08
796,250,0.7581400871276855,2.12,0.03,5.79,3.93
797,250,0.6022768020629883,1.97,0.03,5.31,4.67
798,250,0.6017589569091797,2.18,0.05,5.99,4.68
799,250,0.6028337478637695,2.18,0.03,5.98,4.13
800,250,0.5948870182037354,2.12,0.03,5.79,3.98
801,250,0.5992832183837891,1.97,0.03,5.3,4.56
802,250,0.5979971885681152,4.8,0.09,13.57,7.64
803,250,0.6075472831726074,4.76,0.09,13.4,7.51
804,250,0.5953590869903564,3.09,0.07,8.64,6.1
805,250,0.6016418933868408,3.09,0.07,8.62,5.98
806,250,0.5945560932159424,2.19,0.08,6.11,3.94
807,250,0.7693500518798828,1.96,0.08,5.34,4.38
808,250,0.5980300903320312,4.42,0.16,12.28,8.41
809,250,0.5674159526824951,2.4,0.07,6.57,5.04
810,250,0.5743319988250732,2.31,0.07,6.31,4.96
811,250,0.5830299854278564,2.33,0.06,6.38,4.72
812,250,0.5910637378692627,2.47,0.07,6.73,5.02
813,250,0.5998289585113525,2.28,0.06,6.23,4.83
814,250,0.5963492393493652,2.3,0.07,6.26,4.95
815,250,0.5921757221221924,2.21,0.07,6.04,4.87
816,250,0.5780479907989502,2.33,0.07,6.38,5.04
817,250,0.5966217517852783,2.33,0.07,6.39,4.97
818,250,0.5825510025024414,2.31,0.07,6.31,5.01
819,250,0.5752110481262207,2.03,0.1,5.57,5.45
820,250,0.5796830654144287,2.19,0.09,5.99,5.11
821,250,0.5798888206481934,2.18,0.08,5.96,4.92
822,250,0.5801069736480713,2.17,0.08,5.91,4.89
823,250,0.6047942638397217,2.22,0.1,6.09,5.35
824,250,0.5891542434692383,1.59,0.05,4.42,3.14
825,250,0.5906779766082764,1.57,0.05,4.36,3.15
826,250,0.5941140651702881,1.49,0.05,4.03,2.94
827,250,0.5987930297851562,36.24,4.6,34.11,24.03
828,250,0.5855331420898438,0.0,0.0,0.0,0.07
829,250,0.6022341251373291,0.35,0.08,0.76,5.6
830,250,0.6026740074157715,2.74,0.05,7.42,5.82
831,250,0.610663890838623,2.68,0.05,7.3,6.08
832,250,0.7855160236358643,2.74,0.05,7.43,5.76
833,250,0.8454251289367676,2.79,0.05,7.58,5.4
834,250,0.6040139198303223,3.42,0.06,9.42,6.23
835,250,0.5864970684051514,3.39,0.07,9.3,6.56
836,250,0.6111347675323486,2.74,0.07,7.44,5.53
837,250,0.5809760093688965,2.69,0.07,7.27,5.96
838,250,0.5937108993530273,2.34,0.06,6.34,5.82
839,250,0.5944521427154541,2.48,0.05,6.77,6.25
840,250,0.5812878608703613,2.93,0.05,7.97,6.15
841,250,0.5935521125793457,2.92,0.02,7.92,5.55
842,250,0.605665922164917,1.84,0.02,4.95,4.15
843,250,0.6009030342102051,0.31,0.07,0.69,4.81
844,250,0.6070101261138916,0.36,0.07,0.76,5.42
845,250,0.613274097442627,0.31,0.07,0.69,4.88
846,250,0.6047911643981934,0.36,0.05,0.76,5.21
847,250,0.6040518283843994,0.31,0.02,0.67,1.31
848,250,0.6341958045959473,0.0,0.0,0.0,0.07
849,250,0.609041690826416,1.03,0.08,1.81,4.23
850,250,0.6043746471405029,1.04,0.05,1.8,3.96
851,250,0.5963618755340576,0.0,0.0,0.0,0.07
852,250,0.6044092178344727,60.22,0.31,49.9,46.8
1,200,0.520658016204834,60.71,1.95,52.07,43.19
2,200,0.35999226570129395,0.0,0.0,0.0,0.07
3,200,0.368927001953125,3.48,0.17,9.11,2.98
4,200,0.36773204803466797,0.0,0.1,0.05,2.8
5,200,0.37490391731262207,0.0,0.04,0.02,3.94
6,200,0.3938140869140625,0.0,0.01,0.01,1.47
7,200,0.3685948848724365,0.27,0.04,0.61,4.64
8,200,0.3734421730041504,2.79,0.28,5.82,4.1
9,200,0.37390613555908203,4.71,2.37,10.23,6.83
10,200,0.3630869388580322,0.0,0.0,0.0,0.07
11,200,0.36716389656066895,0.37,0.08,0.77,3.82
12,200,0.36823201179504395,0.37,0.04,0.76,3.25
13,200,0.3630688190460205,0.27,0.11,0.65,4.44
14,200,0.5168719291687012,0.0,0.0,0.0,0.07
15,200,0.3939478397369385,0.27,0.03,0.61,3.93
16,200,0.38024091720581055,0.27,0.02,0.6,4.85
17,200,0.3712608814239502,0.27,0.03,0.61,4.3
18,200,0.3811979293823242,0.27,0.01,0.6,4.94
19,200,0.38335704803466797,0.27,0.01,0.6,4.97
20,200,0.3712759017944336,0.27,0.01,0.6,5.26
21,200,0.3779919147491455,0.27,0.01,0.6,5.32
22,200,0.3938629627227783,0.27,0.01,0.6,4.84
23,200,0.378187894821167,0.27,0.01,0.6,4.82
24,200,0.3763282299041748,0.27,0.01,0.6,5.36
25,200,0.3668069839477539,0.27,0.02,0.6,5.03
26,200,0.3673250675201416,0.27,0.04,0.61,4.7
27,200,0.3746490478515625,0.27,0.01,0.6,4.94
28,200,0.3686091899871826,0.27,0.01,0.6,5.15
29,200,0.3719668388366699,0.27,0.02,0.61,4.9
30,200,0.37299513816833496,0.27,0.03,0.61,5.12
31,200,0.37981224060058594,0.27,0.01,0.6,5.1
32,200,0.3804459571838379,0.27,0.02,0.6,4.74
33,200,0.3746519088745117,0.27,0.01,0.6,5.6
34,200,0.37836503982543945,0.27,0.02,0.61,4.51
35,200,0.38002705574035645,0.27,0.02,0.61,5.0
36,200,0.3901660442352295,0.27,0.01,0.6,5.51
37,200,0.3869619369506836,0.27,0.01,0.6,4.93
38,200,0.3950960636138916,0.27,0.02,0.61,4.57
39,200,0.39215898513793945,0.27,0.01,0.6,4.72
40,200,0.39197397232055664,0.27,0.02,0.61,5.23
41,200,0.38825011253356934,0.27,0.01,0.6,4.69
42,200,0.388962984085083,0.0,0.0,0.0,0.07
43,200,0.3844790458679199,0.27,0.01,0.6,2.52
44,200,0.3851027488708496,0.27,0.01,0.6,3.5
45,200,0.3917810916900635,0.27,0.01,0.6,3.6
46,200,0.38382697105407715,0.27,0.0,0.6,1.05
47,200,0.6412341594696045,2.32,0.02,6.41,5.2
48,200,0.3961179256439209,2.36,0.03,6.49,6.62
49,200,0.39107394218444824,12.72,1.33,22.06,14.33
50,200,0.3720829486846924,0.0,0.0,0.0,0.07
51,200,0.38842010498046875,0.32,0.03,0.7,5.23
52,200,0.40654683113098145,0.35,0.02,0.74,5.08
53,200,0.37708067893981934,0.32,0.04,0.7,5.14
54,200,0.3842959403991699,0.35,0.02,0.74,4.79
55,200,0.38068413734436035,0.32,0.04,0.7,4.72
56,200,0.38341712951660156,3.52,0.07,9.76,6.95
57,200,0.3836231231689453,3.43,0.06,9.6,6.55
58,200,0.3903689384460449,3.37,0.07,9.33,6.98
59,200,0.368894100189209,2.9,0.08,8.07,4.46
60,200,0.38213515281677246,4.27,0.09,11.79,7.26
61,200,0.38462209701538086,4.12,0.05,11.48,6.68
62,200,0.37966489791870117,4.22,0.05,11.67,6.6
63,200,0.376467227935791,4.17,0.05,11.53,6.22
64,200,0.37774205207824707,4.13,0.06,11.43,6.46
65,200,0.3780350685119629,3.09,0.06,8.59,4.37
66,200,0.3817310333251953,4.07,0.11,11.22,7.4
67,200,0.38433194160461426,3.98,0.07,10.99,6.74
68,200,0.5300197601318359,4.01,0.07,11.02,6.66
69,200,0.3694009780883789,4.04,0.07,11.1,6.47
70,200,0.3863871097564697,3.99,0.07,10.98,6.58
71,200,0.38323187828063965,3.07,0.06,8.45,4.8
72,200,0.40108299255371094,3.78,0.07,10.41,6.93
73,200,0.3839552402496338,3.85,0.06,10.63,6.98
74,200,0.37545013427734375,3.37,0.06,9.21,5.41
75,200,0.3884260654449463,2.8,0.04,7.8,5.54
76,200,0.3812239170074463,3.53,0.1,9.73,6.77
77,200,0.3798391819000244,3.71,0.05,10.23,6.4
78,200,0.378129243850708,3.78,0.05,10.37,6.51
79,200,0.3753821849822998,3.71,0.05,10.23,6.37
80,200,0.5784082412719727,3.73,0.05,10.23,6.31
81,200,0.39043617248535156,3.68,0.05,10.18,6.24
82,200,0.3909289836883545,3.5,0.05,9.63,5.88
83,200,0.4012572765350342,3.48,0.05,9.62,5.87
84,200,0.3849358558654785,3.73,0.05,10.27,6.5
85,200,0.3831610679626465,3.74,0.05,10.33,6.54
86,200,0.38208675384521484,3.73,0.05,10.27,6.45
87,200,0.366940975189209,3.71,0.05,10.19,6.34
88,200,0.36830615997314453,3.71,0.05,10.23,6.34
89,200,0.3626539707183838,3.48,0.05,9.59,5.91
90,200,0.3729238510131836,3.51,0.05,9.64,5.74
91,200,0.3792688846588135,3.71,0.05,10.2,6.28
92,200,0.379040002822876,3.77,0.05,10.34,6.35
93,200,0.38100194931030273,3.71,0.05,10.2,6.23
94,200,0.3768930435180664,3.73,0.05,10.21,6.19
95,200,0.38221263885498047,3.69,0.05,10.16,6.13
96,200,0.38027024269104004,3.5,0.05,9.61,5.76
97,200,0.36247777938842773,3.47,0.05,9.61,6.01
98,200,0.38187503814697266,3.73,0.05,10.27,6.66
99,200,0.38828587532043457,3.73,0.05,10.33,6.69
100,200,0.3703300952911377,3.72,0.05,10.27,6.6
101,200,0.36936497688293457,3.71,0.05,10.19,6.5
102,200,0.37041425704956055,3.71,0.05,10.23,6.5
103,200,0.36959409713745117,3.47,0.05,9.58,6.08
104,200,0.37109923362731934,4.1,0.06,11.3,6.5
105,200,0.36339402198791504,4.3,0.06,11.88,7.06
106,200,0.3715517520904541,4.36,0.06,12.0,7.13
107,200,0.3680257797241211,4.31,0.06,11.89,7.01
108,200,0.3769528865814209,4.31,0.06,11.89,6.98
109,200,0.3759498596191406,4.28,0.06,11.82,6.9
110,200,0.37244606018066406,4.05,0.06,11.16,6.79
111,200,0.3775522708892822,3.05,0.07,8.29,6.0
112,200,0.5735518932342529,2.79,0.04,7.52,4.86
113,200,0.3684358596801758,1.42,0.07,3.9,3.1
114,200,0.3681926727294922,0.0,0.0,0.0,0.07
115,200,0.38111305236816406,19.87,1.46,36.23,18.43
116,200,0.3781299591064453,0.0,0.0,0.0,0.07
117,200,0.3776557445526123,0.31,0.02,0.66,4.8
118,200,0.37314391136169434,0.35,0.01,0.73,4.73
119,200,0.3820159435272217,0.31,0.01,0.66,5.96
120,200,0.37984466552734375,0.35,0.01,0.73,5.27
121,200,0.37218260765075684,0.31,0.01,0.66,4.0
122,200,0.38039612770080566,0.35,0.02,0.73,5.12
123,200,0.37843894958496094,0.31,0.02,0.66,2.84
124,200,0.6897151470184326,2.72,0.05,7.5,5.34
125,200,0.3797578811645508,2.69,0.03,7.39,4.91
126,200,0.38770508766174316,2.8,0.04,7.69,6.19
127,200,0.40168190002441406,2.75,0.04,7.65,6.56
128,200,0.37570905685424805,2.83,0.06,7.82,5.75
129,200,0.3889279365539551,2.64,0.09,7.4,4.93
130,200,0.3692290782928467,2.88,0.08,7.98,6.39
131,200,0.37674784660339355,2.98,0.09,8.29,6.19
132,200,0.36241674423217773,2.58,0.08,6.94,4.23
133,200,0.5067689418792725,2.67,0.06,7.34,4.89
134,200,0.37501978874206543,3.16,0.04,8.94,5.66
135,200,0.3754417896270752,3.86,0.08,11.02,7.57
136,200,0.37191081047058105,3.4,0.09,9.35,7.3
137,200,0.41758203506469727,3.13,0.08,8.82,5.7
138,200,0.3682737350463867,3.29,0.08,9.12,5.65
139,200,0.3677959442138672,3.54,0.09,9.91,7.21
140,200,0.36757993698120117,2.94,0.08,8.31,4.75
141,200,0.37131595611572266,3.02,0.08,8.6,4.99
142,200,0.37406325340270996,3.32,0.08,9.05,6.53
143,200,0.3669109344482422,3.35,0.04,9.38,5.97
144,200,0.6147589683532715,2.55,0.05,7.03,6.91
145,200,0.4929080009460449,2.38,0.04,6.74,5.43
146,200,0.5124528408050537,2.52,0.05,7.01,5.77
147,200,0.37168312072753906,2.06,0.05,5.8,4.86
148,200,0.4031679630279541,2.25,0.05,6.22,4.18
149,200,0.371798038482666,2.13,0.04,5.87,4.42
150,200,0.36911702156066895,3.4,0.08,9.29,6.71
151,200,0.37173986434936523,3.36,0.04,9.2,6.02
152,200,0.3815650939941406,3.71,0.05,10.44,6.38
153,200,0.37737512588500977,3.47,0.08,9.49,6.88
154,200,0.37308311462402344,3.53,0.05,9.61,6.36
155,200,0.3705909252166748,3.75,0.05,10.62,6.55
156,200,0.3778810501098633,3.25,0.06,9.1,7.26
157,200,0.37535905838012695,8.5,23.47,48.98,13.56
158,200,0.3612070083618164,0.0,0.0,0.0,0.07
159,200,0.37866997718811035,0.35,0.02,0.74,5.87
160,200,0.3827390670776367,0.35,0.02,0.74,5.31
161,200,0.3728182315826416,0.35,0.03,0.74,5.61
162,200,0.3724358081817627,0.35,0.03,0.74,5.39
163,200,0.3571889400482178,0.35,0.03,0.74,5.32
164,200,0.3565711975097656,0.35,0.03,0.74,5.13
165,200,0.3504331111907959,0.35,0.01,0.73,2.82
166,200,0.35933995246887207,3.21,0.1,8.95,7.19
167,200,0.35817599296569824,3.19,0.04,8.82,6.47
168,200,0.3682138919830322,2.99,0.03,8.29,5.9
169,200,0.36085033416748047,2.54,0.06,7.02,4.89
170,200,0.3629031181335449,2.63,0.04,7.19,6.84
171,200,0.36313509941101074,2.65,0.04,7.25,6.82
172,200,0.37206196784973145,2.68,0.04,7.3,6.73
173,200,0.3673288822174072,2.68,0.04,7.33,6.72
174,200,0.35539817810058594,4.49,0.11,12.45,6.64
175,200,0.6071288585662842,4.53,0.07,12.69,6.34
176,200,0.37166285514831543,4.92,0.1,13.79,8.69
177,200,0.36265993118286133,4.6,0.07,12.85,8.47
178,200,0.35225391387939453,3.75,0.07,10.67,5.59
179,200,0.3574380874633789,4.32,0.12,12.27,6.26
180,200,0.35680103302001953,4.48,0.08,12.7,6.07
181,200,0.3513631820678711,2.8,0.08,7.84,5.04
182,200,0.35228395462036133,2.8,0.04,7.79,4.13
183,200,0.355266809463501,2.79,0.04,7.75,5.41
184,200,0.3526277542114258,2.88,0.09,8.28,4.81
185,200,0.35927820205688477,2.9,0.04,8.29,3.85
186,200,0.36844301223754883,2.91,0.04,8.32,5.23
187,200,0.3607051372528076,3.62,0.12,9.88,7.36
188,200,0.36649131774902344,3.1,0.08,8.63,5.4
189,200,0.36974191665649414,3.93,0.12,10.89,6.61
190,200,0.3673858642578125,3.5,0.07,9.8,7.14
191,200,0.36312031745910645,3.11,0.03,8.67,5.98
192,200,0.36957478523254395,2.86,0.03,7.99,7.4
193,200,0.36830997467041016,3.55,0.08,9.92,7.95
194,200,0.36888599395751953,3.69,0.08,10.28,6.47
195,200,0.3639678955078125,4.28,0.06,11.93,7.38
196,200,0.3690829277038574,3.4,0.08,9.42,7.3
197,200,0.3721790313720703,3.0,0.07,8.42,7.19
198,200,0.3630049228668213,3.01,0.03,8.38,6.92
199,200,0.3671302795410156,3.01,0.04,8.37,7.28
200,200,0.37058305740356445,3.14,0.07,8.95,6.9
201,200,0.36835789680480957,3.13,0.03,8.7,6.79
202,200,0.3794519901275635,2.3,0.06,6.45,4.52
203,200,0.36623692512512207,2.27,0.03,6.37,4.81
204,200,0.3672330379486084,2.82,0.08,7.96,5.8
205,200,0.5090599060058594,3.03,0.09,8.58,6.23
206,200,0.4942600727081299,3.0,0.08,8.5,5.08
207,200,0.3927290439605713,3.11,0.05,8.79,5.98
208,200,0.3519551753997803,2.78,0.09,7.83,5.17
209,200,0.3630070686340332,2.82,0.04,7.93,4.32
210,200,0.3574228286743164,2.85,0.04,8.0,5.45
211,200,0.3570718765258789,3.16,0.07,8.8,7.16
212,200,0.35903096199035645,3.18,0.08,8.82,7.83
213,200,0.36536717414855957,3.78,0.09,10.53,8.37
214,200,0.354172945022583,3.19,0.06,8.81,6.38
215,200,0.363523006439209,16.7,5.87,20.46,16.28
216,200,0.35126399993896484,0.0,0.0,0.0,0.07
217,200,0.34896397590637207,0.34,0.03,0.72,5.62
218,200,0.359050989151001,0.35,0.03,0.74,4.65
219,200,0.3526580333709717,0.34,0.02,0.72,3.77
220,200,0.34922170639038086,0.35,0.03,0.74,5.11
221,200,0.3579859733581543,0.37,0.06,0.75,4.66
222,200,0.3531782627105713,0.35,0.05,0.75,4.83
223,200,0.35982704162597656,0.34,0.04,0.73,4.42
224,200,0.3538167476654053,0.35,0.03,0.75,4.97
225,200,0.3565051555633545,0.34,0.03,0.72,5.57
226,200,0.3595311641693115,0.35,0.03,0.74,5.63
227,200,0.35988402366638184,0.34,0.03,0.72,5.0
228,200,0.35611796379089355,0.35,0.03,0.74,5.15
229,200,0.34801316261291504,0.34,0.05,0.73,4.15
230,200,0.3479800224304199,0.35,0.04,0.75,4.95
231,200,0.3583343029022217,0.34,0.02,0.72,5.24
232,200,0.3548271656036377,0.35,0.04,0.75,5.14
233,200,0.35295796394348145,0.34,0.03,0.72,4.85
234,200,0.3608078956604004,0.35,0.02,0.74,5.34
235,200,0.3603951930999756,0.34,0.02,0.72,4.75
236,200,0.47786521911621094,0.35,0.04,0.75,5.01
237,200,0.37350988388061523,0.34,0.02,0.72,5.37
238,200,0.3503410816192627,0.35,0.03,0.74,5.09
239,200,0.352161169052124,0.34,0.02,0.72,4.54
240,200,0.3617119789123535,3.31,0.1,9.2,6.93
241,200,0.3682289123535156,3.48,0.04,9.63,6.08
242,200,0.3524758815765381,3.41,0.04,9.45,6.66
243,200,0.35762476921081543,3.4,0.09,9.42,7.28
244,200,0.3574991226196289,3.47,0.1,9.57,7.1
245,200,0.3521578311920166,3.45,0.04,9.56,6.25
246,200,0.3585629463195801,3.38,0.04,9.4,6.91
247,200,0.3515360355377197,3.5,0.09,9.63,6.67
248,200,0.35240983963012695,3.51,0.05,9.68,6.1
249,200,0.36322617530822754,3.5,0.05,9.66,6.71
250,200,0.36090993881225586,3.5,0.1,9.67,7.11
251,200,0.366379976272583,3.49,0.04,9.67,6.29
252,200,0.3610389232635498,3.37,0.04,9.38,6.88
253,200,0.36675310134887695,3.49,0.09,9.63,6.68
254,200,0.3612179756164551,3.5,0.04,9.65,6.13
255,200,0.3564889430999756,3.43,0.04,9.54,6.66
256,200,0.3506801128387451,3.49,0.1,9.63,6.93
257,200,0.3742358684539795,3.48,0.04,9.62,6.16
258,200,0.3565528392791748,3.37,0.04,9.36,6.78
259,200,0.35134387016296387,3.48,0.1,9.6,6.93
260,200,0.3550231456756592,3.5,0.04,9.65,6.18
261,200,0.3541140556335449,3.35,0.04,9.34,6.75
262,200,0.36228394508361816,3.5,0.09,9.61,6.57
263,200,0.35611701011657715,3.48,0.04,9.6,6.03
264,200,0.3499479293823242,3.42,0.04,9.47,6.54
265,200,0.47905683517456055,3.48,0.09,9.59,6.53
266,200,0.37726616859436035,3.45,0.04,9.59,6.01
267,200,0.36968493461608887,3.32,0.04,9.27,6.67
268,200,0.3616509437561035,3.45,0.06,9.52,6.16
269,200,0.3566012382507324,3.44,0.04,9.51,5.69
270,200,0.36480212211608887,3.37,0.04,9.35,6.21
271,200,0.3685290813446045,3.86,0.09,10.66,5.56
272,200,0.37999629974365234,3.82,0.08,10.38,5.53
273,200,0.3784611225128174,2.76,0.07,7.61,4.08
274,200,0.3737657070159912,2.92,0.09,8.73,5.2
275,200,0.3791050910949707,3.35,0.09,9.4,4.88
276,200,0.3753957748413086,3.6,0.08,9.99,5.08
277,200,0.3745570182800293,3.3,0.07,9.19,6.4
278,200,0.3794107437133789,3.22,0.04,8.85,6.19
279,200,0.5311558246612549,4.45,0.1,12.34,7.49
280,200,0.37802910804748535,4.44,0.09,12.22,7.64
281,200,0.3774590492248535,3.98,0.09,11.01,6.47
282,200,0.37483787536621094,4.11,0.07,11.28,6.48
283,200,0.6367878913879395,3.73,0.08,10.23,6.32
284,200,0.4121718406677246,3.67,0.05,10.07,5.87
285,200,0.3669710159301758,3.65,0.07,9.99,5.96
286,200,0.3704347610473633,3.66,0.05,10.01,5.93
287,200,0.378277063369751,3.46,0.07,9.56,6.33
288,200,0.38606905937194824,3.47,0.05,9.62,6.6
289,200,0.3735952377319336,3.38,0.11,9.45,7.25
290,200,0.3835461139678955,3.4,0.04,9.44,6.35
291,200,0.37249207496643066,2.82,0.06,7.81,5.76
292,200,0.38259196281433105,3.73,0.07,10.29,6.48
293,200,0.37082791328430176,3.64,0.06,10.05,5.78
294,200,0.5317580699920654,3.39,0.05,9.31,5.7
295,200,0.39376282691955566,2.74,0.09,7.65,6.77
296,200,0.37616777420043945,2.85,0.06,7.87,6.21
297,200,0.37109899520874023,4.01,0.08,11.16,7.05
298,200,0.36873292922973633,4.41,0.08,12.17,7.37
299,200,0.3733351230621338,3.69,0.07,10.23,6.03
300,200,0.3717329502105713,4.26,0.05,11.87,6.42
301,200,0.3792867660522461,2.82,0.07,7.84,6.41
302,200,0.3714008331298828,3.55,0.1,9.81,6.55
303,200,0.3712351322174072,3.48,0.04,9.64,5.38
304,200,0.36598920822143555,3.5,0.03,9.75,5.71
305,200,0.714320182800293,2.82,0.07,7.88,6.58
306,200,0.47821688652038574,4.15,0.1,11.53,7.39
307,200,0.5923418998718262,3.55,0.04,9.82,5.93
308,200,0.4697749614715576,2.9,0.08,8.02,6.69
309,200,0.49955272674560547,3.73,0.09,10.44,8.2
310,200,0.37614917755126953,3.49,0.07,9.71,6.53
311,200,0.38033413887023926,3.9,0.12,10.77,7.75
312,200,0.37705111503601074,3.3,0.08,9.18,7.13
313,200,0.36788296699523926,2.82,0.07,7.78,6.07
314,200,0.3750190734863281,2.83,0.06,7.78,5.77
315,200,0.37522315979003906,2.84,0.06,7.85,6.39
316,200,0.3699619770050049,2.87,0.06,7.96,6.54
317,200,0.380141019821167,3.03,0.1,8.39,6.22
318,200,0.3717360496520996,3.46,0.05,9.46,5.25
319,200,0.3698458671569824,3.51,0.04,9.68,5.48
320,200,0.37109804153442383,3.5,0.04,9.66,6.47
321,200,0.3631439208984375,2.21,0.05,6.48,3.23
322,200,0.3716099262237549,2.55,0.07,6.96,5.94
323,200,0.49420595169067383,3.94,0.06,11.11,6.75
324,200,0.4051530361175537,3.58,0.05,9.91,7.34
325,200,0.3804810047149658,3.26,0.07,8.97,5.57
326,200,0.38201904296875,3.29,0.05,8.99,5.21
327,200,0.379209041595459,3.14,0.04,8.67,5.4
328,200,0.3700118064880371,3.54,0.08,9.69,5.01
329,200,0.37876296043395996,3.56,0.06,9.65,5.33
330,200,0.37850117683410645,3.57,0.05,9.66,5.31
331,200,0.37879014015197754,4.25,0.1,11.77,6.53
332,200,0.3779878616333008,4.28,0.07,11.75,5.99
333,200,0.3764932155609131,4.29,0.06,11.86,6.34
334,200,0.3680739402770996,4.33,0.07,11.89,6.19
335,200,0.3710191249847412,4.27,0.07,11.75,6.24
336,200,0.3760721683502197,4.35,0.1,12.01,6.72
337,200,0.37001776695251465,4.35,0.08,11.94,6.07
338,200,0.36881399154663086,4.36,0.07,12.07,6.52
339,200,0.36784791946411133,4.34,0.07,11.98,6.05
340,200,0.3713510036468506,4.37,0.07,12.02,6.49
341,200,0.3681941032409668,3.14,0.07,8.67,6.59
342,200,0.37781786918640137,3.4,0.09,9.48,7.76
343,200,0.37925004959106445,4.67,0.1,12.87,8.22
344,200,0.3890061378479004,5.06,0.09,14.1,9.02
345,200,0.38344907760620117,4.79,0.06,13.3,8.22
346,200,0.38259291648864746,4.09,0.09,11.19,7.1
347,200,0.38167309761047363,4.04,0.09,11.21,7.77
348,200,0.5395412445068359,4.31,0.11,12.07,9.08
349,200,0.38205695152282715,4.39,0.11,12.3,9.19
350,200,0.38157105445861816,3.38,0.09,9.09,5.82
351,200,0.37713098526000977,3.08,0.09,8.38,5.82
352,200,0.5586318969726562,2.84,0.04,7.83,6.08
353,200,0.39807605743408203,34.85,1.22,33.61,25.85
354,200,0.3706820011138916,0.0,0.0,0.0,0.07
355,200,0.38013696670532227,0.4,0.02,0.81,5.83
356,200,0.3859689235687256,0.35,0.05,0.75,5.31
357,200,0.37997889518737793,0.4,0.04,0.82,5.18
358,200,0.395291805267334,0.35,0.02,0.74,5.35
359,200,0.3772768974304199,0.4,0.02,0.81,5.14
360,200,0.37311506271362305,0.35,0.03,0.74,4.87
361,200,0.36545610427856445,0.4,0.03,0.81,5.67
362,200,0.3660581111907959,0.35,0.04,0.75,5.38
363,200,0.3733682632446289,0.4,0.02,0.81,3.74
