page,dpi,processing_time,c,m,y,k,sum
708,250,0.6187551021575928,2.79,0.07,7.87,5.45,16.18
709,250,0.6169967651367188,2.76,0.07,7.86,5.87,16.56
710,250,0.6238627433776855,2.84,0.08,8.02,5.76,16.7
711,250,0.6408381462097168,2.69,0.08,7.66,5.52,15.95
712,250,0.6252589225769043,2.74,0.06,7.71,5.22,15.73
713,250,0.6171069145202637,2.66,0.07,7.55,5.28,15.56
714,250,0.621262788772583,2.72,0.06,7.65,5.19,15.62
715,250,0.6324059963226318,2.75,0.06,7.79,5.37,15.97
716,250,0.6278641223907471,2.78,0.07,7.87,5.55,16.27
717,250,0.6286180019378662,2.7,0.06,7.69,5.44,15.89
718,250,0.6377320289611816,2.66,0.06,7.56,5.53,15.81
719,250,0.615750789642334,2.63,0.06,7.44,4.93,15.06
720,250,0.8046340942382812,2.73,0.08,7.78,7.04,17.63
721,250,0.6264801025390625,2.75,0.07,7.87,7.0,17.689999999999998
722,250,0.6144049167633057,2.69,0.07,7.51,6.28,16.55
723,250,0.6122910976409912,2.8,0.06,7.88,6.35,17.09
724,250,0.8577380180358887,3.24,0.06,8.84,5.9,18.04
725,250,0.6342098712921143,4.83,0.13,13.49,8.19,26.64
726,250,0.6358888149261475,5.08,0.15,14.19,9.14,28.56
727,250,0.6380841732025146,4.03,0.08,11.1,6.32,21.53
728,250,0.6245357990264893,2.4,0.05,6.83,4.5,13.78
729,250,0.6224119663238525,2.92,0.05,8.24,5.62,16.830000000000002
730,250,0.6458182334899902,2.48,0.06,7.03,4.66,14.23
731,250,0.6155209541320801,2.67,0.07,7.6,5.51,15.85
732,250,0.6206011772155762,2.7,0.06,7.6,5.12,15.48
733,250,0.6265168190002441,2.62,0.06,7.44,5.11,15.23
734,250,0.6150729656219482,2.7,0.05,7.6,5.02,15.37
735,250,0.8088281154632568,2.61,0.06,7.4,5.05,15.12
736,250,0.6159539222717285,2.03,0.07,5.63,4.05,11.78
737,250,0.5952250957489014,2.69,0.08,7.66,5.45,15.88
738,250,0.6201879978179932,2.72,0.08,7.71,5.49,16.0
739,250,0.6030271053314209,2.7,0.06,7.7,5.47,15.93
740,250,0.6015260219573975,2.73,0.06,7.74,5.5,16.03
741,250,0.603187084197998,2.35,0.07,6.74,4.75,13.91
742,250,0.5991599559783936,2.72,0.06,7.71,5.5,15.99
743,250,0.6045949459075928,2.39,0.05,6.79,4.53,13.760000000000002
744,250,0.597728967666626,2.48,0.06,7.03,4.75,14.32
745,250,0.5988540649414062,2.45,0.06,6.98,4.65,14.14
746,250,0.6079130172729492,2.72,0.06,7.68,5.16,15.62
747,250,0.6002740859985352,2.7,0.06,7.71,5.58,16.05
748,250,0.6064717769622803,2.66,0.06,7.57,5.43,15.72
749,250,0.5940418243408203,2.76,0.07,7.83,5.43,16.09
750,250,0.587792158126831,0.0,0.0,0.0,0.07,0.07
751,250,0.6153609752655029,17.94,1.22,31.79,21.44,72.39
752,250,0.596595048904419,0.0,0.0,0.0,0.07,0.07
753,250,0.6012458801269531,0.34,0.07,0.74,5.74,6.890000000000001
754,250,0.5957691669464111,0.36,0.09,0.77,5.65,6.87
755,250,0.6172537803649902,0.34,0.07,0.74,5.82,6.970000000000001
756,250,0.6051430702209473,0.36,0.08,0.77,5.35,6.56
757,250,0.6020898818969727,0.34,0.07,0.74,5.19,6.34
758,250,0.6119890213012695,0.36,0.08,0.76,5.48,6.680000000000001
759,250,0.5994729995727539,0.34,0.08,0.74,4.79,5.95
760,250,0.804318904876709,0.36,0.07,0.76,5.03,6.220000000000001
761,250,0.5995440483093262,0.34,0.1,0.75,4.97,6.16
762,250,0.5939891338348389,0.36,0.08,0.77,5.47,6.68
763,250,0.6035177707672119,0.34,0.02,0.72,1.22,2.3
764,250,0.7563540935516357,2.63,0.07,7.28,6.31,16.29
765,250,0.6091649532318115,3.16,0.03,8.72,6.82,18.73
766,250,0.6106429100036621,3.34,0.05,9.77,7.13,20.29
767,250,0.6042520999908447,2.71,0.06,7.48,6.53,16.78
768,250,0.6199531555175781,2.87,0.03,7.92,6.23,17.05
769,250,0.6071867942810059,3.36,0.06,9.81,7.18,20.41
770,250,0.5952787399291992,2.75,0.07,7.5,6.09,16.41
771,250,0.6038999557495117,2.92,0.03,7.98,5.92,16.85
772,250,0.6033198833465576,3.32,0.05,9.65,6.5,19.52
773,250,0.601477861404419,2.63,0.07,7.21,6.07,15.98
774,250,0.6198408603668213,2.72,0.03,7.43,5.63,15.81
775,250,0.6169121265411377,2.91,0.05,8.45,5.61,17.02
776,250,0.6148409843444824,2.8,0.07,7.8,6.77,17.439999999999998
777,250,0.6278979778289795,2.71,0.08,7.58,6.8,17.17
778,250,0.6190757751464844,2.72,0.08,7.5,6.15,16.450000000000003
779,250,0.6238820552825928,2.67,0.08,7.41,5.99,16.15
780,250,0.6235897541046143,2.06,0.07,5.59,4.58,12.3
781,250,0.6157610416412354,1.49,0.07,4.05,3.41,9.02
782,250,0.6175117492675781,1.42,0.07,3.84,3.17,8.5
783,250,0.6293408870697021,2.39,0.08,6.53,6.02,15.02
784,250,0.6351499557495117,2.38,0.06,6.51,5.71,14.66
785,250,0.612800121307373,2.37,0.07,6.4,5.1,13.94
786,250,0.6034910678863525,2.34,0.07,6.32,4.98,13.71
787,250,0.6137547492980957,2.33,0.07,6.37,6.01,14.78
788,250,0.6010332107543945,2.35,0.07,6.4,6.05,14.87
789,250,0.6009790897369385,2.33,0.07,6.28,5.02,13.7
790,250,0.5998740196228027,2.19,0.06,6.0,4.76,13.01
791,250,0.5948939323425293,2.19,0.02,5.98,4.04,12.23
792,250,0.5913169384002686,2.13,0.02,5.78,3.88,11.81
793,250,0.5961480140686035,1.97,0.03,5.33,4.82,12.15
794,250,0.5992350578308105,2.19,0.05,5.98,4.61,12.830000000000002
795,250,0.6008350849151611,2.18,0.02,5.97,4.08,12.25
796,250,0.7581400871276855,2.12,0.03,5.79,3.93,11.87
797,250,0.6022768020629883,1.97,0.03,5.31,4.67,11.98
798,250,0.6017589569091797,2.18,0.05,5.99,4.68,12.9
799,250,0.6028337478637695,2.18,0.03,5.98,4.13,12.32
800,250,0.5948870182037354,2.12,0.03,5.79,3.98,11.92
801,250,0.5992832183837891,1.97,0.03,5.3,4.56,11.86
802,250,0.5979971885681152,4.8,0.09,13.57,7.64,26.1
803,250,0.6075472831726074,4.76,0.09,13.4,7.51,25.76
804,250,0.5953590869903564,3.09,0.07,8.64,6.1,17.9
805,250,0.6016418933868408,3.09,0.07,8.62,5.98,17.759999999999998
806,250,0.5945560932159424,2.19,0.08,6.11,3.94,12.32
807,250,0.7693500518798828,1.96,0.08,5.34,4.38,11.76
808,250,0.5980300903320312,4.42,0.16,12.28,8.41,25.27
809,250,0.5674159526824951,2.4,0.07,6.57,5.04,14.079999999999998
810,250,0.5743319988250732,2.31,0.07,6.31,4.96,13.65
811,250,0.5830299854278564,2.33,0.06,6.38,4.72,13.489999999999998
812,250,0.5910637378692627,2.47,0.07,6.73,5.02,14.29
813,250,0.5998289585113525,2.28,0.06,6.23,4.83,13.4
814,250,0.5963492393493652,2.3,0.07,6.26,4.95,13.579999999999998
815,250,0.5921757221221924,2.21,0.07,6.04,4.87,13.19
816,250,0.5780479907989502,2.33,0.07,6.38,5.04,13.82
817,250,0.5966217517852783,2.33,0.07,6.39,4.97,13.759999999999998
818,250,0.5825510025024414,2.31,0.07,6.31,5.01,13.7
819,250,0.5752110481262207,2.03,0.1,5.57,5.45,13.15
820,250,0.5796830654144287,2.19,0.09,5.99,5.11,13.38
821,250,0.5798888206481934,2.18,0.08,5.96,4.92,13.14
822,250,0.5801069736480713,2.17,0.08,5.91,4.89,13.05
823,250,0.6047942638397217,2.22,0.1,6.09,5.35,13.76
824,250,0.5891542434692383,1.59,0.05,4.42,3.14,9.2
825,250,0.5906779766082764,1.57,0.05,4.36,3.15,9.13
826,250,0.5941140651702881,1.49,0.05,4.03,2.94,8.51
827,250,0.5987930297851562,36.24,4.6,34.11,24.03,98.98
828,250,0.5855331420898438,0.0,0.0,0.0,0.07,0.07
829,250,0.6022341251373291,0.35,0.08,0.76,5.6,6.789999999999999
830,250,0.6026740074157715,2.74,0.05,7.42,5.82,16.03
831,250,0.610663890838623,2.68,0.05,7.3,6.08,16.11
832,250,0.7855160236358643,2.74,0.05,7.43,5.76,15.98
833,250,0.8454251289367676,2.79,0.05,7.58,5.4,15.82
834,250,0.6040139198303223,3.42,0.06,9.42,6.23,19.130000000000003
835,250,0.5864970684051514,3.39,0.07,9.3,6.56,19.32
836,250,0.6111347675323486,2.74,0.07,7.44,5.53,15.78
837,250,0.5809760093688965,2.69,0.07,7.27,5.96,15.989999999999998
838,250,0.5937108993530273,2.34,0.06,6.34,5.82,14.56
839,250,0.5944521427154541,2.48,0.05,6.77,6.25,15.55
840,250,0.5812878608703613,2.93,0.05,7.97,6.15,17.1
841,250,0.5935521125793457,2.92,0.02,7.92,5.55,16.41
842,250,0.605665922164917,1.84,0.02,4.95,4.15,10.96
843,250,0.6009030342102051,0.31,0.07,0.69,4.81,5.879999999999999
844,250,0.6070101261138916,0.36,0.07,0.76,5.42,6.609999999999999
845,250,0.613274097442627,0.31,0.07,0.69,4.88,5.949999999999999
846,250,0.6047911643981934,0.36,0.05,0.76,5.21,6.38
847,250,0.6040518283843994,0.31,0.02,0.67,1.31,2.31
848,250,0.6341958045959473,0.0,0.0,0.0,0.07,0.07
849,250,0.609041690826416,1.03,0.08,1.81,4.23,7.15
850,250,0.6043746471405029,1.04,0.05,1.8,3.96,6.85
851,250,0.5963618755340576,0.0,0.0,0.0,0.07,0.07
852,250,0.6044092178344727,60.22,0.31,49.9,46.8,157.23000000000002
1,200,0.520658016204834,60.71,1.95,52.07,43.19,157.92000000000002
2,200,0.3599922657012939,0.0,0.0,0.0,0.07,0.07
3,200,0.368927001953125,3.48,0.17,9.11,2.98,15.74
4,200,0.3677320480346679,0.0,0.1,0.05,2.8,2.95
5,200,0.374903917312622,0.0,0.04,0.02,3.94,4.0
6,200,0.3938140869140625,0.0,0.01,0.01,1.47,1.49
7,200,0.3685948848724365,0.27,0.04,0.61,4.64,5.56
8,200,0.3734421730041504,2.79,0.28,5.82,4.1,12.99
9,200,0.373906135559082,4.71,2.37,10.23,6.83,24.14
10,200,0.3630869388580322,0.0,0.0,0.0,0.07,0.07
11,200,0.3671638965606689,0.37,0.08,0.77,3.82,5.04
12,200,0.3682320117950439,0.37,0.04,0.76,3.25,4.42
13,200,0.3630688190460205,0.27,0.11,0.65,4.44,5.470000000000001
14,200,0.5168719291687012,0.0,0.0,0.0,0.07,0.07
15,200,0.3939478397369385,0.27,0.03,0.61,3.93,4.84
16,200,0.3802409172058105,0.27,0.02,0.6,4.85,5.739999999999999
17,200,0.3712608814239502,0.27,0.03,0.61,4.3,5.21
18,200,0.3811979293823242,0.27,0.01,0.6,4.94,5.82
19,200,0.3833570480346679,0.27,0.01,0.6,4.97,5.85
20,200,0.3712759017944336,0.27,0.01,0.6,5.26,6.14
21,200,0.3779919147491455,0.27,0.01,0.6,5.32,6.2
22,200,0.3938629627227783,0.27,0.01,0.6,4.84,5.72
23,200,0.378187894821167,0.27,0.01,0.6,4.82,5.7
24,200,0.3763282299041748,0.27,0.01,0.6,5.36,6.24
25,200,0.3668069839477539,0.27,0.02,0.6,5.03,5.92
26,200,0.3673250675201416,0.27,0.04,0.61,4.7,5.62
27,200,0.3746490478515625,0.27,0.01,0.6,4.94,5.82
28,200,0.3686091899871826,0.27,0.01,0.6,5.15,6.03
29,200,0.3719668388366699,0.27,0.02,0.61,4.9,5.800000000000001
30,200,0.3729951381683349,0.27,0.03,0.61,5.12,6.03
31,200,0.3798122406005859,0.27,0.01,0.6,5.1,5.98
32,200,0.3804459571838379,0.27,0.02,0.6,4.74,5.63
33,200,0.3746519088745117,0.27,0.01,0.6,5.6,6.48
34,200,0.3783650398254394,0.27,0.02,0.61,4.51,5.41
35,200,0.3800270557403564,0.27,0.02,0.61,5.0,5.9
36,200,0.3901660442352295,0.27,0.01,0.6,5.51,6.39
37,200,0.3869619369506836,0.27,0.01,0.6,4.93,5.81
38,200,0.3950960636138916,0.27,0.02,0.61,4.57,5.470000000000001
39,200,0.3921589851379394,0.27,0.01,0.6,4.72,5.6
40,200,0.3919739723205566,0.27,0.02,0.61,5.23,6.130000000000001
41,200,0.3882501125335693,0.27,0.01,0.6,4.69,5.57
42,200,0.388962984085083,0.0,0.0,0.0,0.07,0.07
43,200,0.3844790458679199,0.27,0.01,0.6,2.52,3.4
44,200,0.3851027488708496,0.27,0.01,0.6,3.5,4.38
45,200,0.3917810916900635,0.27,0.01,0.6,3.6,4.48
46,200,0.3838269710540771,0.27,0.0,0.6,1.05,1.92
47,200,0.6412341594696045,2.32,0.02,6.41,5.2,13.95
48,200,0.3961179256439209,2.36,0.03,6.49,6.62,15.5
49,200,0.3910739421844482,12.72,1.33,22.06,14.33,50.44
50,200,0.3720829486846924,0.0,0.0,0.0,0.07,0.07
51,200,0.3884201049804687,0.32,0.03,0.7,5.23,6.28
52,200,0.4065468311309814,0.35,0.02,0.74,5.08,6.19
53,200,0.3770806789398193,0.32,0.04,0.7,5.14,6.199999999999999
54,200,0.3842959403991699,0.35,0.02,0.74,4.79,5.9
55,200,0.3806841373443603,0.32,0.04,0.7,4.72,5.779999999999999
56,200,0.3834171295166015,3.52,0.07,9.76,6.95,20.3
57,200,0.3836231231689453,3.43,0.06,9.6,6.55,19.64
58,200,0.3903689384460449,3.37,0.07,9.33,6.98,19.75
59,200,0.368894100189209,2.9,0.08,8.07,4.46,15.510000000000002
60,200,0.3821351528167724,4.27,0.09,11.79,7.26,23.41
61,200,0.3846220970153808,4.12,0.05,11.48,6.68,22.33
62,200,0.3796648979187011,4.22,0.05,11.67,6.6,22.54
63,200,0.376467227935791,4.17,0.05,11.53,6.22,21.97
64,200,0.377742052078247,4.13,0.06,11.43,6.46,22.08
65,200,0.3780350685119629,3.09,0.06,8.59,4.37,16.11
66,200,0.3817310333251953,4.07,0.11,11.22,7.4,22.800000000000004
67,200,0.3843319416046142,3.98,0.07,10.99,6.74,21.78
68,200,0.5300197601318359,4.01,0.07,11.02,6.66,21.76
69,200,0.3694009780883789,4.04,0.07,11.1,6.47,21.68
70,200,0.3863871097564697,3.99,0.07,10.98,6.58,21.62
71,200,0.3832318782806396,3.07,0.06,8.45,4.8,16.38
72,200,0.4010829925537109,3.78,0.07,10.41,6.93,21.19
73,200,0.3839552402496338,3.85,0.06,10.63,6.98,21.520000000000003
74,200,0.3754501342773437,3.37,0.06,9.21,5.41,18.05
75,200,0.3884260654449463,2.8,0.04,7.8,5.54,16.18
76,200,0.3812239170074463,3.53,0.1,9.73,6.77,20.13
77,200,0.3798391819000244,3.71,0.05,10.23,6.4,20.39
78,200,0.378129243850708,3.78,0.05,10.37,6.51,20.71
79,200,0.3753821849822998,3.71,0.05,10.23,6.37,20.36
80,200,0.5784082412719727,3.73,0.05,10.23,6.31,20.32
81,200,0.3904361724853515,3.68,0.05,10.18,6.24,20.15
82,200,0.3909289836883545,3.5,0.05,9.63,5.88,19.06
83,200,0.4012572765350342,3.48,0.05,9.62,5.87,19.02
84,200,0.3849358558654785,3.73,0.05,10.27,6.5,20.55
85,200,0.3831610679626465,3.74,0.05,10.33,6.54,20.66
86,200,0.3820867538452148,3.73,0.05,10.27,6.45,20.5
87,200,0.366940975189209,3.71,0.05,10.19,6.34,20.29
88,200,0.3683061599731445,3.71,0.05,10.23,6.34,20.33
89,200,0.3626539707183838,3.48,0.05,9.59,5.91,19.03
90,200,0.3729238510131836,3.51,0.05,9.64,5.74,18.94
91,200,0.3792688846588135,3.71,0.05,10.2,6.28,20.24
92,200,0.379040002822876,3.77,0.05,10.34,6.35,20.51
93,200,0.3810019493103027,3.71,0.05,10.2,6.23,20.19
94,200,0.3768930435180664,3.73,0.05,10.21,6.19,20.18
95,200,0.3822126388549804,3.69,0.05,10.16,6.13,20.03
96,200,0.38027024269104,3.5,0.05,9.61,5.76,18.92
97,200,0.3624777793884277,3.47,0.05,9.61,6.01,19.14
98,200,0.3818750381469726,3.73,0.05,10.27,6.66,20.71
99,200,0.3882858753204345,3.73,0.05,10.33,6.69,20.8
100,200,0.3703300952911377,3.72,0.05,10.27,6.6,20.64
101,200,0.3693649768829345,3.71,0.05,10.19,6.5,20.45
102,200,0.3704142570495605,3.71,0.05,10.23,6.5,20.49
103,200,0.3695940971374511,3.47,0.05,9.58,6.08,19.18
104,200,0.3710992336273193,4.1,0.06,11.3,6.5,21.96
105,200,0.363394021987915,4.3,0.06,11.88,7.06,23.3
106,200,0.3715517520904541,4.36,0.06,12.0,7.13,23.55
107,200,0.3680257797241211,4.31,0.06,11.89,7.01,23.27
108,200,0.3769528865814209,4.31,0.06,11.89,6.98,23.24
109,200,0.3759498596191406,4.28,0.06,11.82,6.9,23.06
110,200,0.372446060180664,4.05,0.06,11.16,6.79,22.06
111,200,0.3775522708892822,3.05,0.07,8.29,6.0,17.409999999999997
112,200,0.5735518932342529,2.79,0.04,7.52,4.86,15.21
113,200,0.3684358596801758,1.42,0.07,3.9,3.1,8.49
114,200,0.3681926727294922,0.0,0.0,0.0,0.07,0.07
115,200,0.381113052368164,19.87,1.46,36.23,18.43,75.99000000000001
116,200,0.3781299591064453,0.0,0.0,0.0,0.07,0.07
117,200,0.3776557445526123,0.31,0.02,0.66,4.8,5.79
118,200,0.3731439113616943,0.35,0.01,0.73,4.73,5.82
119,200,0.3820159435272217,0.31,0.01,0.66,5.96,6.94
120,200,0.3798446655273437,0.35,0.01,0.73,5.27,6.359999999999999
121,200,0.3721826076507568,0.31,0.01,0.66,4.0,4.98
122,200,0.3803961277008056,0.35,0.02,0.73,5.12,6.220000000000001
123,200,0.3784389495849609,0.31,0.02,0.66,2.84,3.83
124,200,0.6897151470184326,2.72,0.05,7.5,5.34,15.61
125,200,0.3797578811645508,2.69,0.03,7.39,4.91,15.02
126,200,0.3877050876617431,2.8,0.04,7.69,6.19,16.720000000000002
127,200,0.401681900024414,2.75,0.04,7.65,6.56,17.0
128,200,0.375709056854248,2.83,0.06,7.82,5.75,16.46
129,200,0.3889279365539551,2.64,0.09,7.4,4.93,15.06
130,200,0.3692290782928467,2.88,0.08,7.98,6.39,17.330000000000002
131,200,0.3767478466033935,2.98,0.09,8.29,6.19,17.55
132,200,0.3624167442321777,2.58,0.08,6.94,4.23,13.830000000000002
133,200,0.5067689418792725,2.67,0.06,7.34,4.89,14.96
134,200,0.3750197887420654,3.16,0.04,8.94,5.66,17.8
135,200,0.3754417896270752,3.86,0.08,11.02,7.57,22.53
136,200,0.371910810470581,3.4,0.09,9.35,7.3,20.14
137,200,0.4175820350646972,3.13,0.08,8.82,5.7,17.73
138,200,0.3682737350463867,3.29,0.08,9.12,5.65,18.14
139,200,0.3677959442138672,3.54,0.09,9.91,7.21,20.75
140,200,0.3675799369812011,2.94,0.08,8.31,4.75,16.08
141,200,0.3713159561157226,3.02,0.08,8.6,4.99,16.689999999999998
142,200,0.3740632534027099,3.32,0.08,9.05,6.53,18.98
143,200,0.3669109344482422,3.35,0.04,9.38,5.97,18.74
144,200,0.6147589683532715,2.55,0.05,7.03,6.91,16.54
145,200,0.4929080009460449,2.38,0.04,6.74,5.43,14.59
146,200,0.5124528408050537,2.52,0.05,7.01,5.77,15.35
147,200,0.371683120727539,2.06,0.05,5.8,4.86,12.77
148,200,0.4031679630279541,2.25,0.05,6.22,4.18,12.7
149,200,0.371798038482666,2.13,0.04,5.87,4.42,12.46
150,200,0.3691170215606689,3.4,0.08,9.29,6.71,19.48
151,200,0.3717398643493652,3.36,0.04,9.2,6.02,18.62
152,200,0.3815650939941406,3.71,0.05,10.44,6.38,20.58
153,200,0.3773751258850097,3.47,0.08,9.49,6.88,19.92
154,200,0.3730831146240234,3.53,0.05,9.61,6.36,19.55
155,200,0.3705909252166748,3.75,0.05,10.62,6.55,20.97
156,200,0.3778810501098633,3.25,0.06,9.1,7.26,19.67
157,200,0.3753590583801269,8.5,23.47,48.98,13.56,94.51
158,200,0.3612070083618164,0.0,0.0,0.0,0.07,0.07
159,200,0.3786699771881103,0.35,0.02,0.74,5.87,6.98
160,200,0.3827390670776367,0.35,0.02,0.74,5.31,6.42
161,200,0.3728182315826416,0.35,0.03,0.74,5.61,6.73
162,200,0.3724358081817627,0.35,0.03,0.74,5.39,6.51
163,200,0.3571889400482178,0.35,0.03,0.74,5.32,6.44
164,200,0.3565711975097656,0.35,0.03,0.74,5.13,6.25
165,200,0.3504331111907959,0.35,0.01,0.73,2.82,3.91
166,200,0.359339952468872,3.21,0.1,8.95,7.19,19.45
167,200,0.3581759929656982,3.19,0.04,8.82,6.47,18.52
168,200,0.3682138919830322,2.99,0.03,8.29,5.9,17.21
169,200,0.3608503341674804,2.54,0.06,7.02,4.89,14.509999999999998
170,200,0.3629031181335449,2.63,0.04,7.19,6.84,16.7
171,200,0.3631350994110107,2.65,0.04,7.25,6.82,16.759999999999998
172,200,0.3720619678497314,2.68,0.04,7.3,6.73,16.75
173,200,0.3673288822174072,2.68,0.04,7.33,6.72,16.77
174,200,0.3553981781005859,4.49,0.11,12.45,6.64,23.69
175,200,0.6071288585662842,4.53,0.07,12.69,6.34,23.63
176,200,0.3716628551483154,4.92,0.1,13.79,8.69,27.5
177,200,0.3626599311828613,4.6,0.07,12.85,8.47,25.99
178,200,0.3522539138793945,3.75,0.07,10.67,5.59,20.08
179,200,0.3574380874633789,4.32,0.12,12.27,6.26,22.97
180,200,0.3568010330200195,4.48,0.08,12.7,6.07,23.33
181,200,0.3513631820678711,2.8,0.08,7.84,5.04,15.759999999999998
182,200,0.3522839546203613,2.8,0.04,7.79,4.13,14.759999999999998
183,200,0.355266809463501,2.79,0.04,7.75,5.41,15.99
184,200,0.3526277542114258,2.88,0.09,8.28,4.81,16.06
185,200,0.3592782020568847,2.9,0.04,8.29,3.85,15.079999999999998
186,200,0.3684430122375488,2.91,0.04,8.32,5.23,16.5
187,200,0.3607051372528076,3.62,0.12,9.88,7.36,20.98
188,200,0.3664913177490234,3.1,0.08,8.63,5.4,17.21
189,200,0.3697419166564941,3.93,0.12,10.89,6.61,21.55
190,200,0.3673858642578125,3.5,0.07,9.8,7.14,20.51
191,200,0.3631203174591064,3.11,0.03,8.67,5.98,17.79
192,200,0.3695747852325439,2.86,0.03,7.99,7.4,18.28
193,200,0.3683099746704101,3.55,0.08,9.92,7.95,21.5
194,200,0.3688859939575195,3.69,0.08,10.28,6.47,20.52
195,200,0.3639678955078125,4.28,0.06,11.93,7.38,23.65
196,200,0.3690829277038574,3.4,0.08,9.42,7.3,20.2
197,200,0.3721790313720703,3.0,0.07,8.42,7.19,18.68
198,200,0.3630049228668213,3.01,0.03,8.38,6.92,18.34
199,200,0.3671302795410156,3.01,0.04,8.37,7.28,18.7
200,200,0.3705830574035644,3.14,0.07,8.95,6.9,19.06
201,200,0.3683578968048095,3.13,0.03,8.7,6.79,18.65
202,200,0.3794519901275635,2.3,0.06,6.45,4.52,13.33
203,200,0.366236925125122,2.27,0.03,6.37,4.81,13.48
204,200,0.3672330379486084,2.82,0.08,7.96,5.8,16.66
205,200,0.5090599060058594,3.03,0.09,8.58,6.23,17.93
206,200,0.4942600727081299,3.0,0.08,8.5,5.08,16.66
207,200,0.3927290439605713,3.11,0.05,8.79,5.98,17.93
208,200,0.3519551753997803,2.78,0.09,7.83,5.17,15.87
209,200,0.3630070686340332,2.82,0.04,7.93,4.32,15.11
210,200,0.3574228286743164,2.85,0.04,8.0,5.45,16.34
211,200,0.3570718765258789,3.16,0.07,8.8,7.16,19.19
212,200,0.3590309619903564,3.18,0.08,8.82,7.83,19.91
213,200,0.3653671741485595,3.78,0.09,10.53,8.37,22.77
214,200,0.354172945022583,3.19,0.06,8.81,6.38,18.44
215,200,0.363523006439209,16.7,5.87,20.46,16.28,59.31
216,200,0.3512639999389648,0.0,0.0,0.0,0.07,0.07
217,200,0.348963975906372,0.34,0.03,0.72,5.62,6.71
218,200,0.359050989151001,0.35,0.03,0.74,4.65,5.7700000000000005
219,200,0.3526580333709717,0.34,0.02,0.72,3.77,4.85
220,200,0.3492217063903808,0.35,0.03,0.74,5.11,6.23
221,200,0.3579859733581543,0.37,0.06,0.75,4.66,5.84
222,200,0.3531782627105713,0.35,0.05,0.75,4.83,5.98
223,200,0.3598270416259765,0.34,0.04,0.73,4.42,5.529999999999999
224,200,0.3538167476654053,0.35,0.03,0.75,4.97,6.1
225,200,0.3565051555633545,0.34,0.03,0.72,5.57,6.66
226,200,0.3595311641693115,0.35,0.03,0.74,5.63,6.75
227,200,0.3598840236663818,0.34,0.03,0.72,5.0,6.09
228,200,0.3561179637908935,0.35,0.03,0.74,5.15,6.2700000000000005
229,200,0.348013162612915,0.34,0.05,0.73,4.15,5.2700000000000005
230,200,0.3479800224304199,0.35,0.04,0.75,4.95,6.09
231,200,0.3583343029022217,0.34,0.02,0.72,5.24,6.32
232,200,0.3548271656036377,0.35,0.04,0.75,5.14,6.279999999999999
233,200,0.3529579639434814,0.34,0.03,0.72,4.85,5.94
234,200,0.3608078956604004,0.35,0.02,0.74,5.34,6.449999999999999
235,200,0.3603951930999756,0.34,0.02,0.72,4.75,5.83
236,200,0.4778652191162109,0.35,0.04,0.75,5.01,6.15
237,200,0.3735098838806152,0.34,0.02,0.72,5.37,6.45
238,200,0.3503410816192627,0.35,0.03,0.74,5.09,6.21
239,200,0.352161169052124,0.34,0.02,0.72,4.54,5.62
240,200,0.3617119789123535,3.31,0.1,9.2,6.93,19.54
241,200,0.3682289123535156,3.48,0.04,9.63,6.08,19.23
242,200,0.3524758815765381,3.41,0.04,9.45,6.66,19.56
243,200,0.3576247692108154,3.4,0.09,9.42,7.28,20.19
244,200,0.3574991226196289,3.47,0.1,9.57,7.1,20.24
245,200,0.3521578311920166,3.45,0.04,9.56,6.25,19.3
246,200,0.3585629463195801,3.38,0.04,9.4,6.91,19.73
247,200,0.3515360355377197,3.5,0.09,9.63,6.67,19.89
248,200,0.3524098396301269,3.51,0.05,9.68,6.1,19.34
249,200,0.3632261753082275,3.5,0.05,9.66,6.71,19.92
250,200,0.3609099388122558,3.5,0.1,9.67,7.11,20.38
251,200,0.366379976272583,3.49,0.04,9.67,6.29,19.49
252,200,0.3610389232635498,3.37,0.04,9.38,6.88,19.67
253,200,0.3667531013488769,3.49,0.09,9.63,6.68,19.89
254,200,0.3612179756164551,3.5,0.04,9.65,6.13,19.32
255,200,0.3564889430999756,3.43,0.04,9.54,6.66,19.67
256,200,0.3506801128387451,3.49,0.1,9.63,6.93,20.15
257,200,0.3742358684539795,3.48,0.04,9.62,6.16,19.3
258,200,0.3565528392791748,3.37,0.04,9.36,6.78,19.55
259,200,0.3513438701629638,3.48,0.1,9.6,6.93,20.11
260,200,0.3550231456756592,3.5,0.04,9.65,6.18,19.37
261,200,0.3541140556335449,3.35,0.04,9.34,6.75,19.48
262,200,0.3622839450836181,3.5,0.09,9.61,6.57,19.77
263,200,0.3561170101165771,3.48,0.04,9.6,6.03,19.15
264,200,0.3499479293823242,3.42,0.04,9.47,6.54,19.47
265,200,0.4790568351745605,3.48,0.09,9.59,6.53,19.69
266,200,0.3772661685943603,3.45,0.04,9.59,6.01,19.09
267,200,0.3696849346160888,3.32,0.04,9.27,6.67,19.3
268,200,0.3616509437561035,3.45,0.06,9.52,6.16,19.19
269,200,0.3566012382507324,3.44,0.04,9.51,5.69,18.68
270,200,0.3648021221160888,3.37,0.04,9.35,6.21,18.97
271,200,0.3685290813446045,3.86,0.09,10.66,5.56,20.17
272,200,0.3799962997436523,3.82,0.08,10.38,5.53,19.81
273,200,0.3784611225128174,2.76,0.07,7.61,4.08,14.52
