library,dpi,converting_time,page,c,m,y,k,sum
pymupdf,3,0.0065059661865234375,393,3.36,0.01,9.59,6.31,19.27
pymupdf,3,0.006321907043457031,394,3.24,0.01,9.28,6.19,18.72
pymupdf,3,0.007445096969604492,395,3.62,0.01,10.31,6.55,20.490000000000002
pymupdf,3,0.011133193969726562,396,3.12,0.01,8.81,5.81,17.75
pymupdf,3,0.006991863250732422,397,3.1,0.0,8.77,5.28,17.15
pymupdf,3,0.006713151931762695,398,2.78,0.0,7.78,4.77,15.33
pymupdf,3,0.007302761077880859,399,3.17,0.01,8.98,5.97,18.13
pymupdf,3,0.006032228469848633,400,2.88,0.0,8.17,5.19,16.240000000000002
pymupdf,3,0.00558018684387207,401,2.9,0.0,8.15,4.82,15.870000000000001
pymupdf,3,0.006926059722900391,402,2.48,0.01,6.87,4.6,13.959999999999999
pymupdf,3,0.004952907562255859,403,2.53,0.01,6.99,4.8,14.329999999999998
pymupdf,3,0.004979848861694336,404,2.91,0.01,8.3,5.72,16.94
pymupdf,3,0.006494998931884766,405,2.97,0.0,8.44,5.42,16.83
pymupdf,3,0.006127119064331055,406,2.93,0.01,8.32,5.74,17.0
pymupdf,3,0.004842996597290039,407,2.98,0.0,8.45,5.47,16.9
pymupdf,3,0.004025936126708984,408,1.75,0.01,4.87,3.28,9.91
pymupdf,3,0.003973245620727539,409,1.82,0.01,4.98,3.36,10.17
pymupdf,3,0.005977153778076172,410,2.88,0.01,8.24,5.59,16.72
pymupdf,3,0.004753828048706055,411,2.99,0.0,8.47,5.07,16.53
pymupdf,3,0.005527019500732422,412,2.94,0.01,8.36,5.75,17.06
pymupdf,3,0.0061948299407958984,413,2.97,0.0,8.27,5.01,16.25
pymupdf,3,0.0052642822265625,414,1.99,0.01,5.55,3.68,11.23
pymupdf,3,0.004195213317871094,415,2.06,0.01,5.68,3.8,11.55
pymupdf,3,0.006447792053222656,416,2.96,0.01,8.42,5.89,17.28
pymupdf,3,0.006162881851196289,417,3.03,0.0,8.53,5.62,17.18
pymupdf,3,0.004662990570068359,418,2.19,0.01,6.07,4.34,12.61
pymupdf,3,0.011716127395629883,419,2.98,0.02,8.43,5.89,17.32
pymupdf,3,0.00987100601196289,420,2.95,0.0,8.43,5.09,16.47
pymupdf,3,0.007940053939819336,421,3.04,0.01,8.64,5.83,17.520000000000003
pymupdf,3,0.007194042205810547,422,2.99,0.0,8.51,5.09,16.59
pymupdf,3,0.004488229751586914,423,1.52,0.01,4.18,2.62,8.33
pymupdf,3,0.004786014556884766,424,1.54,0.01,4.29,2.83,8.67
pymupdf,3,0.006044864654541016,425,1.76,0.01,4.87,3.21,9.850000000000001
pymupdf,3,0.004590034484863281,426,1.5,0.01,4.19,2.77,8.47
pymupdf,3,0.004258155822753906,427,1.76,0.01,4.86,3.19,9.82
pymupdf,3,0.009939908981323242,428,3.33,0.01,9.43,6.35,19.119999999999997
pymupdf,3,0.007148027420043945,429,3.25,0.0,9.18,5.65,18.08
pymupdf,3,0.005545377731323242,430,2.36,0.0,6.66,4.72,13.739999999999998
pymupdf,3,0.006031990051269531,431,3.71,0.01,10.7,5.48,19.9
pymupdf,3,0.005167961120605469,432,2.57,0.01,7.19,4.63,14.399999999999999
pymupdf,3,0.00929713249206543,433,2.86,0.02,8.02,5.4,16.299999999999997
pymupdf,3,0.008628129959106445,434,2.8,0.0,7.88,5.15,15.83
pymupdf,3,0.00701904296875,435,3.11,0.01,8.83,5.72,17.669999999999998
pymupdf,3,0.005926847457885742,436,3.0,0.0,8.6,5.29,16.89
pymupdf,3,0.006476879119873047,437,3.14,0.01,8.9,5.77,17.82
pymupdf,3,0.005579948425292969,438,3.06,0.0,8.73,5.36,17.150000000000002
pymupdf,3,0.005308866500854492,439,3.16,0.01,8.91,5.74,17.82
pymupdf,3,0.007231950759887695,440,3.06,0.0,8.76,5.52,17.34
pymupdf,3,0.0049610137939453125,441,3.11,0.01,8.84,5.72,17.68
pymupdf,3,0.006350994110107422,442,3.05,0.0,8.75,5.39,17.19
pymupdf,3,0.004851102828979492,443,3.16,0.01,8.98,5.84,17.990000000000002
pymupdf,3,0.005249977111816406,444,3.04,0.0,8.71,5.25,17.0
pymupdf,3,0.011304855346679688,445,3.82,0.02,10.92,7.5,22.259999999999998
pymupdf,3,0.0077397823333740234,446,3.74,0.01,10.71,7.4,21.86
pymupdf,3,0.006083250045776367,447,3.77,0.0,10.76,7.4,21.93
pymupdf,3,0.007093906402587891,448,3.74,0.01,10.69,7.81,22.25
pymupdf,3,0.005970001220703125,449,3.24,0.02,9.18,6.2,18.64
pymupdf,3,0.005242824554443359,450,3.09,0.0,8.84,5.2,17.13
pymupdf,3,0.004785060882568359,451,2.46,0.01,6.9,4.79,14.16
pymupdf,3,0.006170988082885742,452,3.18,0.01,9.21,6.21,18.61
pymupdf,3,0.0059490203857421875,453,3.24,0.0,9.28,6.04,18.56
pymupdf,3,0.004776954650878906,454,3.12,0.0,8.97,5.69,17.78
pymupdf,3,0.008965015411376953,455,3.66,0.0,10.44,6.9,21.0
pymupdf,3,0.0061800479888916016,456,3.14,0.01,9.03,6.62,18.8
pymupdf,3,0.005335092544555664,457,3.24,0.0,9.25,6.01,18.5
pymupdf,3,0.0070400238037109375,458,3.27,0.0,9.23,6.33,18.83
pymupdf,3,0.005821943283081055,459,3.02,0.01,8.89,5.22,17.14
pymupdf,3,0.000759124755859375,460,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.023345232009887695,461,16.87,1.36,37.88,26.21,82.32
pymupdf,3,0.0006449222564697266,462,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.017972230911254883,463,0.29,0.0,0.64,1.96,2.8899999999999997
pymupdf,3,0.007684946060180664,464,0.26,0.0,0.56,1.48,2.3
pymupdf,3,0.008186817169189453,465,1.61,0.01,4.45,2.98,9.05
pymupdf,3,0.0051038265228271484,466,1.93,0.01,5.4,3.63,10.969999999999999
pymupdf,3,0.0060329437255859375,467,3.47,0.02,9.86,5.93,19.28
pymupdf,3,0.007200002670288086,468,2.9,0.01,8.17,5.42,16.5
pymupdf,3,0.005955934524536133,469,3.13,0.01,8.93,5.6,17.67
pymupdf,3,0.005492210388183594,470,2.9,0.01,8.2,5.39,16.5
pymupdf,3,0.004393815994262695,471,2.0,0.01,5.71,3.32,11.04
pymupdf,3,0.005391120910644531,472,3.07,0.01,8.75,5.44,17.27
pymupdf,3,0.004685163497924805,473,3.09,0.01,8.67,5.57,17.34
pymupdf,3,0.0006060600280761719,474,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.014592885971069336,475,9.67,6.75,27.13,17.97,61.519999999999996
pymupdf,3,0.0006437301635742188,476,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.022221803665161133,477,0.29,0.0,0.63,2.5,3.42
pymupdf,3,0.008298397064208984,478,0.26,0.0,0.56,1.9,2.7199999999999998
pymupdf,3,0.00939488410949707,479,0.29,0.0,0.63,1.49,2.41
pymupdf,3,0.007810831069946289,480,0.26,0.0,0.56,1.72,2.54
pymupdf,3,0.00841379165649414,481,0.29,0.0,0.63,1.91,2.83
pymupdf,3,0.0063860416412353516,482,0.26,0.02,0.58,2.05,2.9099999999999997
pymupdf,3,0.010902166366577148,483,3.2,0.02,9.09,6.28,18.59
pymupdf,3,0.0072100162506103516,484,3.31,0.0,9.51,5.78,18.6
pymupdf,3,0.0056078433990478516,485,3.58,0.01,10.08,6.12,19.79
pymupdf,3,0.006578207015991211,486,3.3,0.0,9.39,5.39,18.080000000000002
pymupdf,3,0.006334066390991211,487,3.82,0.01,10.78,6.16,20.77
pymupdf,3,0.005402088165283203,488,3.73,0.0,10.7,5.71,20.14
pymupdf,3,0.005722761154174805,489,4.15,0.01,11.68,6.42,22.259999999999998
pymupdf,3,0.0056607723236083984,490,4.13,0.0,11.63,6.03,21.790000000000003
pymupdf,3,0.004663944244384766,491,3.22,0.0,9.56,4.31,17.09
pymupdf,3,0.005579233169555664,492,3.23,0.02,9.23,6.37,18.85
pymupdf,3,0.006100893020629883,493,3.13,0.02,8.99,5.96,18.1
pymupdf,3,0.009469985961914062,494,3.12,0.02,8.85,6.55,18.54
pymupdf,3,0.00808095932006836,495,3.23,0.0,9.53,6.12,18.88
pymupdf,3,0.006454944610595703,496,3.23,0.02,9.23,6.64,19.12
pymupdf,3,0.006510019302368164,497,3.47,0.0,10.28,6.58,20.33
pymupdf,3,0.006755828857421875,498,2.99,0.02,8.71,6.15,17.87
pymupdf,3,0.005588054656982422,499,2.96,0.02,8.64,5.93,17.55
pymupdf,3,0.0006358623504638672,500,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.09664368629455566,501,16.36,5.02,38.11,25.88,85.36999999999999
pymupdf,3,0.0006971359252929688,502,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.022146940231323242,503,0.27,0.0,0.61,2.18,3.06
pymupdf,3,0.009048223495483398,504,0.26,0.0,0.56,1.98,2.8
pymupdf,3,0.012330055236816406,505,0.27,0.0,0.61,2.06,2.94
pymupdf,3,0.007005929946899414,506,0.26,0.0,0.56,2.21,3.0300000000000002
pymupdf,3,0.007821083068847656,507,0.27,0.0,0.61,1.55,2.43
pymupdf,3,0.005923032760620117,508,0.27,0.01,0.56,1.83,2.67
pymupdf,3,0.006409883499145508,509,0.27,0.0,0.61,2.08,2.96
pymupdf,3,0.00948190689086914,510,2.2,0.01,6.1,4.0,12.309999999999999
pymupdf,3,0.007991790771484375,511,2.91,0.02,8.23,6.03,17.19
pymupdf,3,0.005084991455078125,512,2.44,0.02,6.9,4.47,13.829999999999998
pymupdf,3,0.0061261653900146484,513,2.46,0.02,6.97,4.7,14.149999999999999
pymupdf,3,0.004069805145263672,514,2.54,0.02,7.18,4.76,14.5
pymupdf,3,0.005216836929321289,515,3.14,0.02,8.91,6.43,18.5
pymupdf,3,0.005882978439331055,516,3.09,0.0,8.8,5.79,17.68
pymupdf,3,0.0054569244384765625,517,2.84,0.03,7.93,5.32,16.119999999999997
pymupdf,3,0.007971048355102539,518,3.33,0.02,9.61,7.48,20.439999999999998
pymupdf,3,0.007050991058349609,519,3.74,0.01,10.55,6.94,21.240000000000002
pymupdf,3,0.006437778472900391,520,3.58,0.01,10.38,6.7,20.67
pymupdf,3,0.006997585296630859,521,4.12,0.02,11.93,7.31,23.38
pymupdf,3,0.005606889724731445,522,2.76,0.01,7.73,4.81,15.309999999999999
pymupdf,3,0.006963014602661133,523,3.53,0.02,10.23,6.9,20.68
pymupdf,3,0.0063898563385009766,524,2.51,0.01,7.07,4.56,14.149999999999999
pymupdf,3,0.0053517818450927734,525,2.46,0.01,7.01,4.66,14.14
pymupdf,3,0.0007710456848144531,526,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.018304824829101562,527,22.94,4.82,34.07,24.09,85.92
pymupdf,3,0.0012378692626953125,528,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.020364999771118164,529,0.27,0.0,0.6,2.01,2.88
pymupdf,3,0.006789207458496094,530,0.26,0.0,0.56,1.26,2.08
pymupdf,3,0.014139890670776367,531,2.5,0.01,6.94,5.48,14.93
pymupdf,3,0.008792877197265625,532,2.76,0.01,7.77,5.91,16.45
pymupdf,3,0.008620023727416992,533,2.54,0.01,7.08,5.18,14.809999999999999
pymupdf,3,0.007458209991455078,534,2.51,0.01,7.01,4.9,14.43
pymupdf,3,0.007750272750854492,535,3.48,0.01,9.84,6.74,20.07
pymupdf,3,0.0091400146484375,536,3.33,0.0,9.51,6.25,19.09
pymupdf,3,0.00757288932800293,537,3.4,0.01,9.7,7.06,20.169999999999998
pymupdf,3,0.00875997543334961,538,3.35,0.0,9.55,6.43,19.33
pymupdf,3,0.007376909255981445,539,3.68,0.01,10.55,6.76,21.0
pymupdf,3,0.006236076354980469,540,3.62,0.0,10.4,6.3,20.32
pymupdf,3,0.008780956268310547,541,3.24,0.01,9.27,6.39,18.91
pymupdf,3,0.0075380802154541016,542,3.12,0.0,8.88,5.85,17.85
pymupdf,3,0.008097171783447266,543,3.25,0.01,9.29,6.37,18.919999999999998
pymupdf,3,0.0073549747467041016,544,3.19,0.0,9.12,5.95,18.259999999999998
pymupdf,3,0.01650691032409668,545,3.79,9.38,28.29,20.49,61.95
pymupdf,3,0.0006852149963378906,546,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.018483877182006836,547,0.3,0.0,0.66,2.04,3.0
pymupdf,3,0.011323928833007812,548,0.26,0.0,0.56,2.08,2.9000000000000004
pymupdf,3,0.009361982345581055,549,0.3,0.0,0.65,2.13,3.08
pymupdf,3,0.007951021194458008,550,0.26,0.0,0.56,2.19,3.01
pymupdf,3,0.00739598274230957,551,0.3,0.0,0.65,2.04,2.99
pymupdf,3,0.004595041275024414,552,0.26,0.0,0.56,0.63,1.4500000000000002
pymupdf,3,0.008827924728393555,553,2.64,0.01,7.37,4.72,14.739999999999998
pymupdf,3,0.006276130676269531,554,2.75,0.0,7.67,4.58,15.0
pymupdf,3,0.005425214767456055,555,2.65,0.0,7.39,4.28,14.32
pymupdf,3,0.00578618049621582,556,1.55,0.0,4.63,2.45,8.629999999999999
pymupdf,3,0.006960153579711914,557,3.09,0.01,8.74,5.46,17.3
pymupdf,3,0.00653386116027832,558,3.27,0.0,9.16,5.54,17.97
pymupdf,3,0.004957914352416992,559,3.1,0.0,8.71,4.9,16.71
pymupdf,3,0.004100799560546875,560,2.19,0.0,6.47,3.03,11.69
pymupdf,3,0.0051593780517578125,561,2.03,0.01,5.95,3.21,11.2
pymupdf,3,0.0048677921295166016,562,2.33,0.01,6.48,3.86,12.68
pymupdf,3,0.00399470329284668,563,2.39,0.01,6.66,3.85,12.91
pymupdf,3,0.008362054824829102,564,3.41,0.01,9.87,7.32,20.61
pymupdf,3,0.006825923919677734,565,3.09,0.01,8.66,6.05,17.81
pymupdf,3,0.0038709640502929688,566,1.68,0.01,4.96,2.77,9.42
pymupdf,3,0.0048487186431884766,567,2.11,0.01,5.92,3.43,11.469999999999999
pymupdf,3,0.004379987716674805,568,2.05,0.01,5.75,3.41,11.219999999999999
pymupdf,3,0.004477977752685547,569,2.41,0.01,6.73,4.24,13.39
pymupdf,3,0.0036427974700927734,570,2.35,0.01,6.56,4.15,13.07
pymupdf,3,0.004085063934326172,571,2.5,0.01,6.97,4.04,13.52
pymupdf,3,0.004259824752807617,572,2.48,0.01,6.91,3.99,13.39
pymupdf,3,0.010057926177978516,573,2.46,0.02,6.91,4.55,13.940000000000001
pymupdf,3,0.009233951568603516,574,2.53,0.01,7.07,4.62,14.23
pymupdf,3,0.006802797317504883,575,2.71,0.01,7.54,4.94,15.2
pymupdf,3,0.005548715591430664,576,2.6,0.01,7.31,4.85,14.77
pymupdf,3,0.008955955505371094,577,3.19,0.02,9.02,6.35,18.58
pymupdf,3,0.008313179016113281,578,3.12,0.01,9.08,6.28,18.490000000000002
pymupdf,3,0.003735065460205078,579,2.12,0.01,6.07,3.41,11.61
pymupdf,3,0.0070841312408447266,580,3.16,0.01,9.14,6.24,18.55
pymupdf,3,0.00670313835144043,581,1.52,0.01,4.43,2.95,8.91
pymupdf,3,0.007264852523803711,582,3.27,0.01,9.31,6.2,18.79
pymupdf,3,0.017087936401367188,583,6.59,15.57,40.96,14.3,77.42
pymupdf,3,0.0006961822509765625,584,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.02027106285095215,585,0.37,0.0,0.76,2.32,3.4499999999999997
pymupdf,3,0.008949995040893555,586,0.26,0.0,0.56,2.18,3.0
pymupdf,3,0.008129119873046875,587,0.37,0.0,0.76,2.11,3.2399999999999998
pymupdf,3,0.0043468475341796875,588,0.26,0.0,0.56,0.85,1.67
pymupdf,3,0.012657880783081055,589,2.37,0.01,6.75,4.78,13.91
pymupdf,3,0.0054209232330322266,590,1.26,0.01,3.49,2.82,7.58
pymupdf,3,0.007211208343505859,591,1.7,0.01,4.54,3.75,10.0
pymupdf,3,0.007267951965332031,592,2.22,0.01,6.8,4.88,13.91
pymupdf,3,0.006442070007324219,593,2.32,0.02,6.64,5.23,14.21
pymupdf,3,0.0054857730865478516,594,2.15,0.03,6.33,5.33,13.84
pymupdf,3,0.007076740264892578,595,2.43,0.02,6.55,5.46,14.46
pymupdf,3,0.005760908126831055,596,2.17,0.01,6.24,4.5,12.92
pymupdf,3,0.0046999454498291016,597,1.37,0.01,3.62,2.71,7.71
pymupdf,3,0.007655143737792969,598,2.98,0.02,8.35,6.07,17.42
pymupdf,3,0.0070781707763671875,599,3.02,0.02,8.36,6.11,17.509999999999998
pymupdf,3,0.0059010982513427734,600,2.23,0.02,6.12,5.33,13.700000000000001
pymupdf,3,0.007676839828491211,601,2.47,0.02,6.8,5.83,15.12
pymupdf,3,0.004437923431396484,602,1.56,0.01,4.7,3.34,9.61
pymupdf,3,0.004441261291503906,603,1.56,0.02,4.16,3.08,8.82
pymupdf,3,0.01361083984375,604,2.44,0.01,6.85,5.69,14.989999999999998
pymupdf,3,0.007739067077636719,605,2.91,0.01,8.19,5.88,16.99
pymupdf,3,0.007360935211181641,606,2.78,0.01,7.96,5.81,16.56
pymupdf,3,0.005777835845947266,607,2.9,0.01,8.17,5.61,16.69
pymupdf,3,0.006865024566650391,608,2.75,0.01,7.86,5.71,16.330000000000002
pymupdf,3,0.008891105651855469,609,1.73,0.02,4.79,3.54,10.08
pymupdf,3,0.008154153823852539,610,2.42,0.01,6.74,4.91,14.08
pymupdf,3,0.008157014846801758,611,1.99,0.01,5.51,3.98,11.49
pymupdf,3,0.004546165466308594,612,1.52,0.01,4.63,2.86,9.02
pymupdf,3,0.003942966461181641,613,1.52,0.01,4.2,2.76,8.49
pymupdf,3,0.008066177368164062,614,1.51,0.01,4.12,3.03,8.67
pymupdf,3,0.00909113883972168,615,2.97,0.02,8.35,5.55,16.89
pymupdf,3,0.006353855133056641,616,2.75,0.02,7.75,5.41,15.93
pymupdf,3,0.01005697250366211,617,2.58,0.01,7.18,4.66,14.43
pymupdf,3,0.006263017654418945,618,2.51,0.01,7.07,4.96,14.55
pymupdf,3,0.005990028381347656,619,2.67,0.01,7.44,5.01,15.13
pymupdf,3,0.0006458759307861328,620,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.04262089729309082,621,11.29,3.48,28.76,15.7,59.230000000000004
pymupdf,3,0.0007407665252685547,622,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.02021026611328125,623,0.27,0.0,0.6,1.93,2.8
pymupdf,3,0.009824991226196289,624,0.26,0.01,0.57,2.13,2.9699999999999998
pymupdf,3,0.007955312728881836,625,0.27,0.0,0.6,2.32,3.19
pymupdf,3,0.008942842483520508,626,0.26,0.0,0.56,2.34,3.16
pymupdf,3,0.008995771408081055,627,0.27,0.0,0.6,2.07,2.94
pymupdf,3,0.0077817440032958984,628,0.26,0.0,0.56,2.08,2.9000000000000004
pymupdf,3,0.007941246032714844,629,2.39,0.02,6.61,4.66,13.68
pymupdf,3,0.004886150360107422,630,1.84,0.01,5.12,3.29,10.260000000000002
pymupdf,3,0.008858680725097656,631,2.44,0.02,6.72,5.51,14.69
pymupdf,3,0.005382061004638672,632,1.92,0.0,5.31,4.03,11.26
pymupdf,3,0.0062410831451416016,633,4.13,0.01,11.84,6.83,22.810000000000002
pymupdf,3,0.005733013153076172,634,4.17,0.0,11.91,6.62,22.7
pymupdf,3,0.00616908073425293,635,4.22,0.0,12.04,6.6,22.86
pymupdf,3,0.005110979080200195,636,4.21,0.0,11.99,6.55,22.75
pymupdf,3,0.005921125411987305,637,4.19,0.0,11.98,6.55,22.720000000000002
pymupdf,3,0.0050318241119384766,638,4.17,0.0,11.92,6.56,22.65
pymupdf,3,0.005390167236328125,639,4.22,0.0,12.03,6.56,22.81
pymupdf,3,0.005436897277832031,640,4.2,0.0,12.02,6.61,22.83
pymupdf,3,0.005670785903930664,641,4.16,0.0,11.9,6.57,22.630000000000003
pymupdf,3,0.0039789676666259766,642,1.73,0.01,4.78,3.14,9.66
pymupdf,3,0.0037610530853271484,643,1.65,0.01,4.56,2.73,8.95
pymupdf,3,0.003470182418823242,644,1.64,0.02,4.55,2.77,8.98
pymupdf,3,0.004225015640258789,645,1.65,0.02,4.59,2.76,9.02
pymupdf,3,0.008455038070678711,646,1.31,0.01,3.7,2.25,7.2700000000000005
pymupdf,3,0.006067037582397461,647,1.4,0.01,3.91,2.68,8.0
pymupdf,3,0.005429983139038086,648,1.34,0.01,3.74,2.7,7.79
pymupdf,3,0.00638890266418457,649,2.53,0.01,7.01,5.39,14.939999999999998
pymupdf,3,0.005127906799316406,650,2.57,0.0,7.12,5.04,14.73
pymupdf,3,0.004784822463989258,651,2.56,0.0,7.07,4.99,14.620000000000001
pymupdf,3,0.003977060317993164,652,1.28,0.0,3.55,2.11,6.9399999999999995
pymupdf,3,0.0050201416015625,653,2.46,0.01,6.82,4.87,14.16
pymupdf,3,0.003370046615600586,654,1.37,0.0,3.79,2.32,7.48
pymupdf,3,0.004560947418212891,655,1.65,0.02,4.91,3.42,10.0
pymupdf,3,0.0050852298736572266,656,1.74,0.01,5.33,2.96,10.04
pymupdf,3,0.010830163955688477,657,4.47,0.02,12.89,7.57,24.95
pymupdf,3,0.007439136505126953,658,3.34,0.01,9.61,6.67,19.63
pymupdf,3,0.0069141387939453125,659,3.62,0.0,10.47,6.16,20.25
pymupdf,3,0.005933046340942383,660,3.27,0.01,9.52,6.89,19.689999999999998
pymupdf,3,0.00877690315246582,661,4.39,0.0,12.7,7.6,24.689999999999998
pymupdf,3,0.006592988967895508,662,3.41,0.02,9.79,7.37,20.59
pymupdf,3,0.007148027420043945,663,4.71,0.0,13.72,8.03,26.46
pymupdf,3,0.0051500797271728516,664,3.31,0.02,9.51,6.51,19.35
pymupdf,3,0.0070819854736328125,665,4.33,0.0,12.58,7.64,24.55
pymupdf,3,0.007481098175048828,666,3.93,0.01,11.38,8.24,23.560000000000002
pymupdf,3,0.007633209228515625,667,4.43,0.0,12.83,7.85,25.11
pymupdf,3,0.006044149398803711,668,3.87,0.02,11.13,7.48,22.5
pymupdf,3,0.006493091583251953,669,4.92,0.0,14.15,8.3,27.37
pymupdf,3,0.008802175521850586,670,4.27,0.01,12.28,7.71,24.27
pymupdf,3,0.006578922271728516,671,4.21,0.0,12.09,7.05,23.35
pymupdf,3,0.006349086761474609,672,3.87,0.0,11.08,6.52,21.47
pymupdf,3,0.012080907821655273,673,4.01,0.02,11.6,7.42,23.049999999999997
pymupdf,3,0.008336067199707031,674,3.3,0.01,9.36,6.42,19.089999999999996
pymupdf,3,0.0075800418853759766,675,3.45,0.01,9.87,6.61,19.939999999999998
pymupdf,3,0.007562160491943359,676,2.68,0.01,7.43,5.69,15.809999999999999
pymupdf,3,0.005716085433959961,677,1.56,0.0,4.3,2.8,8.66
pymupdf,3,0.0073049068450927734,678,3.35,0.0,9.33,6.22,18.9
pymupdf,3,0.005903005599975586,679,2.58,0.0,7.24,4.46,14.280000000000001
pymupdf,3,0.0006268024444580078,680,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.03691697120666504,681,29.69,0.83,33.8,30.03,94.35
pymupdf,3,0.0006678104400634766,682,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.01930689811706543,683,0.35,0.0,0.73,2.25,3.33
pymupdf,3,0.009955167770385742,684,0.26,0.0,0.56,1.98,2.8
pymupdf,3,0.005251169204711914,685,0.35,0.0,0.73,1.08,2.16
pymupdf,3,0.011385917663574219,686,2.74,0.02,7.8,6.06,16.62
pymupdf,3,0.008006811141967773,687,2.63,0.01,7.4,5.67,15.709999999999999
pymupdf,3,0.007949113845825195,688,3.0,0.02,8.57,5.95,17.54
pymupdf,3,0.0060231685638427734,689,3.14,0.0,8.82,5.53,17.490000000000002
pymupdf,3,0.00627589225769043,690,2.99,0.02,8.56,6.0,17.57
pymupdf,3,0.006192207336425781,691,3.0,0.0,8.47,5.47,16.94
pymupdf,3,0.006626129150390625,692,2.88,0.02,8.34,6.11,17.35
pymupdf,3,0.005671024322509766,693,3.2,0.0,9.02,5.52,17.74
pymupdf,3,0.007158994674682617,694,2.73,0.02,7.75,6.21,16.71
pymupdf,3,0.006899833679199219,695,2.84,0.02,7.96,6.29,17.11
pymupdf,3,0.00696110725402832,696,2.71,0.04,7.67,6.39,16.81
pymupdf,3,0.005650997161865234,697,2.72,0.01,7.69,5.57,15.99
pymupdf,3,0.00556182861328125,698,2.62,0.01,7.49,5.43,15.55
pymupdf,3,0.005626201629638672,699,2.85,0.02,8.12,5.63,16.619999999999997
pymupdf,3,0.009618997573852539,700,2.65,0.01,7.49,4.47,14.620000000000001
pymupdf,3,0.008451700210571289,701,2.11,0.02,5.94,3.85,11.92
pymupdf,3,0.005378007888793945,702,1.97,0.01,5.61,3.49,11.08
pymupdf,3,0.004785060882568359,703,2.1,0.01,5.81,3.7,11.620000000000001
pymupdf,3,0.009741067886352539,704,1.97,0.01,5.52,3.8,11.3
pymupdf,3,0.007832050323486328,705,2.76,0.01,7.82,5.54,16.13
pymupdf,3,0.000659942626953125,706,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.014401912689208984,707,8.41,5.18,24.98,20.1,58.67
pymupdf,3,0.0006771087646484375,708,0.0,0.0,0.0,0.04,0.04
pymupdf,3,0.020100116729736328,709,0.29,0.0,0.63,2.25,3.17
pymupdf,3,0.005337238311767578,710,0.26,0.0,0.56,0.99,1.81
pymupdf,3,0.012011051177978516,711,2.72,0.01,7.61,5.57,15.91
pymupdf,3,0.0049669742584228516,712,2.12,0.01,6.05,4.13,12.309999999999999
pymupdf,3,0.005240917205810547,713,2.18,0.01,6.17,4.04,12.399999999999999
pymupdf,3,0.00795602798461914,714,2.09,0.01,6.06,4.6,12.76
pymupdf,3,0.005739927291870117,715,2.14,0.01,6.13,4.61,12.89
pymupdf,3,0.009848833084106445,716,2.11,0.02,5.81,4.23,12.17
pymupdf,3,0.00633692741394043,717,2.23,0.0,6.3,4.13,12.66
pymupdf,3,0.005632162094116211,718,2.06,0.01,5.73,4.12,11.920000000000002
pymupdf,3,0.0058329105377197266,719,2.23,0.0,6.35,4.08,12.66
pymupdf,3,0.009044885635375977,720,2.62,0.01,7.31,5.89,15.829999999999998
pymupdf,3,0.007539987564086914,721,2.76,0.01,7.77,6.01,16.549999999999997
pymupdf,3,0.0051538944244384766,722,2.25,0.02,6.4,4.25,12.92
pymupdf,3,0.005002021789550781,723,2.23,0.01,6.42,4.2,12.86
pymupdf,3,0.004914999008178711,724,2.25,0.01,6.59,4.22,13.07
pymupdf,3,0.005394935607910156,725,2.39,0.01,6.93,4.67,14.0
pymupdf,3,0.0058498382568359375,726,2.31,0.01,6.73,4.73,13.780000000000001
pymupdf,3,0.0047228336334228516,727,2.42,0.01,7.0,4.8,14.23
pymupdf,3,0.005520820617675781,728,2.35,0.01,6.83,4.42,13.61
pymupdf,3,0.004537820816040039,729,2.42,0.01,7.01,4.59,14.03
pymupdf,3,0.005103111267089844,730,2.33,0.01,6.76,4.53,13.629999999999999
pymupdf,3,0.004777193069458008,731,2.48,0.01,7.13,4.76,14.379999999999999
pymupdf,3,0.004249095916748047,732,2.34,0.01,6.8,4.65,13.799999999999999
pymupdf,3,0.004673957824707031,733,2.23,0.01,6.49,4.34,13.07
pymupdf,3,0.004620075225830078,734,2.41,0.01,6.96,4.58,13.959999999999999
pymupdf,3,0.005148887634277344,735,2.3,0.01,6.65,4.76,13.72
pymupdf,3,0.0044460296630859375,736,2.47,0.01,7.17,4.76,14.41
pymupdf,3,0.004506826400756836,737,2.39,0.01,6.91,4.66,13.97
pymupdf,3,0.005203962326049805,738,2.28,0.01,6.66,4.28,13.23
pymupdf,3,0.004519224166870117,739,2.36,0.01,6.82,4.48,13.67
