library,dpi,converting_time,page,c,m,y,k,sum
pdfium,9,0.004661083221435547,116,3.28,0.0,9.25,5.42,17.95
pdfium,9,0.004817962646484375,117,3.5,0.0,9.9,5.95,19.35
pdfium,9,0.005512237548828125,118,3.53,0.0,9.94,5.99,19.46
pdfium,9,0.0050699710845947266,119,3.5,0.0,9.89,5.91,19.3
pdfium,9,0.0048389434814453125,120,3.48,0.0,9.81,5.84,19.130000000000003
pdfium,9,0.0047070980072021484,121,3.5,0.0,9.87,5.82,19.189999999999998
pdfium,9,0.0046749114990234375,122,3.26,0.0,9.21,5.44,17.91
pdfium,9,0.004600048065185547,123,3.29,0.0,9.3,5.71,18.3
pdfium,9,0.004869937896728516,124,3.49,0.0,9.84,6.29,19.62
pdfium,9,0.0050508975982666016,125,3.54,0.0,9.99,6.36,19.89
pdfium,9,0.0047130584716796875,126,3.49,0.0,9.84,6.24,19.57
pdfium,9,0.004849910736083984,127,3.49,0.0,9.86,6.19,19.54
pdfium,9,0.004620790481567383,128,3.48,0.0,9.81,6.16,19.450000000000003
pdfium,9,0.004687786102294922,129,3.27,0.0,9.26,5.79,18.32
pdfium,9,0.004982948303222656,130,3.86,0.0,10.95,6.11,20.919999999999998
pdfium,9,0.005096912384033203,131,4.09,0.0,11.61,6.65,22.35
pdfium,9,0.0050618648529052734,132,4.12,0.0,11.66,6.69,22.470000000000002
pdfium,9,0.005038022994995117,133,4.1,0.0,11.63,6.61,22.34
pdfium,9,0.004971981048583984,134,4.08,0.0,11.54,6.55,22.169999999999998
pdfium,9,0.004675865173339844,135,4.08,0.0,11.59,6.52,22.189999999999998
pdfium,9,0.006498098373413086,136,3.82,0.01,10.83,6.34,21.0
pdfium,9,0.012125968933105469,137,2.87,0.01,8.08,5.75,16.71
pdfium,9,0.0071260929107666016,138,2.57,0.0,7.23,4.66,14.46
pdfium,9,0.007567882537841797,139,1.29,0.01,3.62,2.83,7.75
pdfium,9,0.0010292530059814453,140,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.017837047576904297,141,15.88,1.22,35.45,18.9,71.45
pdfium,9,0.0010428428649902344,142,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.019155025482177734,143,0.3,0.06,0.72,3.8,4.88
pdfium,9,0.010019779205322266,144,0.29,0.05,0.67,3.72,4.73
pdfium,9,0.010523796081542969,145,0.3,0.07,0.73,4.74,5.84
pdfium,9,0.007673025131225586,146,0.29,0.06,0.68,4.13,5.16
pdfium,9,0.006356000900268555,147,0.3,0.04,0.7,3.14,4.18
pdfium,9,0.0075719356536865234,148,0.29,0.06,0.68,4.02,5.05
pdfium,9,0.0065419673919677734,149,0.3,0.03,0.69,2.29,3.31
pdfium,9,0.01015615463256836,150,2.5,0.01,7.13,4.93,14.57
pdfium,9,0.006064891815185547,151,2.52,0.01,7.13,4.57,14.23
pdfium,9,0.008614301681518555,152,2.57,0.02,7.31,5.62,15.52
pdfium,9,0.007966995239257812,153,2.57,0.02,7.35,5.97,15.91
pdfium,9,0.009752035140991211,154,2.67,0.02,7.54,5.34,15.57
pdfium,9,0.006391048431396484,155,2.48,0.01,7.2,4.68,14.37
pdfium,9,0.006700992584228516,156,2.7,0.02,7.67,5.92,16.310000000000002
pdfium,9,0.005698204040527344,157,2.81,0.02,8.05,5.81,16.69
pdfium,9,0.005079030990600586,158,2.4,0.01,6.77,4.1,13.28
pdfium,9,0.005219221115112305,159,2.54,0.01,7.23,4.61,14.39
pdfium,9,0.00933384895324707,160,2.93,0.01,8.58,5.28,16.8
pdfium,9,0.009289026260375977,161,3.56,0.01,10.52,7.16,21.25
pdfium,9,0.012281179428100586,162,3.13,0.01,8.89,6.92,18.950000000000003
pdfium,9,0.006681919097900391,163,2.92,0.01,8.51,5.47,16.91
pdfium,9,0.005412101745605469,164,3.02,0.01,8.75,5.39,17.169999999999998
pdfium,9,0.007693767547607422,165,3.3,0.01,9.56,6.88,19.75
pdfium,9,0.00460505485534668,166,2.68,0.01,7.97,4.57,15.23
pdfium,9,0.004022121429443359,167,2.81,0.01,8.37,4.84,16.03
pdfium,9,0.006404876708984375,168,3.08,0.01,8.69,6.19,17.97
pdfium,9,0.005851030349731445,169,3.14,0.0,9.03,5.72,17.89
pdfium,9,0.01346898078918457,170,2.34,0.02,6.51,6.34,15.209999999999999
pdfium,9,0.0066149234771728516,171,2.22,0.01,6.36,5.08,13.67
pdfium,9,0.007304191589355469,172,2.28,0.01,6.52,5.3,14.11
pdfium,9,0.0067098140716552734,173,1.91,0.02,5.5,4.44,11.870000000000001
pdfium,9,0.004508018493652344,174,2.03,0.01,5.77,3.87,11.68
pdfium,9,0.005414009094238281,175,2.01,0.01,5.65,4.13,11.8
pdfium,9,0.0070760250091552734,176,3.18,0.01,8.95,6.41,18.549999999999997
pdfium,9,0.006836891174316406,177,3.16,0.0,8.92,5.84,17.92
pdfium,9,0.006918191909790039,178,3.41,0.0,9.98,6.12,19.51
pdfium,9,0.005923032760620117,179,3.29,0.01,9.3,6.6,19.200000000000003
pdfium,9,0.006323814392089844,180,3.27,0.0,9.22,6.12,18.61
pdfium,9,0.0061457157135009766,181,3.5,0.0,10.31,6.31,20.12
pdfium,9,0.006859779357910156,182,2.97,0.01,8.51,6.85,18.34
pdfium,9,0.03329586982727051,183,7.14,22.46,49.05,13.93,92.58000000000001
pdfium,9,0.0010459423065185547,184,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.021334171295166016,185,0.33,0.07,0.77,4.6,5.77
pdfium,9,0.011495113372802734,186,0.29,0.06,0.68,4.16,5.19
pdfium,9,0.012836694717407227,187,0.33,0.06,0.76,4.4,5.550000000000001
pdfium,9,0.00922393798828125,188,0.29,0.06,0.68,4.23,5.260000000000001
pdfium,9,0.00832223892211914,189,0.33,0.06,0.76,4.21,5.359999999999999
pdfium,9,0.010577201843261719,190,0.29,0.06,0.68,4.01,5.04
pdfium,9,0.008277177810668945,191,0.33,0.03,0.73,2.23,3.32
pdfium,9,0.010696887969970703,192,2.96,0.02,8.58,6.82,18.380000000000003
pdfium,9,0.008775949478149414,193,2.97,0.02,8.58,6.16,17.73
pdfium,9,0.006623983383178711,194,2.78,0.01,7.98,5.56,16.33
pdfium,9,0.006040096282958984,195,2.37,0.01,6.86,4.75,13.99
pdfium,9,0.013212203979492188,196,2.47,0.02,6.89,6.27,15.649999999999999
pdfium,9,0.009472846984863281,197,2.53,0.02,7.08,6.28,15.91
pdfium,9,0.008363008499145508,198,2.48,0.02,6.9,6.12,15.52
pdfium,9,0.007498979568481445,199,2.52,0.02,7.01,6.18,15.73
pdfium,9,0.008982658386230469,200,4.15,0.01,12.1,6.46,22.72
pdfium,9,0.007417917251586914,201,4.27,0.01,12.4,6.1,22.78
pdfium,9,0.009500265121459961,202,4.6,0.01,13.33,8.29,26.229999999999997
pdfium,9,0.008936882019042969,203,4.38,0.01,12.62,8.02,25.029999999999998
pdfium,9,0.005003929138183594,204,3.49,0.01,10.21,5.33,19.04
pdfium,9,0.0045490264892578125,205,4.06,0.01,12.03,6.08,22.18
pdfium,9,0.005949974060058594,206,4.19,0.01,12.44,5.81,22.45
pdfium,9,0.004784822463989258,207,2.62,0.01,7.57,4.8,15.0
pdfium,9,0.004765987396240234,208,2.59,0.0,7.44,3.99,14.020000000000001
pdfium,9,0.007319927215576172,209,2.58,0.02,7.45,4.99,15.040000000000001
pdfium,9,0.0040340423583984375,210,2.61,0.02,7.85,4.56,15.04
pdfium,9,0.0038111209869384766,211,2.67,0.0,7.96,3.78,14.409999999999998
pdfium,9,0.006370067596435547,212,2.64,0.02,7.93,4.84,15.43
pdfium,9,0.007489204406738281,213,3.38,0.03,9.71,6.83,19.950000000000003
pdfium,9,0.004800081253051758,214,2.87,0.02,8.33,5.15,16.37
pdfium,9,0.005229949951171875,215,3.68,0.02,10.65,6.27,20.62
pdfium,9,0.007754802703857422,216,3.26,0.01,9.32,6.8,19.39
pdfium,9,0.006418943405151367,217,2.89,0.0,8.27,5.76,16.92
pdfium,9,0.008408784866333008,218,2.64,0.02,7.6,6.81,17.07
pdfium,9,0.010035037994384766,219,3.29,0.02,9.46,7.57,20.340000000000003
pdfium,9,0.00498199462890625,220,3.43,0.01,9.83,6.13,19.4
pdfium,9,0.006696939468383789,221,4.04,0.01,11.63,7.04,22.72
pdfium,9,0.00859379768371582,222,3.12,0.02,8.97,6.86,18.970000000000002
pdfium,9,0.010432720184326172,223,2.76,0.01,7.89,6.81,17.47
pdfium,9,0.009399175643920898,224,2.72,0.01,7.76,6.49,16.98
pdfium,9,0.008250951766967773,225,2.74,0.01,7.82,6.79,17.36
pdfium,9,0.006786823272705078,226,2.91,0.01,7.93,6.5,17.35
pdfium,9,0.007715940475463867,227,2.92,0.01,8.33,6.34,17.6
pdfium,9,0.0063629150390625,228,2.01,0.01,5.73,4.04,11.79
pdfium,9,0.008157968521118164,229,2.02,0.02,5.74,4.24,12.02
pdfium,9,0.00616908073425293,230,2.58,0.02,7.48,5.43,15.51
pdfium,9,0.00787806510925293,231,2.8,0.02,8.16,5.82,16.8
pdfium,9,0.004848957061767578,232,2.75,0.01,8.0,4.85,15.61
pdfium,9,0.0064830780029296875,233,2.89,0.02,8.45,5.55,16.91
pdfium,9,0.005707740783691406,234,2.57,0.01,7.48,4.93,14.99
pdfium,9,0.004237174987792969,235,2.63,0.0,7.65,4.23,14.510000000000002
pdfium,9,0.006418943405151367,236,2.61,0.02,7.56,5.04,15.23
pdfium,9,0.007108926773071289,237,2.95,0.02,8.41,6.69,18.07
pdfium,9,0.007302045822143555,238,2.94,0.03,8.42,7.21,18.6
pdfium,9,0.007954120635986328,239,3.47,0.02,9.95,7.74,21.18
pdfium,9,0.006095170974731445,240,2.92,0.01,8.31,6.02,17.259999999999998
pdfium,9,0.022605180740356445,241,14.15,5.25,20.4,16.82,56.62
pdfium,9,0.0010859966278076172,242,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.021301746368408203,243,0.32,0.05,0.75,4.45,5.57
pdfium,9,0.015290975570678711,244,0.29,0.06,0.68,3.77,4.8
pdfium,9,0.010279178619384766,245,0.32,0.04,0.73,3.08,4.17
pdfium,9,0.007752895355224609,246,0.29,0.06,0.67,4.03,5.050000000000001
pdfium,9,0.008234024047851562,247,0.32,0.05,0.75,3.74,4.86
pdfium,9,0.008590221405029297,248,0.29,0.06,0.67,3.83,4.85
pdfium,9,0.008256912231445312,249,0.32,0.05,0.74,3.53,4.64
pdfium,9,0.007102012634277344,250,0.29,0.05,0.67,3.9,4.91
pdfium,9,0.006354808807373047,251,0.32,0.06,0.75,4.39,5.52
pdfium,9,0.008195161819458008,252,0.29,0.06,0.68,4.42,5.45
pdfium,9,0.006719827651977539,253,0.32,0.05,0.75,3.97,5.09
pdfium,9,0.006478071212768555,254,0.29,0.06,0.68,4.04,5.07
pdfium,9,0.0065500736236572266,255,0.32,0.04,0.74,3.32,4.42
pdfium,9,0.007960081100463867,256,0.29,0.05,0.67,3.89,4.9
pdfium,9,0.007038116455078125,257,0.32,0.06,0.75,4.15,5.28
pdfium,9,0.006783962249755859,258,0.29,0.06,0.67,4.03,5.050000000000001
pdfium,9,0.0066149234771728516,259,0.32,0.05,0.74,3.84,4.949999999999999
pdfium,9,0.006924152374267578,260,0.29,0.06,0.68,4.19,5.220000000000001
pdfium,9,0.005936861038208008,261,0.32,0.05,0.74,3.76,4.869999999999999
pdfium,9,0.007083892822265625,262,0.29,0.06,0.68,3.95,4.98
pdfium,9,0.006179094314575195,263,0.32,0.06,0.76,4.24,5.380000000000001
pdfium,9,0.006422996520996094,264,0.29,0.06,0.68,4.03,5.0600000000000005
pdfium,9,0.007463932037353516,265,0.32,0.04,0.74,3.52,4.62
pdfium,9,0.010526895523071289,266,3.02,0.02,8.69,6.62,18.35
pdfium,9,0.006556034088134766,267,3.21,0.0,9.24,5.95,18.4
pdfium,9,0.008211851119995117,268,3.12,0.01,8.97,6.4,18.5
pdfium,9,0.01260995864868164,269,3.13,0.02,9.01,6.95,19.11
pdfium,9,0.007509946823120117,270,3.15,0.02,9.05,6.79,19.01
pdfium,9,0.006011247634887695,271,3.17,0.0,9.11,6.11,18.39
pdfium,9,0.007835149765014648,272,3.08,0.01,8.89,6.62,18.6
pdfium,9,0.006495952606201172,273,3.23,0.02,9.3,6.45,19.0
pdfium,9,0.006190776824951172,274,3.2,0.0,9.19,5.96,18.35
pdfium,9,0.007922887802124023,275,3.25,0.0,9.33,6.54,19.12
pdfium,9,0.006737232208251953,276,3.21,0.02,9.24,6.81,19.28
pdfium,9,0.006021738052368164,277,3.23,0.0,9.3,6.17,18.700000000000003
pdfium,9,0.006608009338378906,278,3.08,0.01,8.88,6.61,18.580000000000002
pdfium,9,0.006272077560424805,279,3.24,0.02,9.31,6.46,19.03
pdfium,9,0.0063822269439697266,280,3.18,0.0,9.13,5.97,18.28
pdfium,9,0.006332874298095703,281,3.16,0.01,9.09,6.46,18.72
pdfium,9,0.006215333938598633,282,3.21,0.02,9.22,6.65,19.1
pdfium,9,0.005582094192504883,283,3.23,0.0,9.28,6.05,18.56
pdfium,9,0.0066869258880615234,284,3.07,0.01,8.87,6.5,18.45
pdfium,9,0.006159067153930664,285,3.23,0.02,9.3,6.68,19.23
pdfium,9,0.005674123764038086,286,3.21,0.0,9.21,6.03,18.450000000000003
pdfium,9,0.006402254104614258,287,3.12,0.01,8.98,6.54,18.65
pdfium,9,0.006283998489379883,288,3.24,0.02,9.27,6.35,18.88
pdfium,9,0.006156206130981445,289,3.25,0.0,9.32,5.94,18.51
pdfium,9,0.006762027740478516,290,3.14,0.01,9.02,6.35,18.52
pdfium,9,0.006264686584472656,291,3.24,0.02,9.3,6.32,18.880000000000003
pdfium,9,0.005797147750854492,292,3.15,0.0,9.04,5.87,18.06
pdfium,9,0.007018089294433594,293,3.05,0.01,8.78,6.41,18.25
pdfium,9,0.0057489871978759766,294,3.15,0.01,9.03,5.94,18.13
pdfium,9,0.0057659149169921875,295,3.17,0.0,9.1,5.6,17.869999999999997
pdfium,9,0.006220102310180664,296,3.08,0.0,8.88,6.01,17.97
pdfium,9,0.0045528411865234375,297,3.67,0.01,10.49,5.39,19.56
pdfium,9,0.0056912899017333984,298,3.55,0.0,10.13,5.35,19.03
pdfium,9,0.004300117492675781,299,2.58,0.01,7.38,3.92,13.889999999999999
pdfium,9,0.004521846771240234,300,2.64,0.01,8.33,4.96,15.940000000000001
pdfium,9,0.003929853439331055,301,3.14,0.01,9.13,4.71,16.990000000000002
pdfium,9,0.00528717041015625,302,3.33,0.01,9.68,4.88,17.9
pdfium,9,0.010097980499267578,303,3.05,0.01,8.74,6.1,17.9
pdfium,9,0.00894784927368164,304,2.97,0.01,8.51,5.89,17.38
pdfium,9,0.00991511344909668,305,4.18,0.01,12.03,7.21,23.43
pdfium,9,0.008101940155029297,306,4.14,0.01,11.95,7.42,23.519999999999996
pdfium,9,0.0056400299072265625,307,3.78,0.01,10.8,6.21,20.8
pdfium,9,0.00676417350769043,308,3.82,0.01,11.0,6.22,21.05
pdfium,9,0.006767749786376953,309,3.48,0.01,9.97,6.1,19.560000000000002
pdfium,9,0.0067861080169677734,310,3.36,0.0,9.62,5.64,18.619999999999997
pdfium,9,0.00642704963684082,311,3.43,0.01,9.82,5.86,19.12
pdfium,9,0.006299018859863281,312,3.39,0.0,9.67,5.78,18.84
pdfium,9,0.010657787322998047,313,3.2,0.01,9.21,6.08,18.5
pdfium,9,0.009009122848510742,314,3.17,0.01,9.13,6.28,18.59
pdfium,9,0.010885238647460938,315,3.14,0.02,9.02,6.84,19.02
pdfium,9,0.008962869644165039,316,3.14,0.01,9.03,6.09,18.27
pdfium,9,0.007324934005737305,317,2.65,0.02,7.55,5.38,15.599999999999998
pdfium,9,0.008505105972290039,318,3.48,0.01,10.0,6.13,19.62
pdfium,9,0.005036115646362305,319,3.4,0.0,9.72,5.49,18.61
pdfium,9,0.0056760311126708984,320,3.12,0.01,8.89,5.3,17.32
pdfium,9,0.0072650909423828125,321,2.54,0.02,7.26,6.23,16.05
pdfium,9,0.005804777145385742,322,2.64,0.02,7.5,5.78,15.940000000000001
pdfium,9,0.007001161575317383,323,3.72,0.01,10.71,6.76,21.200000000000003
pdfium,9,0.007670879364013672,324,4.04,0.01,11.7,7.06,22.81
pdfium,9,0.005200862884521484,325,3.48,0.01,9.97,5.81,19.27
pdfium,9,0.005959272384643555,326,3.99,0.01,11.47,6.13,21.6
pdfium,9,0.006353855133056641,327,2.62,0.02,7.47,5.95,16.06
pdfium,9,0.005074977874755859,328,3.29,0.02,9.43,6.13,18.87
pdfium,9,0.004647970199584961,329,3.27,0.0,9.38,5.14,17.79
pdfium,9,0.004708051681518555,330,3.27,0.01,9.34,5.38,18.0
pdfium,9,0.005889177322387695,331,2.65,0.02,7.53,6.13,16.33
pdfium,9,0.006412982940673828,332,3.85,0.01,11.11,7.06,22.029999999999998
pdfium,9,0.0057370662689208984,333,3.32,0.01,9.54,5.7,18.57
pdfium,9,0.012933969497680664,334,2.65,0.02,7.57,6.31,16.55
pdfium,9,0.011426925659179688,335,3.52,0.02,10.13,7.67,21.340000000000003
pdfium,9,0.006867885589599609,336,3.23,0.01,9.23,6.12,18.59
pdfium,9,0.00802922248840332,337,3.64,0.02,10.5,7.27,21.43
pdfium,9,0.0076541900634765625,338,3.03,0.02,8.7,6.66,18.41
pdfium,9,0.005953073501586914,339,2.62,0.02,7.43,5.64,15.71
pdfium,9,0.00574803352355957,340,2.6,0.01,7.36,5.34,15.31
pdfium,9,0.006863117218017578,341,2.69,0.02,7.55,5.97,16.23
pdfium,9,0.006042003631591797,342,2.69,0.02,7.57,6.08,16.36
pdfium,9,0.009556055068969727,343,2.85,0.02,8.12,5.9,16.89
pdfium,9,0.0054590702056884766,344,3.2,0.0,9.13,5.07,17.400000000000002
pdfium,9,0.004971981048583984,345,3.28,0.0,9.31,5.27,17.86
pdfium,9,0.0072917938232421875,346,3.19,0.01,9.11,6.11,18.419999999999998
pdfium,9,0.004642009735107422,347,2.06,0.01,6.19,3.04,11.3
pdfium,9,0.01163482666015625,348,2.34,0.03,6.59,5.37,14.329999999999998
pdfium,9,0.010850191116333008,349,3.66,0.01,10.6,6.49,20.759999999999998
pdfium,9,0.011011123657226562,350,3.23,0.02,9.29,6.89,19.43
pdfium,9,0.006570100784301758,351,3.03,0.01,8.66,5.25,16.95
pdfium,9,0.005172014236450195,352,3.01,0.0,8.59,4.9,16.5
pdfium,9,0.0063478946685791016,353,2.92,0.01,8.31,5.03,16.27
pdfium,9,0.008738994598388672,354,3.27,0.01,9.35,4.74,17.369999999999997
pdfium,9,0.006285190582275391,355,3.38,0.01,9.49,5.06,17.939999999999998
pdfium,9,0.006544828414916992,356,3.34,0.0,9.4,5.03,17.77
pdfium,9,0.00601506233215332,357,3.96,0.01,11.42,6.26,21.65
pdfium,9,0.006073951721191406,358,3.91,0.0,11.28,5.75,20.939999999999998
pdfium,9,0.005632162094116211,359,3.97,0.0,11.43,6.11,21.51
pdfium,9,0.0062520503997802734,360,3.96,0.0,11.41,5.95,21.32
pdfium,9,0.005841970443725586,361,3.94,0.0,11.35,6.02,21.31
pdfium,9,0.006941795349121094,362,3.99,0.01,11.51,6.42,21.93
pdfium,9,0.005851268768310547,363,4.01,0.0,11.58,5.87,21.46
pdfium,9,0.006363868713378906,364,4.01,0.0,11.56,6.28,21.85
pdfium,9,0.005635738372802734,365,4.03,0.0,11.6,5.84,21.47
pdfium,9,0.006826162338256836,366,4.01,0.0,11.58,6.24,21.83
pdfium,9,0.011907815933227539,367,2.92,0.02,8.36,6.25,17.549999999999997
pdfium,9,0.010582208633422852,368,3.16,0.01,9.08,7.46,19.71
pdfium,9,0.012195110321044922,369,4.36,0.01,12.53,7.9,24.799999999999997
pdfium,9,0.01039433479309082,370,4.69,0.01,13.54,8.61,26.849999999999998
pdfium,9,0.008800029754638672,371,4.51,0.0,12.97,7.88,25.36
pdfium,9,0.010430097579956055,372,3.81,0.02,10.86,6.77,21.46
pdfium,9,0.009295940399169922,373,3.73,0.01,10.75,7.45,21.94
pdfium,9,0.009927034378051758,374,3.92,0.02,11.34,8.61,23.89
pdfium,9,0.008366107940673828,375,4.0,0.02,11.56,8.72,24.3
pdfium,9,0.005800962448120117,376,3.11,0.01,8.8,5.56,17.48
pdfium,9,0.007029056549072266,377,2.85,0.01,8.08,5.57,16.509999999999998
pdfium,9,0.011195898056030273,378,2.63,0.02,7.5,5.59,15.74
pdfium,9,0.638289213180542,379,25.89,0.93,32.22,26.91,85.95
pdfium,9,0.0012102127075195312,380,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.022891998291015625,381,0.36,0.06,0.81,4.61,5.84
pdfium,9,0.011845111846923828,382,0.29,0.05,0.67,4.19,5.2
pdfium,9,0.009324073791503906,383,0.35,0.05,0.8,4.11,5.3100000000000005
pdfium,9,0.008994817733764648,384,0.29,0.06,0.68,4.22,5.25
pdfium,9,0.008348941802978516,385,0.35,0.06,0.8,4.07,5.28
pdfium,9,0.007481098175048828,386,0.29,0.05,0.67,3.84,4.85
pdfium,9,0.008087158203125,387,0.36,0.06,0.81,4.5,5.73
pdfium,9,0.008756875991821289,388,0.29,0.06,0.68,4.22,5.25
pdfium,9,0.006294965744018555,389,0.35,0.04,0.78,2.98,4.15
pdfium,9,0.014299869537353516,390,3.0,0.02,8.61,7.11,18.74
pdfium,9,0.00835728645324707,391,3.34,0.02,9.51,6.79,19.66
pdfium,9,0.007241964340209961,392,3.17,0.01,9.07,6.14,18.39
pdfium,9,0.007453203201293945,393,3.43,0.02,9.8,7.11,20.36
pdfium,9,0.00690913200378418,394,3.39,0.02,9.74,7.03,20.18
pdfium,9,0.008018016815185547,395,3.69,0.01,10.56,7.14,21.4
pdfium,9,0.010802984237670898,396,3.27,0.01,9.38,6.12,18.78
pdfium,9,0.00695490837097168,397,3.19,0.0,9.08,5.4,17.67
pdfium,9,0.00756382942199707,398,3.06,0.01,8.72,5.11,16.900000000000002
pdfium,9,0.0074520111083984375,399,3.37,0.01,9.61,6.31,19.299999999999997
pdfium,9,0.006946086883544922,400,3.11,0.0,8.89,5.51,17.509999999999998
pdfium,9,0.006631135940551758,401,3.11,0.01,8.82,5.33,17.27
pdfium,9,0.0066759586334228516,402,2.59,0.01,7.21,5.12,14.93
pdfium,9,0.005577802658081055,403,2.64,0.01,7.33,5.35,15.33
pdfium,9,0.005730152130126953,404,3.08,0.01,8.81,6.04,17.94
pdfium,9,0.006354093551635742,405,3.15,0.01,8.94,5.91,18.009999999999998
pdfium,9,0.005878925323486328,406,3.09,0.01,8.83,6.08,18.009999999999998
pdfium,9,0.006143093109130859,407,3.14,0.01,8.92,5.94,18.01
pdfium,9,0.004937887191772461,408,1.87,0.01,5.23,3.76,10.870000000000001
pdfium,9,0.004705905914306641,409,1.92,0.01,5.33,3.79,11.05
pdfium,9,0.006066322326660156,410,3.07,0.01,8.75,5.83,17.66
pdfium,9,0.006421089172363281,411,3.14,0.01,8.9,5.38,17.43
pdfium,9,0.006609916687011719,412,3.09,0.01,8.83,6.03,17.96
pdfium,9,0.005832195281982422,413,3.18,0.01,9.02,5.58,17.79
pdfium,9,0.005055904388427734,414,2.12,0.01,5.9,4.12,12.150000000000002
pdfium,9,0.005064964294433594,415,2.17,0.01,6.03,4.31,12.52
pdfium,9,0.00651097297668457,416,3.15,0.01,8.99,6.29,18.44
pdfium,9,0.0071239471435546875,417,3.21,0.01,9.12,6.23,18.57
pdfium,9,0.00575709342956543,418,2.3,0.01,6.42,4.78,13.510000000000002
pdfium,9,0.01174783706665039,419,3.17,0.01,9.04,6.34,18.56
pdfium,9,0.009260892868041992,420,3.12,0.01,8.95,5.56,17.639999999999997
pdfium,9,0.007857322692871094,421,3.17,0.01,9.04,6.2,18.419999999999998
pdfium,9,0.008067131042480469,422,3.12,0.01,8.93,5.54,17.599999999999998
pdfium,9,0.0049669742584228516,423,1.71,0.01,4.73,2.9,9.35
pdfium,9,0.005240917205810547,424,1.7,0.01,4.73,3.15,9.59
pdfium,9,0.004960060119628906,425,1.95,0.01,5.41,3.72,11.09
pdfium,9,0.0052700042724609375,426,1.7,0.01,4.72,3.12,9.55
pdfium,9,0.005077838897705078,427,1.95,0.01,5.4,3.69,11.05
pdfium,9,0.010171890258789062,428,3.44,0.01,9.84,6.93,20.22
pdfium,9,0.008207082748413086,429,3.3,0.01,9.39,6.56,19.259999999999998
pdfium,9,0.006649017333984375,430,2.55,0.01,7.24,5.46,15.260000000000002
pdfium,9,0.006546974182128906,431,3.88,0.01,11.14,5.51,20.54
pdfium,9,0.005224943161010742,432,2.73,0.01,7.73,5.17,15.64
pdfium,9,0.009908914566040039,433,3.12,0.01,8.85,5.82,17.8
pdfium,9,0.008040904998779297,434,2.99,0.0,8.58,5.65,17.22
pdfium,9,0.006361722946166992,435,3.21,0.01,9.14,5.99,18.35
pdfium,9,0.0057370662689208984,436,3.12,0.0,8.92,5.59,17.63
pdfium,9,0.007277011871337891,437,3.22,0.01,9.18,5.94,18.35
pdfium,9,0.006749868392944336,438,3.12,0.0,8.92,5.57,17.61
pdfium,9,0.006274700164794922,439,3.21,0.01,9.15,6.01,18.380000000000003
pdfium,9,0.007508993148803711,440,3.12,0.01,8.94,6.02,18.09
pdfium,9,0.005719184875488281,441,3.2,0.01,9.15,5.98,18.34
pdfium,9,0.005857944488525391,442,3.13,0.01,8.94,5.79,17.869999999999997
pdfium,9,0.027022123336791992,443,3.21,0.01,9.16,6.09,18.47
pdfium,9,0.006932973861694336,444,3.11,0.01,8.92,5.59,17.63
pdfium,9,0.012006282806396484,445,3.91,0.02,11.26,8.13,23.32
pdfium,9,0.00798177719116211,446,3.92,0.01,11.35,7.67,22.95
pdfium,9,0.008339166641235352,447,3.94,0.0,11.35,7.7,22.99
pdfium,9,0.008690834045410156,448,3.95,0.01,11.46,8.09,23.51
pdfium,9,0.006410121917724609,449,3.44,0.01,9.86,6.54,19.849999999999998
pdfium,9,0.005622148513793945,450,3.34,0.0,9.56,5.42,18.32
pdfium,9,0.00541996955871582,451,2.57,0.01,7.29,5.34,15.209999999999999
pdfium,9,0.006612062454223633,452,3.27,0.01,9.41,6.6,19.29
pdfium,9,0.00609588623046875,453,3.43,0.0,9.84,6.44,19.71
pdfium,9,0.0060160160064697266,454,3.31,0.0,9.54,6.03,18.88
pdfium,9,0.010864973068237305,455,3.71,0.0,10.73,7.4,21.840000000000003
pdfium,9,0.006947040557861328,456,3.31,0.01,9.55,7.2,20.07
pdfium,9,0.006559848785400391,457,3.43,0.0,9.82,6.4,19.65
pdfium,9,0.008104801177978516,458,3.33,0.0,9.6,6.82,19.75
pdfium,9,0.006579875946044922,459,3.27,0.01,9.65,5.72,18.65
pdfium,9,0.0011219978332519531,460,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.02501082420349121,461,18.43,1.99,38.44,25.49,84.35
pdfium,9,0.0010960102081298828,462,0.0,0.0,0.0,0.06,0.06
pdfium,9,0.01809406280517578,463,0.31,0.05,0.73,3.48,4.57
pdfium,9,0.008658885955810547,464,0.29,0.04,0.65,2.61,3.59
pdfium,9,0.008527994155883789,465,1.77,0.01,4.94,3.28,10.0
pdfium,9,0.006096839904785156,466,2.08,0.01,5.79,4.04,11.92
pdfium,9,0.006757974624633789,467,3.52,0.02,10.13,6.5,20.17
pdfium,9,0.0065310001373291016,468,3.09,0.01,8.82,6.09,18.009999999999998
pdfium,9,0.00722813606262207,469,3.19,0.01,9.16,6.18,18.54
pdfium,9,0.006148099899291992,470,3.04,0.01,8.71,6.08,17.840000000000003
pdfium,9,0.00436711311340332,471,2.09,0.01,6.07,3.57,11.74
pdfium,9,0.006075859069824219,472,3.1,0.01,8.9,5.97,17.98
