library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdf2image,9,0.0005571842193603,539,5.1,0.1,13.28,6.74,18.48,25.22,1500
pdf2image,9,0.0005629062652587,540,5.16,0.13,13.31,6.21,18.6,24.81,1500
pdf2image,9,0.000572919845581,541,4.81,0.08,12.58,6.54,17.47,24.01,1500
pdf2image,9,0.0008671283721923,542,4.67,0.12,12.15,6.11,16.94,23.05,1500
pdf2image,9,0.0005669593811035,543,4.78,0.08,12.5,6.51,17.36,23.87,1500
pdf2image,9,0.0005407333374023,544,4.7,0.1,12.41,6.11,17.21,23.32,1500
pdf2image,9,0.0007300376892089,545,4.97,10.44,32.62,19.98,48.03,68.01,2000
pdf2image,9,0.0005300045013427,546,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005919933319091,547,0.33,0.02,0.76,3.95,1.11,5.0600000000000005,500
pdf2image,9,0.0007569789886474,548,0.33,0.03,0.72,4.0,1.08,5.08,500
pdf2image,9,0.0005402565002441,549,0.33,0.02,0.76,4.2,1.11,5.3100000000000005,500
pdf2image,9,0.0008378028869628,550,0.33,0.03,0.72,4.66,1.08,5.74,500
pdf2image,9,0.0005760192871093,551,0.33,0.02,0.76,4.1,1.11,5.21,500
pdf2image,9,0.000511884689331,552,0.33,0.03,0.72,1.14,1.08,2.22,500
pdf2image,9,0.0005280971527099,553,3.74,0.12,10.13,4.65,13.990000000000002,18.64,1000
pdf2image,9,0.0008060932159423,554,4.11,0.08,11.01,4.33,15.2,19.53,1000
pdf2image,9,0.000547170639038,555,3.89,0.07,10.52,4.05,14.48,18.53,1000
pdf2image,9,0.0005190372467041,556,2.6,0.21,6.96,2.85,9.77,12.62,750
pdf2image,9,0.0005218982696533,557,4.38,0.07,11.71,5.51,16.16,21.67,1500
pdf2image,9,0.0005300045013427,558,4.56,0.08,12.56,5.51,17.2,22.71,1500
pdf2image,9,0.0005280971527099,559,4.32,0.08,11.72,4.77,16.12,20.89,1500
pdf2image,9,0.0005218982696533,560,3.32,0.12,9.14,3.3,12.58,15.88,1000
pdf2image,9,0.000516653060913,561,2.9,0.09,8.07,3.37,11.06,14.43,1000
pdf2image,9,0.0006508827209472,562,3.41,0.05,9.12,3.84,12.579999999999998,16.419999999999998,1000
pdf2image,9,0.0006251335144042,563,3.37,0.05,9.3,3.75,12.72,16.47,1000
pdf2image,9,0.0006830692291259,564,5.27,0.14,13.38,7.67,18.79,26.46,1500
pdf2image,9,0.0006382465362548,565,4.52,0.1,11.8,6.13,16.42,22.55,1500
pdf2image,9,0.001619815826416,566,2.63,0.14,7.5,3.04,10.27,13.31,750
pdf2image,9,0.0023679733276367,567,2.82,0.06,7.73,3.58,10.61,14.19,1000
pdf2image,9,0.0005900859832763,568,2.75,0.09,7.6,3.57,10.44,14.01,1000
pdf2image,9,0.0006458759307861,569,3.55,0.11,9.6,4.25,13.26,17.509999999999998,1000
pdf2image,9,0.0022370815277099,570,3.54,0.12,9.51,4.16,13.17,17.33,1000
pdf2image,9,0.0010759830474853,571,3.59,0.07,9.92,4.04,13.58,17.62,1000
pdf2image,9,0.0011909008026123,572,3.63,0.07,9.88,3.98,13.58,17.56,1000
pdf2image,9,0.0010979175567626,573,3.71,0.18,9.98,4.64,13.87,18.51,1000
pdf2image,9,0.0007729530334472,574,3.6,0.1,9.73,4.77,13.43,18.2,1000
pdf2image,9,0.000687837600708,575,3.77,0.08,10.43,4.96,14.28,19.24,1500
pdf2image,9,0.0007591247558593,576,3.87,0.17,10.33,5.04,14.37,19.41,1500
pdf2image,9,0.0005960464477539,577,4.68,0.14,12.02,6.85,16.84,23.69,1500
pdf2image,9,0.0005619525909423,578,4.63,0.18,11.98,6.67,16.79,23.46,1500
pdf2image,9,0.0005371570587158,579,3.13,0.08,8.74,3.3,11.95,15.25,1000
pdf2image,9,0.0005738735198974,580,4.88,0.16,12.48,6.44,17.52,23.96,1500
pdf2image,9,0.0005228519439697,581,2.26,0.12,6.54,3.19,8.92,12.11,750
pdf2image,9,0.0005309581756591,582,4.81,0.14,12.45,6.4,17.4,23.8,1500
pdf2image,9,0.0005469322204589,583,8.47,18.88,46.68,13.24,74.03,87.27,2000
pdf2image,9,0.0004937648773193,584,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005161762237548,585,0.41,0.05,0.93,4.38,1.39,5.77,500
pdf2image,9,0.0005168914794921,586,0.33,0.03,0.72,4.29,1.08,5.37,500
pdf2image,9,0.0005202293395996,587,0.41,0.05,0.93,4.0,1.39,5.390000000000001,500
pdf2image,9,0.0005059242248535,588,0.33,0.03,0.72,1.66,1.08,2.74,500
pdf2image,9,0.0007081031799316,589,3.35,0.16,9.58,4.89,13.09,17.98,1000
pdf2image,9,0.0005557537078857,590,1.95,0.08,5.36,3.22,7.390000000000001,10.61,750
pdf2image,9,0.0005390644073486,591,2.26,0.13,6.2,4.02,8.59,12.61,1000
pdf2image,9,0.000533103942871,592,3.08,0.13,9.57,5.25,12.78,18.03,1500
pdf2image,9,0.0005469322204589,593,3.11,0.15,9.13,5.4,12.39,17.79,1500
pdf2image,9,0.0005309581756591,594,3.0,0.11,8.81,5.68,11.92,17.6,1500
pdf2image,9,0.0006229877471923,595,3.21,0.12,9.03,5.68,12.36,18.04,1500
pdf2image,9,0.0005431175231933,596,3.16,0.13,8.94,4.51,12.23,16.740000000000002,1000
pdf2image,9,0.0005428791046142,597,1.94,0.12,5.14,3.2,7.199999999999999,10.4,750
pdf2image,9,0.0005450248718261,598,4.24,0.13,10.87,6.38,15.239999999999998,21.62,1500
pdf2image,9,0.0006709098815917,599,4.39,0.14,11.3,6.42,15.83,22.25,1500
pdf2image,9,0.0005609989166259,600,3.12,0.12,8.5,5.56,11.74,17.3,1500
pdf2image,9,0.0007579326629638,601,3.29,0.18,9.52,6.01,12.99,19.0,1500
pdf2image,9,0.0008990764617919,602,2.37,0.1,7.04,3.63,9.51,13.14,1000
pdf2image,9,0.0007021427154541,603,2.18,0.1,5.81,3.47,8.09,11.56,1000
pdf2image,9,0.0005769729614257,604,3.41,0.19,9.31,6.18,12.91,19.09,1500
pdf2image,9,0.0006489753723144,605,4.22,0.15,11.34,6.39,15.71,22.1,1500
pdf2image,9,0.0006728172302246,606,4.06,0.16,10.94,6.23,15.16,21.39,1500
pdf2image,9,0.0005569458007812,607,4.14,0.16,11.17,5.88,15.47,21.35,1500
pdf2image,9,0.0005378723144531,608,4.03,0.13,10.69,6.0,14.85,20.85,1500
pdf2image,9,0.0005209445953369,609,2.46,0.22,6.83,3.76,9.51,13.27,1000
pdf2image,9,0.0005249977111816,610,3.39,0.12,9.61,5.0,13.12,18.12,1500
pdf2image,9,0.0006630420684814,611,2.86,0.2,7.83,4.56,10.89,15.45,1000
pdf2image,9,0.0007810592651367,612,2.24,0.12,6.68,3.03,9.04,12.07,750
pdf2image,9,0.0005760192871093,613,2.0,0.1,5.76,2.93,7.859999999999999,10.79,750
pdf2image,9,0.0005409717559814,614,2.3,0.19,6.11,3.23,8.6,11.83,750
pdf2image,9,0.000540018081665,615,4.23,0.12,10.88,5.75,15.23,20.98,1500
pdf2image,9,0.0005848407745361,616,3.93,0.14,10.1,5.7,14.17,19.87,1500
pdf2image,9,0.0005702972412109,617,3.73,0.2,10.08,4.66,14.01,18.67,1000
pdf2image,9,0.00053071975708,618,3.32,0.12,9.53,5.23,12.97,18.2,1500
pdf2image,9,0.0007798671722412,619,3.82,0.16,10.26,5.1,14.24,19.34,1500
pdf2image,9,0.0006258487701416,620,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0006830692291259,621,14.29,4.2,34.17,14.8,52.66,67.46,2000
pdf2image,9,0.0005631446838378,622,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005397796630859,623,0.29,0.02,0.66,3.94,0.97,4.91,500
pdf2image,9,0.0005359649658203,624,0.34,0.05,0.72,3.95,1.11,5.0600000000000005,500
pdf2image,9,0.0005300045013427,625,0.29,0.02,0.66,4.69,0.97,5.66,500
pdf2image,9,0.0005271434783935,626,0.33,0.03,0.72,4.76,1.08,5.84,500
pdf2image,9,0.0005199909210205,627,0.29,0.02,0.66,3.88,0.97,4.85,500
pdf2image,9,0.0005288124084472,628,0.33,0.03,0.72,4.23,1.08,5.3100000000000005,500
pdf2image,9,0.0005190372467041,629,3.26,0.09,8.79,4.64,12.14,16.779999999999998,1000
pdf2image,9,0.0005109310150146,630,2.72,0.12,7.2,3.43,10.04,13.47,1000
pdf2image,9,0.0005240440368652,631,3.28,0.06,9.22,5.51,12.56,18.07,1500
pdf2image,9,0.0005252361297607,632,2.75,0.07,7.53,4.11,10.35,14.46,1000
pdf2image,9,0.0005428791046142,633,5.78,0.08,14.81,6.86,20.67,27.53,1500
pdf2image,9,0.0027790069580078,634,5.85,0.08,14.94,6.64,20.87,27.51,1500
pdf2image,9,0.000701904296875,635,5.88,0.06,15.06,6.51,21.0,27.51,1500
pdf2image,9,0.0007503032684326,636,5.98,0.07,15.21,6.52,21.26,27.78,1500
pdf2image,9,0.0005989074707031,637,5.84,0.06,14.95,6.51,20.85,27.36,1500
pdf2image,9,0.0005812644958496,638,5.97,0.08,15.09,6.57,21.14,27.71,1500
pdf2image,9,0.0007808208465576,639,5.89,0.06,14.98,6.48,20.93,27.41,1500
pdf2image,9,0.0006482601165771,640,5.84,0.07,14.76,6.57,20.67,27.24,1500
pdf2image,9,0.0005533695220947,641,5.81,0.09,14.81,6.53,20.71,27.24,1500
pdf2image,9,0.0005171298980712,642,2.48,0.07,6.81,3.33,9.36,12.69,1000
pdf2image,9,0.0005168914794921,643,2.37,0.04,6.43,2.85,8.84,11.69,750
pdf2image,9,0.0006031990051269,644,2.42,0.13,6.59,2.94,9.14,12.08,750
pdf2image,9,0.0005378723144531,645,2.37,0.11,6.52,2.87,9.0,11.87,750
pdf2image,9,0.0005338191986083,646,2.08,0.21,5.59,2.66,7.88,10.54,750
pdf2image,9,0.0005209445953369,647,2.07,0.13,5.56,3.18,7.76,10.94,750
pdf2image,9,0.0007369518280029,648,2.02,0.17,5.41,3.24,7.6,10.84,750
pdf2image,9,0.0005660057067871,649,3.44,0.09,9.55,5.48,13.08,18.56,1500
pdf2image,9,0.0005409717559814,650,3.59,0.12,9.83,4.97,13.54,18.51,1500
pdf2image,9,0.0005300045013427,651,3.48,0.09,9.62,4.94,13.19,18.13,1500
pdf2image,9,0.0005700588226318,652,1.92,0.11,5.22,2.55,7.25,9.8,750
pdf2image,9,0.0009326934814453,653,3.33,0.1,9.37,4.96,12.8,17.759999999999998,1000
pdf2image,9,0.0005338191986083,654,2.04,0.1,5.46,2.62,7.6,10.22,750
pdf2image,9,0.0005197525024414,655,2.51,0.09,7.13,4.0,9.73,13.73,1000
pdf2image,9,0.0005130767822265,656,2.55,0.15,7.49,3.28,10.19,13.47,1000
pdf2image,9,0.0005288124084472,657,6.44,0.18,16.42,7.67,23.040000000000003,30.71,1500
pdf2image,9,0.0005402565002441,658,4.9,0.13,12.51,7.07,17.54,24.61,1500
pdf2image,9,0.000533103942871,659,5.44,0.19,13.77,6.22,19.4,25.62,1500
pdf2image,9,0.0005388259887695,660,5.05,0.14,12.54,7.23,17.729999999999997,24.96,1500
pdf2image,9,0.0005640983581542,661,6.29,0.15,16.22,8.0,22.66,30.66,1500
pdf2image,9,0.0007300376892089,662,5.02,0.14,12.48,7.76,17.64,25.4,1500
pdf2image,9,0.0006892681121826,663,6.6,0.12,17.01,8.21,23.73,31.94,1500
pdf2image,9,0.0005769729614257,664,5.12,0.14,12.76,6.75,18.02,24.77,1500
pdf2image,9,0.0005550384521484,665,6.36,0.17,16.27,7.94,22.8,30.74,1500
pdf2image,9,0.0005393028259277,666,5.63,0.21,14.28,8.57,20.12,28.69,1500
pdf2image,9,0.0005438327789306,667,6.32,0.12,16.33,8.1,22.77,30.87,1500
pdf2image,9,0.0005450248718261,668,5.67,0.14,14.12,7.68,19.93,27.61,1500
pdf2image,9,0.00059175491333,669,6.91,0.11,17.3,8.45,24.32,32.77,1500
pdf2image,9,0.0006139278411865,670,5.84,0.12,15.68,8.1,21.64,29.74,1500
pdf2image,9,0.0005760192871093,671,5.64,0.08,15.21,7.15,20.93,28.08,1500
pdf2image,9,0.0005421638488769,672,5.37,0.08,14.12,6.66,19.57,26.23,1500
pdf2image,9,0.0005521774291992,673,5.92,0.11,14.38,7.86,20.41,28.27,1500
pdf2image,9,0.0006279945373535,674,4.57,0.1,11.95,6.72,16.619999999999997,23.34,1500
pdf2image,9,0.0014150142669677,675,4.73,0.07,12.66,6.98,17.46,24.44,1500
pdf2image,9,0.0005810260772705,676,3.75,0.06,10.16,5.62,13.97,19.59,1500
pdf2image,9,0.0005290508270263,677,2.18,0.05,6.02,2.86,8.25,11.11,750
pdf2image,9,0.0005409717559814,678,4.62,0.06,12.12,6.14,16.799999999999997,22.94,1500
pdf2image,9,0.0005309581756591,679,3.52,0.06,9.47,4.43,13.05,17.48,1000
pdf2image,9,0.0005090236663818,680,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005519390106201,681,29.33,1.29,40.61,29.76,71.22999999999999,100.99,2000
pdf2image,9,0.0004990100860595,682,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.000533103942871,683,0.4,0.05,0.85,4.54,1.3,5.84,500
pdf2image,9,0.0007941722869873,684,0.33,0.03,0.73,4.03,1.09,5.12,500
pdf2image,9,0.0006239414215087,685,0.4,0.05,0.85,1.94,1.3,3.24,500
pdf2image,9,0.0006530284881591,686,4.36,0.26,10.91,6.3,15.53,21.83,1500
pdf2image,9,0.0007061958312988,687,3.85,0.16,10.29,5.8,14.3,20.1,1500
pdf2image,9,0.0005466938018798,688,4.5,0.17,11.54,6.03,16.21,22.24,1500
pdf2image,9,0.0007469654083251,689,4.52,0.13,11.73,5.46,16.38,21.84,1500
pdf2image,9,0.0007922649383544,690,4.49,0.16,11.53,6.12,16.18,22.3,1500
pdf2image,9,0.0007920265197753,691,4.42,0.14,11.82,5.5,16.38,21.88,1500
pdf2image,9,0.0007600784301757,692,4.47,0.17,11.87,6.29,16.509999999999998,22.8,1500
pdf2image,9,0.0005609989166259,693,4.45,0.13,11.73,5.51,16.310000000000002,21.82,1500
pdf2image,9,0.0005362033843994,694,4.09,0.21,10.7,6.93,15.0,21.93,1500
pdf2image,9,0.0006909370422363,695,4.11,0.18,10.36,6.98,14.65,21.63,1500
pdf2image,9,0.0005881786346435,696,4.04,0.15,10.3,7.03,14.490000000000002,21.520000000000003,1500
pdf2image,9,0.0005440711975097,697,4.1,0.14,10.65,5.86,14.89,20.75,1500
pdf2image,9,0.0005381107330322,698,3.96,0.1,10.41,5.75,14.47,20.22,1500
pdf2image,9,0.0005359649658203,699,4.45,0.23,10.87,5.93,15.55,21.48,1500
pdf2image,9,0.0005397796630859,700,3.79,0.1,10.02,4.45,13.91,18.36,1000
pdf2image,9,0.0005850791931152,701,3.2,0.23,8.59,4.11,12.02,16.13,1000
pdf2image,9,0.0006141662597656,702,2.95,0.11,8.28,3.75,11.34,15.09,1000
pdf2image,9,0.0005679130554199,703,3.12,0.18,8.49,3.8,11.79,15.59,1000
pdf2image,9,0.0006673336029052,704,2.83,0.1,7.65,3.97,10.58,14.55,1000
pdf2image,9,0.000699758529663,705,4.08,0.12,10.59,5.89,14.79,20.68,1500
pdf2image,9,0.0005609989166259,706,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005891323089599,707,11.23,6.93,29.7,18.89,47.86,66.75,2000
pdf2image,9,0.000525951385498,708,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005309581756591,709,0.29,0.02,0.7,4.53,1.01,5.54,500
pdf2image,9,0.000518798828125,710,0.33,0.03,0.73,1.92,1.09,3.01,500
pdf2image,9,0.0005409717559814,711,4.12,0.23,9.92,6.04,14.27,20.31,1500
pdf2image,9,0.000615119934082,712,3.23,0.15,8.35,4.39,11.73,16.12,1000
pdf2image,9,0.0007011890411376,713,3.18,0.13,8.29,4.42,11.6,16.02,1000
pdf2image,9,0.0006618499755859,714,3.1,0.16,8.31,4.91,11.57,16.48,1000
pdf2image,9,0.0005271434783935,715,3.06,0.1,8.25,5.0,11.41,16.41,1000
pdf2image,9,0.0005297660827636,716,2.95,0.15,7.96,4.39,11.06,15.45,1000
pdf2image,9,0.0005190372467041,717,3.16,0.15,8.87,4.19,12.18,16.37,1000
pdf2image,9,0.0005280971527099,718,2.89,0.09,7.86,4.37,10.84,15.21,1000
pdf2image,9,0.0008399486541748,719,3.14,0.15,8.95,4.14,12.239999999999998,16.38,1000
pdf2image,9,0.0007390975952148,720,3.62,0.12,10.08,6.25,13.82,20.07,1500
pdf2image,9,0.0007719993591308,721,3.62,0.08,10.16,6.27,13.86,20.13,1500
pdf2image,9,0.0005569458007812,722,3.22,0.11,9.34,4.38,12.67,17.05,1000
pdf2image,9,0.0005497932434082,723,2.99,0.05,8.99,4.31,12.03,16.34,1000
pdf2image,9,0.0007731914520263,724,3.26,0.04,9.22,4.4,12.52,16.92,1000
pdf2image,9,0.000669240951538,725,3.3,0.11,9.72,4.8,13.13,17.93,1000
pdf2image,9,0.0006487369537353,726,3.32,0.15,9.63,4.91,13.1,18.01,1000
pdf2image,9,0.00099778175354,727,3.36,0.13,9.73,4.88,13.22,18.1,1000
pdf2image,9,0.0006189346313476,728,3.37,0.12,9.73,4.57,13.22,17.79,1000
pdf2image,9,0.0005519390106201,729,3.48,0.09,9.96,4.6,13.53,18.130000000000003,1000
pdf2image,9,0.0005371570587158,730,3.33,0.1,9.73,4.64,13.16,17.8,1000
pdf2image,9,0.0005321502685546,731,3.44,0.12,9.85,4.89,13.41,18.3,1500
pdf2image,9,0.0005288124084472,732,3.38,0.16,9.65,4.76,13.19,17.950000000000003,1000
pdf2image,9,0.0005278587341308,733,3.26,0.09,9.44,4.61,12.79,17.4,1000
pdf2image,9,0.0006210803985595,734,3.48,0.15,10.0,4.58,13.63,18.21,1000
pdf2image,9,0.0005390644073486,735,3.38,0.09,9.93,5.15,13.4,18.55,1500
pdf2image,9,0.0005328655242919,736,3.51,0.15,9.97,4.89,13.63,18.52,1500
pdf2image,9,0.000525951385498,737,3.35,0.14,9.66,4.71,13.15,17.86,1000
pdf2image,9,0.000525951385498,738,3.42,0.11,9.8,4.47,13.33,17.8,1000
pdf2image,9,0.0030159950256347,739,3.36,0.14,9.68,4.49,13.18,17.67,1000
pdf2image,9,0.0009691715240478,740,3.23,0.12,9.63,4.44,12.98,17.42,1000
pdf2image,9,0.0006639957427978,741,3.42,0.1,9.9,4.57,13.42,17.990000000000002,1000
pdf2image,9,0.0005788803100585,742,3.42,0.15,9.81,4.7,13.38,18.08,1000
pdf2image,9,0.0007359981536865,743,3.16,0.11,9.64,4.72,12.91,17.63,1000
pdf2image,9,0.0005970001220703,744,3.27,0.04,9.28,4.79,12.59,17.38,1000
pdf2image,9,0.0007529258728027,745,3.2,0.03,9.25,4.25,12.48,16.73,1000
pdf2image,9,0.0006778240203857,746,3.29,0.24,9.5,6.01,13.03,19.04,1500
pdf2image,9,0.0005550384521484,747,3.51,0.17,9.9,6.02,13.58,19.6,1500
pdf2image,9,0.0005450248718261,748,3.42,0.16,9.46,5.43,13.04,18.47,1500
pdf2image,9,0.0005409717559814,749,3.38,0.1,9.62,5.48,13.1,18.58,1500
pdf2image,9,0.0005431175231933,750,4.12,0.09,10.89,4.94,15.1,20.040000000000003,1500
pdf2image,9,0.0005390644073486,751,6.45,0.05,17.0,7.63,23.5,31.13,1500
pdf2image,9,0.0005335807800292,752,6.75,0.06,17.38,8.56,24.19,32.75,1500
pdf2image,9,0.0005350112915039,753,5.3,0.04,14.28,5.49,19.62,25.11,1500
pdf2image,9,0.0006201267242431,754,2.93,0.07,8.43,3.87,11.43,15.3,1000
pdf2image,9,0.0005598068237304,755,3.66,0.07,10.42,4.84,14.15,18.99,1000
pdf2image,9,0.0006012916564941,756,3.11,0.08,8.92,4.05,12.11,16.16,1000
pdf2image,9,0.0007460117340087,757,3.34,0.14,9.52,4.75,13.0,17.75,1000
pdf2image,9,0.0011229515075683,758,3.36,0.14,9.5,4.4,13.0,17.4,1000
pdf2image,9,0.0005581378936767,759,3.27,0.16,9.37,4.4,12.8,17.2,1000
pdf2image,9,0.0005409717559814,760,3.37,0.15,9.53,4.3,13.05,17.349999999999998,1000
pdf2image,9,0.0005602836608886,761,3.22,0.14,9.46,4.39,12.82,17.21,1000
pdf2image,9,0.0006070137023925,762,2.67,0.24,7.26,3.48,10.17,13.65,1000
pdf2image,9,0.0005528926849365,763,3.26,0.09,9.54,4.67,12.89,17.56,1000
pdf2image,9,0.0005888938903808,764,3.3,0.12,9.58,4.66,13.0,17.66,1000
pdf2image,9,0.0005960464477539,765,3.32,0.11,9.78,4.7,13.21,17.91,1000
pdf2image,9,0.0007271766662597,766,3.26,0.14,9.72,4.7,13.12,17.82,1000
pdf2image,9,0.0005528926849365,767,2.9,0.13,8.39,4.19,11.42,15.61,1000
pdf2image,9,0.0005779266357421,768,3.38,0.2,9.84,4.65,13.42,18.07,1000
pdf2image,9,0.0005240440368652,769,2.85,0.11,8.27,3.9,11.23,15.13,1000
pdf2image,9,0.0005297660827636,770,3.03,0.13,8.73,4.13,11.89,16.02,1000
pdf2image,9,0.0005309581756591,771,2.96,0.09,8.74,4.05,11.79,15.84,1000
pdf2image,9,0.0005300045013427,772,3.41,0.17,9.82,4.43,13.4,17.83,1000
pdf2image,9,0.0005202293395996,773,3.25,0.11,9.69,4.82,13.05,17.869999999999997,1000
pdf2image,9,0.0008449554443359,774,3.15,0.06,9.22,4.64,12.43,17.07,1000
pdf2image,9,0.0008659362792968,775,3.41,0.1,9.87,4.66,13.38,18.04,1000
pdf2image,9,0.0005288124084472,776,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0005910396575927,777,19.02,0.88,36.7,21.42,56.6,78.02000000000001,2000
pdf2image,9,0.0021083354949951,778,0.0,0.0,0.0,0.08,0.0,0.08,500
pdf2image,9,0.0006830692291259,779,0.3,0.03,0.75,4.96,1.08,6.04,500
pdf2image,9,0.0005609989166259,780,0.33,0.03,0.72,4.86,1.08,5.94,500
pdf2image,9,0.0006418228149414,781,0.3,0.03,0.75,4.95,1.08,6.03,500
pdf2image,9,0.0005950927734375,782,0.33,0.03,0.73,4.63,1.09,5.72,500
pdf2image,9,0.0005490779876708,783,0.3,0.03,0.75,4.45,1.08,5.53,500
pdf2image,9,0.0005340576171875,784,0.33,0.03,0.72,4.75,1.08,5.83,500
pdf2image,9,0.0005419254302978,785,0.29,0.02,0.74,4.2,1.05,5.25,500
pdf2image,9,0.0006740093231201,786,0.33,0.03,0.72,4.37,1.08,5.45,500
pdf2image,9,0.000572919845581,787,0.3,0.03,0.75,4.38,1.08,5.46,500
pdf2image,9,0.0005340576171875,788,0.33,0.03,0.73,4.67,1.09,5.76,500
pdf2image,9,0.0005109310150146,789,0.3,0.03,0.75,1.15,1.08,2.23,500
pdf2image,9,0.0005419254302978,790,3.47,0.2,9.1,5.49,12.77,18.26,1500
pdf2image,9,0.000540018081665,791,4.01,0.12,10.92,5.66,15.05,20.71,1500
pdf2image,9,0.0005350112915039,792,4.15,0.13,12.14,5.97,16.42,22.39,1500
pdf2image,9,0.0006420612335205,793,3.26,0.08,9.03,5.61,12.37,17.98,1500
pdf2image,9,0.0006568431854248,794,3.44,0.07,9.57,5.21,13.08,18.29,1500
pdf2image,9,0.000554084777832,795,4.08,0.07,12.01,6.04,16.16,22.2,1500
pdf2image,9,0.0007989406585693,796,3.44,0.1,9.5,5.16,13.04,18.2,1500
pdf2image,9,0.0008630752563476,797,3.67,0.1,10.36,4.92,14.13,19.05,1500
pdf2image,9,0.0010809898376464,798,4.23,0.11,12.45,5.43,16.79,22.22,1500
pdf2image,9,0.0008881092071533,799,3.16,0.09,8.93,5.2,12.18,17.38,1500
pdf2image,9,0.0006039142608642,800,3.34,0.07,9.24,4.75,12.65,17.4,1000
pdf2image,9,0.0009188652038574,801,3.59,0.09,10.75,4.71,14.43,19.14,1000
pdf2image,9,0.0009999275207519,802,3.52,0.19,9.78,5.82,13.489999999999998,19.31,1500
pdf2image,9,0.0011289119720458,803,3.37,0.16,9.43,5.84,12.96,18.8,1500
pdf2image,9,0.0007038116455078,804,3.38,0.14,9.51,5.27,13.03,18.3,1500
pdf2image,9,0.0005989074707031,805,3.38,0.18,9.45,5.02,13.01,18.03,1500
pdf2image,9,0.000558853149414,806,2.5,0.12,6.79,3.93,9.41,13.34,1000
pdf2image,9,0.0005300045013427,807,1.75,0.1,4.74,3.05,6.59,9.64,750
pdf2image,9,0.0005292892456054,808,1.68,0.12,4.61,2.88,6.41,9.29,750
pdf2image,9,0.0005378723144531,809,2.96,0.19,8.11,5.21,11.26,16.47,1500
pdf2image,9,0.000533103942871,810,2.81,0.1,7.86,4.99,10.77,15.76,1000
pdf2image,9,0.0005378723144531,811,2.92,0.08,8.02,4.39,11.02,15.41,1000
pdf2image,9,0.000533103942871,812,2.92,0.1,7.89,4.24,10.91,15.15,1000
pdf2image,9,0.0005319118499755,813,2.83,0.11,7.87,5.21,10.81,16.02,1500
pdf2image,9,0.0005319118499755,814,2.88,0.13,7.85,5.2,10.86,16.06,1500
pdf2image,9,0.0005590915679931,815,2.82,0.08,7.88,4.29,10.78,15.07,1000
pdf2image,9,0.0005350112915039,816,2.62,0.16,7.36,4.12,10.14,14.260000000000002,1000
pdf2image,9,0.000533103942871,817,2.64,0.14,7.49,3.43,10.27,13.7,1000
pdf2image,9,0.000781774520874,818,2.53,0.14,7.08,3.31,9.75,13.06,1000
pdf2image,9,0.0005650520324707,819,2.37,0.14,6.64,4.07,9.15,13.22,1000
pdf2image,9,0.000648021697998,820,2.65,0.13,7.22,4.04,10.0,14.04,1000
pdf2image,9,0.0005440711975097,821,2.59,0.09,7.33,3.51,10.01,13.52,1000
pdf2image,9,0.0005362033843994,822,2.51,0.1,6.99,3.38,9.6,12.98,1000
pdf2image,9,0.0006320476531982,823,2.41,0.09,6.58,3.97,9.08,13.05,1000
pdf2image,9,0.0005891323089599,824,2.65,0.13,7.23,4.1,10.01,14.11,1000
pdf2image,9,0.0006301403045654,825,2.59,0.09,7.33,3.55,10.01,13.56,1000
pdf2image,9,0.000572919845581,826,2.51,0.1,6.94,3.45,9.55,13.0,1000
pdf2image,9,0.0005850791931152,827,2.39,0.1,6.6,3.87,9.09,12.96,1000
pdf2image,9,0.0018370151519775,828,6.39,0.11,16.84,7.05,23.34,30.39,1500
pdf2image,9,0.0011301040649414,829,6.25,0.11,16.74,6.84,23.1,29.94,1500
pdf2image,9,0.0005919933319091,830,4.06,0.14,11.04,5.57,15.239999999999998,20.81,1500
pdf2image,9,0.0005891323089599,831,4.02,0.13,11.08,5.49,15.23,20.72,1500
pdf2image,9,0.0005779266357421,832,2.83,0.11,7.59,3.79,10.53,14.32,1000
pdf2image,9,0.0005457401275634,833,2.51,0.14,6.88,3.87,9.53,13.4,1000
pdf2image,9,0.0005590915679931,834,5.75,0.11,15.08,7.54,20.94,28.48,1500
pdf2image,9,0.0005817413330078,835,2.96,0.11,8.28,4.36,11.35,15.71,1000
pdf2image,9,0.0005409717559814,836,2.76,0.11,7.68,4.31,10.55,14.86,1000
pdf2image,9,0.00053071975708,837,2.82,0.09,7.61,3.99,10.52,14.51,1000
pdf2image,9,0.0013649463653564,838,3.08,0.1,8.42,4.2,11.6,15.8,1000
pdf2image,9,0.0005700588226318,839,2.71,0.09,7.73,4.23,10.53,14.760000000000002,1000
pdf2image,9,0.0005218982696533,840,2.76,0.11,7.68,4.32,10.55,14.87,1000
